%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2017	2	16	0	-999	-999	-999	-999	-999	1.7	71	-0.1	100.5	0	5	-999	213	-999	-999	-999	-999	3	40	318
2017	2	17	0	-999	-999	-999	-999	-999	2.1	73	0	100.5	0	0	-999	213	-999	-999	-999	-999	0	0	324
2017	2	18	0	-999	-999	-999	-999	-999	2	76	-0.4	100.5	0	0	-999	213	-999	-999	-999	-999	0	0	333
2017	2	19	0	-999	-999	-999	-999	-999	1.9	79	-1	100.5	0	0	-999	213	-999	-999	-999	-999	0	0	341
2017	2	20	0	-999	-999	-999	-999	-999	2.1	82	-1.3	100.5	0	0	-999	213	-999	-999	-999	-999	0	0	347
2017	2	21	0	-999	-999	-999	-999	-999	2.3	85	-1.9	100.5	0	0	-999	212	-999	-999	-999	-999	0	0	349
2017	2	22	0	-999	-999	-999	-999	-999	1.7	88	-2.3	100.5	0	0	-999	212	-999	-999	-999	-999	0	0	342
2017	2	23	0	-999	-999	-999	-999	-999	1.3	85	-2.4	100.6	0	0	-999	211	-999	-999	-999	-999	0	0	288
2017	3	0	0	-999	-999	-999	-999	-999	1.8	88	-2.7	100.5	0	0	-999	212	-999	-999	-999	-999	0	0	238
2017	3	1	0	-999	-999	-999	-999	-999	2.5	91	-5.2	100.4	0	0	-999	233	-999	-999	-999	-999	0	0	237
2017	3	2	0	-999	-999	-999	-999	-999	1.9	89	-4.1	100.3	0	0	-999	260	-999	-999	-999	-999	0	0	225
2017	3	3	0	-999	-999	-999	-999	-999	1.9	88	-4.1	100.3	0	0	-999	233	-999	-999	-999	-999	0	0	235
2017	3	4	0	-999	-999	-999	-999	-999	2.2	86	-3	100.2	0	0	-999	237	-999	-999	-999	-999	0	0	231
2017	3	5	0	-999	-999	-999	-999	-999	2.4	86	-2.5	100.1	0	0	-999	232	-999	-999	-999	-999	0	0	231
2017	3	6	0	-999	-999	-999	-999	-999	2.5	87	-2.3	100	0	0	-999	231	-999	-999	-999	-999	0	0	246
2017	3	7	0	-999	-999	-999	-999	-999	2.2	88	-2	99.9	0	0	-999	241	-999	-999	-999	-999	0	0	249
2017	3	8	0	-999	-999	-999	-999	-999	1.8	85	-1.7	99.8	0	0	-999	262	-999	-999	-999	-999	0	0	247
2017	3	9	0	-999	-999	-999	-999	-999	2.1	85	-1	99.7	0	0	-999	277	-999	-999	-999	-999	0	0	244
2017	3	10	0	-999	-999	-999	-999	-999	2.4	88	0.2	99.6	0	15	-999	264	-999	-999	-999	-999	14	20	234
2017	3	11	0	-999	-999	-999	-999	-999	3.7	90	1.3	99.5	0	51	-999	263	-999	-999	-999	-999	40	99	230
2017	3	12	0	-999	-999	-999	-999	-999	4.6	95	2.5	99.3	0.1	87	-999	278	-999	-999	-999	-999	55	210	222
2017	3	13	0	-999	-999	-999	-999	-999	5.2	97	3.2	99	0.2	60	-999	304	-999	-999	-999	-999	54	37	209
2017	3	14	0	-999	-999	-999	-999	-999	5.7	98	3.8	98.8	0.4	25	-999	326	-999	-999	-999	-999	25	0	216
2017	3	15	0	-999	-999	-999	-999	-999	6.3	96	5.6	98.6	0.2	8	-999	330	-999	-999	-999	-999	8	0	252
2017	3	16	0	-999	-999	-999	-999	-999	7.7	94	5.8	98.4	0	3	-999	295	-999	-999	-999	-999	2	20	267
2017	3	17	0	-999	-999	-999	-999	-999	8	91	5.7	98.2	0	0	-999	261	-999	-999	-999	-999	0	0	274
2017	3	18	0	-999	-999	-999	-999	-999	7.6	78	5.7	98.2	0	0	-999	250	-999	-999	-999	-999	0	0	286
2017	3	19	0	-999	-999	-999	-999	-999	8.4	57	5.3	98.1	0	0	-999	247	-999	-999	-999	-999	0	0	298
2017	3	20	0	-999	-999	-999	-999	-999	8.8	57	5.4	98.1	0	0	-999	244	-999	-999	-999	-999	0	0	302
2017	3	21	0	-999	-999	-999	-999	-999	8.5	59	5.2	98.1	0	0	-999	250	-999	-999	-999	-999	0	0	303
2017	3	22	0	-999	-999	-999	-999	-999	7.7	62	4.3	98.1	0	0	-999	229	-999	-999	-999	-999	0	0	304
2017	3	23	0	-999	-999	-999	-999	-999	6.9	63	3.5	98.1	0	0	-999	231	-999	-999	-999	-999	0	0	307
2017	4	0	0	-999	-999	-999	-999	-999	6.3	65	3.1	98	0	0	-999	228	-999	-999	-999	-999	0	0	302
2017	4	1	0	-999	-999	-999	-999	-999	6.1	69	2.8	98	0	0	-999	225	-999	-999	-999	-999	0	0	299
2017	4	2	0	-999	-999	-999	-999	-999	5.5	72	2.4	97.9	0	0	-999	229	-999	-999	-999	-999	0	0	305
2017	4	3	0	-999	-999	-999	-999	-999	5.2	71	2.5	97.9	0	0	-999	258	-999	-999	-999	-999	0	0	325
2017	4	4	0	-999	-999	-999	-999	-999	5.7	68	1.7	98	0	0	-999	254	-999	-999	-999	-999	0	0	346
2017	4	5	0	-999	-999	-999	-999	-999	6.2	64	0.6	98.1	0	0	-999	250	-999	-999	-999	-999	0	0	357
2017	4	6	0	-999	-999	-999	-999	-999	6.4	70	-0.4	98.3	0	0	-999	224	-999	-999	-999	-999	0	0	0
2017	4	7	0	-999	-999	-999	-999	-999	6.3	79	-0.4	98.5	0	0	-999	239	-999	-999	-999	-999	0	0	4
2017	4	8	0	-999	-999	-999	-999	-999	6.4	83	0	98.7	0	0	-999	265	-999	-999	-999	-999	0	0	8
2017	4	9	0	-999	-999	-999	-999	-999	6	85	-0.2	98.9	0	0	-999	254	-999	-999	-999	-999	0	0	11
2017	4	10	0	-999	-999	-999	-999	-999	5.7	83	-0.3	99.1	0	19	-999	258	-999	-999	-999	-999	14	100	11
2017	4	11	0	-999	-999	-999	-999	-999	5.3	80	-0.1	99.3	0	60	-999	255	-999	-999	-999	-999	45	134	2
2017	4	12	0	-999	-999	-999	-999	-999	5.6	78	-0.2	99.4	0.1	97	-999	241	-999	-999	-999	-999	62	227	9
2017	4	13	0	-999	-999	-999	-999	-999	5.1	76	-0.5	99.5	0.1	69	-999	273	-999	-999	-999	-999	55	86	19
2017	4	14	0	-999	-999	-999	-999	-999	4.5	75	-0.8	99.7	0.1	41	-999	280	-999	-999	-999	-999	41	0	26
2017	4	15	0	-999	-999	-999	-999	-999	4.8	71	-1	99.8	0	30	-999	271	-999	-999	-999	-999	30	0	29
2017	4	16	0	-999	-999	-999	-999	-999	5.2	72	-1.4	100	0	4	-999	256	-999	-999	-999	-999	4	0	33
2017	4	17	0	-999	-999	-999	-999	-999	5.4	71	-1.9	100.2	0	0	-999	253	-999	-999	-999	-999	0	0	35
2017	4	18	0	-999	-999	-999	-999	-999	5.4	72	-2.5	100.4	0	0	-999	242	-999	-999	-999	-999	0	0	38
2017	4	19	0	-999	-999	-999	-999	-999	5.5	70	-2.9	100.5	0	0	-999	230	-999	-999	-999	-999	0	0	40
2017	4	20	0	-999	-999	-999	-999	-999	5.4	70	-3.6	100.7	0	0	-999	222	-999	-999	-999	-999	0	0	37
2017	4	21	0	-999	-999	-999	-999	-999	5.6	70	-4.1	100.9	0	0	-999	229	-999	-999	-999	-999	0	0	37
2017	4	22	0	-999	-999	-999	-999	-999	5.6	72	-4.7	101.1	0	0	-999	225	-999	-999	-999	-999	0	0	37
2017	4	23	0	-999	-999	-999	-999	-999	5.8	73	-5.4	101.3	0	0	-999	220	-999	-999	-999	-999	0	0	43
2017	5	0	0	-999	-999	-999	-999	-999	5.6	72	-5.8	101.4	0	0	-999	224	-999	-999	-999	-999	0	0	41
2017	5	1	0	-999	-999	-999	-999	-999	5.5	73	-6.2	101.6	0	0	-999	218	-999	-999	-999	-999	0	0	37
2017	5	2	0	-999	-999	-999	-999	-999	5.4	73	-6.6	101.7	0	0	-999	206	-999	-999	-999	-999	0	0	35
2017	5	3	0	-999	-999	-999	-999	-999	5.3	72	-7.1	101.8	0	0	-999	194	-999	-999	-999	-999	0	0	34
2017	5	4	0	-999	-999	-999	-999	-999	5.1	71	-7.5	102	0	0	-999	190	-999	-999	-999	-999	0	0	34
2017	5	5	0	-999	-999	-999	-999	-999	4.9	71	-8	102.1	0	0	-999	189	-999	-999	-999	-999	0	0	34
2017	5	6	0	-999	-999	-999	-999	-999	4.6	71	-8.3	102.2	0	0	-999	186	-999	-999	-999	-999	0	0	36
2017	5	7	0	-999	-999	-999	-999	-999	4.4	74	-8.9	102.3	0	0	-999	185	-999	-999	-999	-999	0	0	36
2017	5	8	0	-999	-999	-999	-999	-999	4.3	77	-9.4	102.5	0	0	-999	185	-999	-999	-999	-999	0	0	35
2017	5	9	0	-999	-999	-999	-999	-999	4.2	76	-9.6	102.6	0	0	-999	187	-999	-999	-999	-999	0	0	36
2017	5	10	0	-999	-999	-999	-999	-999	4.1	75	-9.4	102.7	0	25	-999	181	-999	-999	-999	-999	13	240	38
2017	5	11	0	-999	-999	-999	-999	-999	3.6	68	-8.4	102.8	0	76	-999	204	-999	-999	-999	-999	39	326	44
2017	5	12	0	-999	-999	-999	-999	-999	3.5	67	-8	102.8	0	104	-999	203	-999	-999	-999	-999	64	257	40
2017	5	13	0	-999	-999	-999	-999	-999	3.2	66	-7.8	102.9	0	116	-999	205	-999	-999	-999	-999	66	303	33
2017	5	14	0	-999	-999	-999	-999	-999	3	65	-7.8	102.9	0	108	-999	190	-999	-999	-999	-999	45	447	27
2017	5	15	0	-999	-999	-999	-999	-999	2.8	69	-8.6	103	0	60	-999	182	-999	-999	-999	-999	27	388	28
2017	5	16	0	-999	-999	-999	-999	-999	2.6	85	-11.6	103.1	0	7	-999	182	-999	-999	-999	-999	4	60	29
2017	5	17	0	-999	-999	-999	-999	-999	2.2	87	-12.4	103.1	0	0	-999	182	-999	-999	-999	-999	0	0	34
2017	5	18	0	-999	-999	-999	-999	-999	1.3	91	-13.1	103.1	0	0	-999	182	-999	-999	-999	-999	0	0	52
2017	5	19	0	-999	-999	-999	-999	-999	0.8	88	-12.8	103.2	0	0	-999	182	-999	-999	-999	-999	0	0	60
2017	5	20	0	-999	-999	-999	-999	-999	1.1	80	-11.2	103.3	0	0	-999	181	-999	-999	-999	-999	0	0	72
2017	5	21	0	-999	-999	-999	-999	-999	1.1	84	-12.1	103.3	0	0	-999	183	-999	-999	-999	-999	0	0	101
2017	5	22	0	-999	-999	-999	-999	-999	1	92	-14.2	103.3	0	0	-999	184	-999	-999	-999	-999	0	0	115
2017	5	23	0	-999	-999	-999	-999	-999	0.9	92	-13.6	103.4	0	0	-999	185	-999	-999	-999	-999	0	0	164
2017	6	0	0	-999	-999	-999	-999	-999	1	95	-13.8	103.3	0	0	-999	186	-999	-999	-999	-999	0	0	166
2017	6	1	0	-999	-999	-999	-999	-999	1.3	98	-13.4	103.4	0	0	-999	187	-999	-999	-999	-999	0	0	161
2017	6	2	0	-999	-999	-999	-999	-999	2.1	98	-13	103.3	0	0	-999	188	-999	-999	-999	-999	0	0	164
2017	6	3	0	-999	-999	-999	-999	-999	2.5	94	-12.2	103.3	0	0	-999	191	-999	-999	-999	-999	0	0	168
2017	6	4	0	-999	-999	-999	-999	-999	2.6	91	-11.6	103.3	0	0	-999	196	-999	-999	-999	-999	0	0	172
2017	6	5	0	-999	-999	-999	-999	-999	2.9	90	-11.4	103.3	0	0	-999	201	-999	-999	-999	-999	0	0	178
2017	6	6	0	-999	-999	-999	-999	-999	3.1	87	-10.6	103.3	0	0	-999	234	-999	-999	-999	-999	0	0	180
2017	6	7	0	-999	-999	-999	-999	-999	3.2	85	-9.7	103.3	0	0	-999	245	-999	-999	-999	-999	0	0	184
2017	6	8	0	-999	-999	-999	-999	-999	3.5	84	-8.7	103.2	0	0	-999	265	-999	-999	-999	-999	0	0	186
2017	6	9	0	-999	-999	-999	-999	-999	3.7	83	-7.9	103.2	0	0	-999	259	-999	-999	-999	-999	0	0	190
2017	6	10	0	-999	-999	-999	-999	-999	3.6	80	-6.3	103.2	0	12	-999	260	-999	-999	-999	-999	12	0	194
2017	6	11	0	-999	-999	-999	-999	-999	3.8	75	-4.8	103.1	0	49	-999	265	-999	-999	-999	-999	47	17	204
2017	6	12	0	-999	-999	-999	-999	-999	4.4	71	-3.6	103.1	0	71	-999	267	-999	-999	-999	-999	66	32	205
2017	6	13	0	-999	-999	-999	-999	-999	5.5	68	-3.2	103	0	79	-999	257	-999	-999	-999	-999	63	96	211
2017	6	14	0	-999	-999	-999	-999	-999	5.5	70	-3.2	102.9	0	66	-999	256	-999	-999	-999	-999	57	63	211
2017	6	15	0	-999	-999	-999	-999	-999	5.3	70	-3.2	102.8	0	38	-999	258	-999	-999	-999	-999	35	34	205
2017	6	16	0	-999	-999	-999	-999	-999	5.4	71	-3.3	102.8	0	5	-999	251	-999	-999	-999	-999	4	20	198
2017	6	17	0	-999	-999	-999	-999	-999	5.8	71	-3.2	102.7	0	0	-999	247	-999	-999	-999	-999	0	0	196
2017	6	18	0	-999	-999	-999	-999	-999	5.9	72	-2.8	102.7	0	0	-999	258	-999	-999	-999	-999	0	0	195
2017	6	19	0	-999	-999	-999	-999	-999	6.1	74	-2.3	102.6	0	0	-999	280	-999	-999	-999	-999	0	0	195
2017	6	20	0	-999	-999	-999	-999	-999	6.2	79	-2	102.5	0.2	0	-999	291	-999	-999	-999	-999	0	0	197
2017	6	21	0	-999	-999	-999	-999	-999	6.5	85	-2	102.4	0.2	0	-999	293	-999	-999	-999	-999	0	0	200
2017	6	22	0	-999	-999	-999	-999	-999	6.7	89	-1.9	102.3	0.2	0	-999	295	-999	-999	-999	-999	0	0	201
2017	6	23	0	-999	-999	-999	-999	-999	6.6	86	-1.9	102.2	0.2	0	-999	295	-999	-999	-999	-999	0	0	199
2017	7	0	0	-999	-999	-999	-999	-999	6.6	86	-1.8	102.1	0.2	0	-999	296	-999	-999	-999	-999	0	0	200
2017	7	1	0	-999	-999	-999	-999	-999	6.7	88	-1.5	102	0.3	0	-999	296	-999	-999	-999	-999	0	0	199
2017	7	2	0	-999	-999	-999	-999	-999	6.9	93	-1.5	101.8	0.5	0	-999	302	-999	-999	-999	-999	0	0	199
2017	7	3	0	-999	-999	-999	-999	-999	7.1	96	-1.3	101.7	0.6	0	-999	303	-999	-999	-999	-999	0	0	200
2017	7	4	0	-999	-999	-999	-999	-999	6.8	98	-1.1	101.6	0.7	0	-999	305	-999	-999	-999	-999	0	0	200
2017	7	5	0	-999	-999	-999	-999	-999	6.6	97	-0.8	101.4	0.5	0	-999	307	-999	-999	-999	-999	0	0	199
2017	7	6	0	-999	-999	-999	-999	-999	6	97	-0.4	101.3	0.4	0	-999	309	-999	-999	-999	-999	0	0	199
2017	7	7	0	-999	-999	-999	-999	-999	5.2	100	0.1	101.2	0.3	0	-999	312	-999	-999	-999	-999	0	0	199
2017	7	8	0	-999	-999	-999	-999	-999	4	100	0.8	101.1	0.1	0	-999	317	-999	-999	-999	-999	0	0	196
2017	7	9	0	-999	-999	-999	-999	-999	2.4	100	1.6	101.1	0.1	0	-999	324	-999	-999	-999	-999	0	0	186
2017	7	10	0	-999	-999	-999	-999	-999	1	100	1.9	101.1	0	5	-999	327	-999	-999	-999	-999	5	0	140
2017	7	11	0	-999	-999	-999	-999	-999	1	100	1.9	101.1	0	37	-999	318	-999	-999	-999	-999	36	9	73
2017	7	12	0	-999	-999	-999	-999	-999	2.4	100	1.7	101.2	0	67	-999	304	-999	-999	-999	-999	58	57	49
2017	7	13	0	-999	-999	-999	-999	-999	3.1	100	1.5	101.2	0	69	-999	297	-999	-999	-999	-999	49	118	45
2017	7	14	0	-999	-999	-999	-999	-999	3.8	100	1.5	101.3	0	46	-999	308	-999	-999	-999	-999	44	14	44
2017	7	15	0	-999	-999	-999	-999	-999	3.9	100	1.5	101.4	0	34	-999	311	-999	-999	-999	-999	32	22	46
2017	7	16	0	-999	-999	-999	-999	-999	3.8	100	1.1	101.4	0	6	-999	294	-999	-999	-999	-999	6	0	47
2017	7	17	0	-999	-999	-999	-999	-999	3.7	100	0.6	101.5	0	0	-999	271	-999	-999	-999	-999	0	0	45
2017	7	18	0	-999	-999	-999	-999	-999	3.4	100	-0.1	101.6	0	0	-999	245	-999	-999	-999	-999	0	0	41
2017	7	19	0	-999	-999	-999	-999	-999	3.1	100	-0.5	101.7	0	0	-999	240	-999	-999	-999	-999	0	0	39
2017	7	20	0	-999	-999	-999	-999	-999	2.9	100	-1.3	101.8	0	0	-999	252	-999	-999	-999	-999	0	0	38
2017	7	21	0	-999	-999	-999	-999	-999	2.6	99	-1.8	101.8	0	0	-999	242	-999	-999	-999	-999	0	0	44
2017	7	22	0	-999	-999	-999	-999	-999	2.3	98	-1.8	101.9	0	0	-999	242	-999	-999	-999	-999	0	0	48
2017	7	23	0	-999	-999	-999	-999	-999	1.8	99	-2.1	101.9	0	0	-999	250	-999	-999	-999	-999	0	0	43
2017	8	0	0	-999	-999	-999	-999	-999	2.3	99	-2.5	101.9	0	0	-999	238	-999	-999	-999	-999	0	0	44
2017	8	1	0	-999	-999	-999	-999	-999	1.9	100	-3.5	101.9	0	0	-999	249	-999	-999	-999	-999	0	0	32
2017	8	2	0	-999	-999	-999	-999	-999	1.4	100	-2.7	101.9	0	0	-999	247	-999	-999	-999	-999	0	0	342
2017	8	3	0	-999	-999	-999	-999	-999	0.8	100	-3.8	102	0	0	-999	237	-999	-999	-999	-999	0	0	8
2017	8	4	0	-999	-999	-999	-999	-999	1.8	100	-4.6	102	0	0	-999	234	-999	-999	-999	-999	0	0	137
2017	8	5	0	-999	-999	-999	-999	-999	1.7	100	-3.7	102	0	0	-999	252	-999	-999	-999	-999	0	0	154
2017	8	6	0	-999	-999	-999	-999	-999	2	99	-3.9	102	0	0	-999	250	-999	-999	-999	-999	0	0	169
2017	8	7	0	-999	-999	-999	-999	-999	2.2	99	-4.1	102.1	0	0	-999	254	-999	-999	-999	-999	0	0	175
2017	8	8	0	-999	-999	-999	-999	-999	2.5	99	-3.6	102.1	0	0	-999	273	-999	-999	-999	-999	0	0	183
2017	8	9	0	-999	-999	-999	-999	-999	2.7	100	-3.1	102.1	0	0	-999	283	-999	-999	-999	-999	0	0	190
2017	8	10	0	-999	-999	-999	-999	-999	3.1	99	-2.3	102.1	0	13	-999	292	-999	-999	-999	-999	10	60	192
2017	8	11	0	-999	-999	-999	-999	-999	3.3	99	-1.6	102.1	0	33	-999	294	-999	-999	-999	-999	33	0	201
2017	8	12	0	-999	-999	-999	-999	-999	3.7	100	-0.6	102	0	41	-999	309	-999	-999	-999	-999	41	0	215
2017	8	13	0	-999	-999	-999	-999	-999	4.2	100	0.1	102	0	43	-999	306	-999	-999	-999	-999	43	0	217
2017	8	14	0	-999	-999	-999	-999	-999	4.5	100	0.4	101.9	0	38	-999	299	-999	-999	-999	-999	36	14	216
2017	8	15	0	-999	-999	-999	-999	-999	4.7	98	0.9	101.9	0	28	-999	310	-999	-999	-999	-999	23	54	215
2017	8	16	0	-999	-999	-999	-999	-999	4.8	98	0.9	101.9	0	5	-999	292	-999	-999	-999	-999	4	20	222
2017	8	17	0	-999	-999	-999	-999	-999	4.9	98	1.2	101.8	0	0	-999	305	-999	-999	-999	-999	0	0	226
2017	8	18	0	-999	-999	-999	-999	-999	4.9	98	1.8	101.8	0	0	-999	311	-999	-999	-999	-999	0	0	224
2017	8	19	0	-999	-999	-999	-999	-999	5	99	2.2	101.8	0	0	-999	320	-999	-999	-999	-999	0	0	229
2017	8	20	0	-999	-999	-999	-999	-999	4.9	99	2.6	101.7	0	0	-999	324	-999	-999	-999	-999	0	0	230
2017	8	21	0	-999	-999	-999	-999	-999	4.8	100	3	101.7	0	0	-999	327	-999	-999	-999	-999	0	0	234
2017	8	22	0	-999	-999	-999	-999	-999	4.6	100	3.3	101.7	0	0	-999	332	-999	-999	-999	-999	0	0	237
2017	8	23	0	-999	-999	-999	-999	-999	4.2	99	3.6	101.6	0	0	-999	332	-999	-999	-999	-999	0	0	237
2017	9	0	0	-999	-999	-999	-999	-999	4.1	100	3.7	101.6	0	0	-999	335	-999	-999	-999	-999	0	0	237
2017	9	1	0	-999	-999	-999	-999	-999	4	100	3.8	101.5	0	0	-999	334	-999	-999	-999	-999	0	0	238
2017	9	2	0	-999	-999	-999	-999	-999	3.9	100	3.9	101.5	0	0	-999	335	-999	-999	-999	-999	0	0	240
2017	9	3	0	-999	-999	-999	-999	-999	3.8	100	4.1	101.4	0	0	-999	336	-999	-999	-999	-999	0	0	239
2017	9	4	0	-999	-999	-999	-999	-999	3.8	100	4.2	101.4	0	0	-999	336	-999	-999	-999	-999	0	0	237
2017	9	5	0	-999	-999	-999	-999	-999	3.8	100	4.2	101.3	0	0	-999	334	-999	-999	-999	-999	0	0	235
2017	9	6	0	-999	-999	-999	-999	-999	3.9	100	4	101.3	0	0	-999	334	-999	-999	-999	-999	0	0	233
2017	9	7	0	-999	-999	-999	-999	-999	4	100	3.9	101.2	0	0	-999	334	-999	-999	-999	-999	0	0	229
2017	9	8	0	-999	-999	-999	-999	-999	4.1	100	3.7	101.2	0	0	-999	336	-999	-999	-999	-999	0	0	227
2017	9	9	0	-999	-999	-999	-999	-999	4.2	100	3.7	101.2	0	0	-999	335	-999	-999	-999	-999	0	0	227
2017	9	10	0	-999	-999	-999	-999	-999	4.2	100	3.8	101.2	0	6	-999	331	-999	-999	-999	-999	6	0	226
2017	9	11	0	-999	-999	-999	-999	-999	3.8	99	4	101.1	0	17	-999	333	-999	-999	-999	-999	17	0	218
2017	9	12	0	-999	-999	-999	-999	-999	4.2	99	4.2	101	0	29	-999	334	-999	-999	-999	-999	29	0	214
2017	9	13	0	-999	-999	-999	-999	-999	4.6	99	4.4	100.9	0	23	-999	334	-999	-999	-999	-999	23	0	216
2017	9	14	0	-999	-999	-999	-999	-999	4.6	98	4.6	100.9	0	26	-999	329	-999	-999	-999	-999	24	13	214
2017	9	15	0	-999	-999	-999	-999	-999	4.7	98	4.5	100.8	0	15	-999	329	-999	-999	-999	-999	14	10	208
2017	9	16	0	-999	-999	-999	-999	-999	5.1	98	4.4	100.8	0	3	-999	323	-999	-999	-999	-999	3	0	204
2017	9	17	0	-999	-999	-999	-999	-999	5.2	97	4.2	100.8	0	0	-999	323	-999	-999	-999	-999	0	0	199
2017	9	18	0	-999	-999	-999	-999	-999	5.4	96	3.5	100.7	0	0	-999	277	-999	-999	-999	-999	0	0	193
2017	9	19	0	-999	-999	-999	-999	-999	5.5	96	3.6	100.6	0	0	-999	301	-999	-999	-999	-999	0	0	189
