Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  1	  11	  0	  0.4583	 67.1215	  8.8530	298.6351	345.3266	  6.6425	 11.5770	 23.4407	-14.9548	 26.6704	 23.3021	  0.0000	  0.0000	  0.0337	  0.0029	 -0.0366	 -0.0366	  0.3224	   0.3224	  0.0031	  0.0000	 80.7388	176.3952	  0.1319	  0.4769	  0.7086	  0.2110	-32.0193	  0.0000	  6.7276	  6.2332	  4.8290	  0.8766	 81.6518
2017	  1	  12	  0	  0.5000	 70.1908	  9.2578	293.5094	344.0014	  6.4115	 10.4410	 23.4407	-15.5081	 26.5727	 22.8171	  0.0000	  0.0000	  0.0330	  0.0024	 -0.0354	 -0.0354	  0.2870	   0.2870	  0.0026	  0.0000	 81.2017	190.3501	  0.1319	  0.4394	  0.7086	  0.2399	-46.9168	  0.0000	  6.4018	  6.0043	  4.5768	  1.0425	 78.6223
2017	  1	  13	  0	  0.5417	 78.2817	 10.3249	289.0621	342.8247	  6.2050	 14.1941	 23.4407	-14.5403	 30.1574	 22.0178	  0.0000	  0.0000	  0.0318	  0.0020	 -0.0338	 -0.0338	  0.2532	   0.2532	  0.0021	  0.0000	 83.5338	204.0585	  0.1319	  0.4117	  0.7086	  0.2532	-49.1711	  0.0000	  6.1678	  5.7303	  4.3157	  1.1049	 75.5955
2017	  1	  14	  0	  0.5833	 33.4306	  4.4093	286.1939	336.6010	  4.9037	-21.3858	 22.6471	-27.4566	 15.3747	 13.3432	  0.0000	  0.0000	  0.0193	  0.0017	 -0.0209	 -0.0209	  0.2323	   0.2323	  0.0018	  0.0000	 87.4788	217.2757	  0.1319	  0.4138	  0.7086	  0.1852	-38.2131	  0.0000	  5.1120	  4.8086	  4.0848	  0.7913	 76.3198
2017	  1	  15	  0	  0.6250	  7.1273	  0.9401	284.1081	329.3682	  3.3580	-39.0728	 21.1821	-34.6146	  8.9650	  7.7589	  0.0000	  0.0000	  0.0112	  0.0015	 -0.0127	 -0.0127	  0.2196	   0.2196	  0.0016	  0.0000	 92.8341	229.9256	  0.1319	  0.4475	  0.7086	  0.1558	-39.4188	  0.0000	  3.7360	  3.5209	  3.9265	  0.7005	 80.3585
2017	  1	  16	  0	  0.6667	  0.5750	  0.0758	281.6836	323.3506	  2.0588	-41.1678	 18.9235	-35.4623	  8.8407	  4.3773	  0.0000	  0.0000	  0.0063	  0.0014	 -0.0077	 -0.0077	  0.2119	   0.2119	  0.0015	  0.0000	 99.9630	242.1112	  0.1319	  0.4803	  0.7086	  0.1509	-35.2468	  0.0000	  2.7522	  2.3114	  3.7455	  0.6937	 83.5309
2017	  1	  17	  0	  0.7083	  0.0052	  0.0007	279.3679	319.5149	  1.2292	-40.1425	 16.7870	-34.6416	  7.6849	  3.6012	  0.0000	  0.0000	  0.0052	  0.0013	 -0.0065	 -0.0065	  0.2054	   0.2054	  0.0014	  0.0000	107.3480	254.0907	  0.1319	  0.4959	  0.7086	  0.1520	-42.5796	  0.0000	  1.8343	  1.4715	  3.6241	  0.7140	 85.8838
2017	  1	  18	  0	  0.7500	  0.0000	  0.0000	279.1945	317.7576	  0.8375	-38.5631	 15.3219	-33.6009	  7.3474	  3.0124	  0.0000	  0.0000	  0.0043	  0.0013	 -0.0056	 -0.0056	  0.1998	   0.1998	  0.0013	  0.0000	115.2023	266.2613	  0.1319	  0.5134	  0.7086	  0.1506	-42.3336	  0.0000	  1.4342	  1.0718	  3.5956	  0.7157	 87.7234
2017	  1	  19	  0	  0.7917	  0.0000	  0.0000	278.2326	315.8994	  0.4292	-37.6668	 13.8569	-32.8938	  6.8466	  2.2373	  0.0000	  0.0000	  0.0032	  0.0012	 -0.0044	 -0.0044	  0.1954	   0.1954	  0.0013	  0.0000	123.1712	279.1743	  0.1319	  0.5231	  0.7086	  0.1500	-44.7860	  0.0000	  1.0636	  0.6525	  3.5295	  0.7218	 88.7948
2017	  1	  20	  0	  0.8333	  0.0000	  0.0000	275.4040	313.5604	 -0.0708	-38.1564	 12.3918	-32.8462	  5.1186	  1.9630	  0.0000	  0.0000	  0.0028	  0.0012	 -0.0040	 -0.0040	  0.1914	   0.1914	  0.0012	  0.0000	130.8302	293.5746	  0.1319	  0.5172	  0.7086	  0.1500	-60.1237	  0.0000	  0.4024	  0.1145	  3.4023	  0.7519	 89.0531
2017	  1	  21	  0	  0.8750	  0.0000	  0.0000	272.3639	311.4616	 -0.5167	-39.0977	 10.9268	-33.0654	  3.1305	  1.7640	  0.0000	  0.0000	  0.0025	  0.0011	 -0.0037	 -0.0037	  0.1877	   0.1877	  0.0012	  0.0000	137.6077	310.3997	  0.1319	  0.5063	  0.7086	  0.1500	-101.9261	  0.0000	 -0.2278	 -0.3768	  3.2796	  0.8459	 89.0165
2017	  1	  22	  0	  0.9167	  0.0000	  0.0000	270.1984	309.6122	 -0.9167	-39.4138	  9.4617	-33.1314	  1.6301	  1.5493	  0.0000	  0.0000	  0.0022	  0.0011	 -0.0033	 -0.0033	  0.1844	   0.1844	  0.0012	  0.0000	142.7054	330.4970	  0.1319	  0.5025	  0.7086	  0.1500	-190.5433	  0.0000	 -0.7665	 -0.8328	  3.1883	  0.8936	 89.5055
2017	  1	  23	  0	  0.9583	  0.0000	  0.0000	268.3998	307.7869	 -1.3167	-39.3871	  7.9967	-33.0668	  0.8805	  1.3853	  0.0000	  0.0000	  0.0007	  0.0004	 -0.0010	 -0.0010	  0.1833	   0.1833	  0.0005	  0.0000	145.1732	353.6645	  0.1319	  0.5025	  0.7086	  0.0500	-234.0048	  0.0000	 -1.1023	 -1.1370	  3.1386	  0.5831	 90.1074
2017	  2	   0	  0	  1.0000	  0.0000	  0.0000	268.7797	308.8943	 -1.0667	-40.1146	  6.5790	-33.2813	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	144.3770	 17.6558	  0.1319	  0.4944	  0.7830	  0.0551	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4509	-999.0000
2017	  2	   1	  0	  1.0417	  0.0000	  0.0000	266.6936	310.1652	 -0.7542	-43.4716	  5.5581	-34.4287	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	140.5361	 39.5033	  0.1319	  0.4572	  1.1550	  0.0948	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.5349	-999.0000
2017	  2	   2	  0	  1.0833	  0.0000	  0.0000	262.1950	310.2368	 -0.6917	-48.0418	  4.8215	-36.0760	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	134.5204	 57.9607	  0.1319	  0.4077	  1.1550	  0.2129	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.2013	-999.0000
2017	  2	   3	  0	  1.1250	  0.0000	  0.0000	259.1304	307.6630	 -1.2500	-48.5326	  5.6921	-36.2857	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	127.2320	 73.5067	  0.1319	  0.4016	  1.1550	  0.2076	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.1714	-999.0000
2017	  2	   4	  0	  1.1667	  0.0000	  0.0000	256.6029	304.9244	 -1.8542	-48.3216	  8.1698	-36.0828	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	119.3602	 87.0884	  0.1319	  0.4028	  1.1550	  0.1144	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.6455	-999.0000
2017	  2	   5	  0	  1.2083	  0.0000	  0.0000	253.8726	303.9017	 -2.0625	-50.0291	 11.3841	-36.5876	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	111.3950	 99.5619	  0.1319	  0.3841	  1.1550	  0.0524	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4539	-999.0000
2017	  2	   6	  0	  1.2500	  0.0000	  0.0000	251.9182	302.0559	 -2.4708	-50.1377	 14.5985	-36.5905	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	103.7139	111.5849	  0.1319	  0.3820	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	   7	  0	  1.2917	  0.2946	  0.0389	251.4915	301.0734	 -2.6952	-49.3262	 17.8128	-36.2317	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 96.6333	123.6213	  0.1319	  0.3877	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	   8	  0	  1.3333	  6.1219	  0.8074	250.8115	303.0768	 -2.2222	-46.9508	 21.0271	-35.3691	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 89.8717	136.0029	  0.1319	  0.3644	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	   9	  0	  1.3750	 37.0221	  4.8830	251.8088	306.8837	 -1.3526	-22.9358	 23.3709	-26.9566	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 85.3668	148.9284	  0.1319	  0.3583	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  10	  0	  1.4167	 89.8385	 11.8492	255.9851	316.3716	  0.7575	 17.6029	 24.9781	-12.2623	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 82.1290	162.4073	  0.1319	  0.3443	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  11	  0	  1.4583	127.9783	 16.8796	258.0546	325.4362	  2.7549	 43.7171	 25.7147	 -2.6908	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 80.6619	176.2779	  0.1319	  0.3050	  1.1550	  0.0620	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4723	-999.0000
2017	  2	  12	  0	  1.5000	134.2640	 17.7087	258.2872	329.7429	  3.6947	 45.0996	 25.7147	 -2.4692	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 81.1097	190.2491	  0.1319	  0.2737	  1.1550	  0.1006	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.5678	-999.0000
2017	  2	  13	  0	  1.5417	 96.8373	 12.7723	259.2337	329.7393	  3.6843	 13.5594	 25.7147	-14.4983	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 83.4288	203.9679	  0.1319	  0.2605	  1.1550	  0.1509	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.8517	-999.0000
2017	  2	  14	  0	  1.5833	 31.6165	  4.1700	258.2677	320.7134	  1.7050	-34.9993	 24.8442	-33.0796	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 87.3698	217.2028	  0.1319	  0.2899	  1.1550	  0.1057	-25.3295	  0.0000	-999.0000	-999.0000	-999.0000	  0.6408	-999.0000
2017	  2	  15	  0	  1.6250	  9.1398	  1.2055	257.9471	313.1356	  0.0105	-47.2541	 23.2370	-38.4447	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 92.6661	229.8649	  0.1319	  0.3412	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  16	  0	  1.6667	  0.9667	  0.1275	256.5739	307.5800	 -1.2430	-50.1669	 20.7593	-39.1370	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 99.8342	242.0565	  0.1319	  0.3761	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  17	  0	  1.7083	  0.0104	  0.0014	254.6044	303.0022	 -2.2790	-48.3887	 18.4155	-37.7931	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	107.2183	254.0451	  0.1319	  0.4012	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  18	  0	  1.7500	  0.0000	  0.0000	253.3992	299.9452	 -2.9792	-46.5461	 16.8083	-36.4236	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	115.0711	266.2172	  0.1319	  0.4199	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  19	  0	  1.7917	  0.0000	  0.0000	252.5568	297.8473	 -3.4625	-45.2905	 15.2011	-35.4840	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	123.0378	279.1220	  0.1319	  0.4329	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  20	  0	  1.8333	  0.0000	  0.0000	250.2579	294.8708	 -4.1417	-44.6128	 13.5940	-34.9363	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	130.7009	293.5126	  0.1319	  0.4390	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  21	  0	  1.8750	  0.0000	  0.0000	247.3369	291.6755	 -4.8708	-44.3387	 11.9868	-34.6809	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	137.4835	310.3112	  0.1319	  0.4404	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  22	  0	  1.9167	  0.0000	  0.0000	245.0519	289.0373	 -5.4792	-43.9854	 10.3796	-34.4753	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	142.5916	330.3600	  0.1319	  0.4429	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  2	  23	  0	  1.9583	  0.0000	  0.0000	244.7758	288.1422	 -5.6917	-43.3664	  8.7725	-34.2196	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	145.0808	353.4851	  0.1319	  0.4494	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  3	   0	  0	  2.0000	  0.0000	  0.0000	246.1610	289.0344	 -5.4917	-42.8734	  7.1653	-34.0188	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	144.3113	 17.4471	  0.1319	  0.4557	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  3	   1	  0	  2.0417	  0.0000	  0.0000	245.3647	288.7045	 -5.5625	-43.3399	  5.5581	-34.1746	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	140.4972	 39.2895	  0.1319	  0.4501	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  3	   2	  0	  2.0833	  0.0000	  0.0000	246.6653	289.7682	 -5.3208	-43.1029	  4.8215	-34.1217	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	134.4962	 57.7736	  0.1319	  0.4534	  1.1550	  0.0620	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4723	-999.0000
2017	  3	   3	  0	  2.1250	  0.0000	  0.0000	249.9126	292.6116	 -4.6750	-42.6990	  5.6921	-33.9705	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	127.2198	 73.3331	  0.1319	  0.4596	  1.1550	  0.1006	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.5678	-999.0000
2017	  3	   4	  0	  2.1667	  0.0000	  0.0000	253.1510	296.4272	 -3.8042	-43.2762	  8.1698	-34.1746	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	119.3539	 86.9257	  0.1319	  0.4549	  1.1550	  0.0408	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4283	-999.0000
2017	  3	   5	  0	  2.2083	  0.0000	  0.0000	255.2985	298.8922	 -3.2458	-43.5936	 11.3841	-34.3080	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	111.3828	 99.4164	  0.1319	  0.4524	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  3	   6	  0	  2.2500	  0.0015	  0.0002	257.1504	300.0955	 -2.9833	-42.9439	 14.5985	-34.0885	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	103.6982	111.4425	  0.1319	  0.4601	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  3	   7	  0	  2.2917	  0.2773	  0.0366	259.9705	302.1866	 -2.5247	-41.9754	 17.8128	-33.7312	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 96.6097	123.4799	  0.1319	  0.4693	  1.1550	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	  3	   8	  0	  2.3333	  3.9333	  0.5188	267.2262	307.7409	 -1.3166	-37.1001	 21.0271	-32.0436	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 89.8391	135.8720	  0.1319	  0.4927	  1.1550	  0.0757	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.5250	-999.0000
2017	  3	   9	  0	  2.3750	 18.6863	  2.4646	276.6176	315.4489	  0.3433	-22.6097	 23.3709	-26.8858	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 85.3159	148.7985	  0.1319	  0.5244	  1.1550	  0.2156	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.2163	-999.0000
2017	  3	  10	  0	  2.4167	 33.6029	  4.4320	286.6949	323.9783	  2.1473	 -8.1125	 24.9781	-21.5811	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 82.0618	162.2805	  0.1319	  0.5550	  1.1550	  0.2521	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.4225	-999.0000
2017	  3	  11	  0	  2.4583	 28.8779	  3.8088	296.7411	330.9895	  3.5882	 -9.1793	 25.7147	-21.9756	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 80.5773	176.1692	  0.1319	  0.5865	  1.1550	  0.2357	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.3298	-999.0000
2017	  3	  12	  0	  2.5000	 28.0931	  3.7053	303.1998	335.7409	  4.5552	 -8.1534	 25.7147	-21.9900	-999.0000	-999.0000	  0.3000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 81.0103	190.1500	  0.1319	  0.6055	  1.1550	  0.2966	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.6735	-999.0000
2017	  3	  13	  0	  2.5417	 14.4271	  1.9029	306.6715	336.6433	  4.7160	-17.4477	 25.7147	-25.6048	-999.0000	-999.0000	  1.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 83.3178	203.8839	  0.1319	  0.6244	  1.1550	  0.3983	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.2472	-999.0000
2017	  3	  14	  0	  2.5833	  8.8069	  1.1616	312.4053	339.5382	  5.2810	-19.4876	 24.8442	-26.7308	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 87.2542	217.1336	  0.1319	  0.6530	  1.1550	  0.5619	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.1706	-999.0000
2017	  3	  15	  0	  2.6250	  5.8727	  0.7746	315.5720	343.3241	  6.0575	-22.6540	 23.2370	-27.9025	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 92.4898	229.8086	  0.1319	  0.6424	  1.1550	  0.5990	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.3798	-999.0000
