Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  1	  11	  0	  0.4583	 67.1215	  9.5977	298.6351	344.1867	  6.6554	 11.9721	124.0947	-16.4035	138.6111	 13.8592	  0.0000	  0.0000	  0.0200	  0.0007	 -0.0208	 -0.0208	 22.0764	   0.0981	  0.0008	  0.0000	 80.7346	176.4140	  0.1430	  0.4769	  0.2766	  0.2701	-12.9097	  0.0000	 12.5128	  6.2084	  4.5399	  0.3115	 76.9067
2017	  1	  12	  0	  0.5000	 70.1908	 10.0366	293.5094	342.7666	  6.4250	 10.8970	124.0947	-17.1340	139.8761	 12.2497	  0.0000	  0.0000	  0.0177	  0.0006	 -0.0183	 -0.0183	 22.0581	   0.0830	  0.0006	  0.0000	 81.2001	190.3689	  0.1430	  0.4394	  0.2766	  0.3064	-18.5766	  0.0000	 11.9903	  5.9040	  4.2595	  0.3498	 73.6941
2017	  1	  13	  0	  0.5417	 78.2817	 11.1936	289.0621	341.5130	  6.2200	 14.6372	124.0947	-15.7578	143.6191	 10.8705	  0.0000	  0.0000	  0.0157	  0.0004	 -0.0161	 -0.0161	 22.0420	   0.0702	  0.0004	  0.0000	 83.5349	204.0768	  0.1430	  0.4117	  0.2766	  0.3202	-20.6172	  0.0000	 11.6983	  5.5781	  4.0193	  0.3637	 71.1652
2017	  1	  14	  0	  0.5833	 33.4306	  4.7803	286.1939	335.3353	  4.9102	-20.4911	119.8936	-33.5533	125.0128	  7.9431	  0.0000	  0.0000	  0.0115	  0.0003	 -0.0118	 -0.0118	 22.0302	   0.0613	  0.0003	  0.0000	 87.4822	217.2931	  0.1430	  0.4138	  0.2766	  0.2430	-11.0642	  0.0000	 10.8156	  4.9972	  3.8815	  0.2738	 71.5911
2017	  1	  15	  0	  0.6250	  7.1273	  1.0191	284.1081	328.2113	  3.3594	-37.9950	112.1377	-43.3872	111.8003	  5.7296	  0.0000	  0.0000	  0.0083	  0.0003	 -0.0085	 -0.0085	 22.0216	   0.0552	  0.0003	  0.0000	 92.8422	229.9421	  0.1430	  0.4475	  0.2766	  0.2101	 -7.7179	  0.0000	  9.2753	  3.8504	  3.7930	  0.2334	 75.8559
2017	  1	  16	  0	  0.6667	  0.5750	  0.0822	281.6836	322.2801	  2.0589	-40.1037	100.1806	-44.5717	100.5631	  4.0855	  0.0000	  0.0000	  0.0059	  0.0002	 -0.0061	 -0.0061	 22.0155	   0.0509	  0.0002	  0.0000	 99.9709	242.1268	  0.1430	  0.4803	  0.2766	  0.1680	 -4.5077	  0.0000	  9.2925	  2.7504	  3.6780	  0.1835	 79.5134
2017	  1	  17	  0	  0.7083	  0.0052	  0.0007	279.3679	318.4830	  1.2292	-39.1106	 88.8699	-43.4828	 89.5957	  3.6463	  0.0000	  0.0000	  0.0053	  0.0002	 -0.0055	 -0.0055	 22.0100	   0.0470	  0.0002	  0.0000	107.3574	254.1057	  0.1430	  0.4959	  0.2766	  0.1737	 -5.8587	  0.0000	  7.5842	  1.8333	  3.5635	  0.1919	 82.2893
2017	  1	  18	  0	  0.7500	  0.0000	  0.0000	279.1945	316.7664	  0.8375	-37.5719	 81.1140	-42.0908	 82.2418	  3.3911	  0.0000	  0.0000	  0.0049	  0.0002	 -0.0051	 -0.0051	 22.0050	   0.0432	  0.0002	  0.0000	115.2128	266.2764	  0.1430	  0.5134	  0.2766	  0.1664	 -5.3531	  0.0000	  6.9013	  1.4081	  3.5467	  0.1825	 84.4658
2017	  1	  19	  0	  0.7917	  0.0000	  0.0000	278.2326	314.9312	  0.4292	-36.6986	 73.3581	-41.1482	 74.9780	  2.8297	  0.0000	  0.0000	  0.0041	  0.0001	 -0.0042	 -0.0042	 22.0008	   0.0402	  0.0001	  0.0000	123.1824	279.1902	  0.1430	  0.5231	  0.2766	  0.1500	 -4.0698	  0.0000	  7.1533	  1.0039	  3.4954	  0.1624	 85.7354
2017	  1	  20	  0	  0.8333	  0.0000	  0.0000	275.4040	312.5797	 -0.0708	-37.1757	 65.6022	-41.0939	 67.0978	  2.4227	  0.0000	  0.0000	  0.0035	  0.0000	 -0.0035	 -0.0035	 21.9973	   0.0378	  0.0000	  0.0000	130.8415	293.5925	  0.1430	  0.5172	  0.2766	  0.1500	 -4.5508	  0.0000	  6.0346	  0.4423	  3.3671	  0.1617	 86.0646
2017	  1	  21	  0	  0.8750	  0.0000	  0.0000	272.3639	310.4567	 -0.5167	-38.0927	 57.8462	-41.3970	 59.0483	  2.1022	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0030	 21.9943	   0.0357	  0.0000	  0.0000	137.6182	310.4214	  0.1430	  0.5063	  0.2766	  0.1500	 -5.1758	  0.0000	  4.9309	 -0.0660	  3.2366	  0.1609	 85.8878
2017	  1	  22	  0	  0.9167	  0.0000	  0.0000	270.1984	308.5991	 -0.9167	-38.4007	 50.0903	-41.4882	 51.3756	  1.8022	  0.0000	  0.0000	  0.0026	  0.0000	 -0.0027	 -0.0026	 21.9917	   0.0339	  0.0000	  0.0001	142.7138	330.5240	  0.1430	  0.5025	  0.2766	  0.1500	 -5.9504	  0.0000	  3.8149	 -0.5252	  3.1438	  0.1600	 86.2987
2017	  1	  23	  0	  0.9583	  0.0000	  0.0000	268.3998	306.7746	 -1.3167	-38.3747	 42.3344	-41.4028	 43.8439	  1.5186	  0.0000	  0.0000	  0.0022	  0.0000	 -0.0022	 -0.0022	 21.9896	   0.0325	  0.0000	  0.0001	145.1780	353.6963	  0.1430	  0.5025	  0.2766	  0.1500	 -6.9801	  0.0000	  2.7149	 -0.9831	  3.0668	  0.1590	 87.0709
2017	  2	   0	  0	  1.0000	  0.0000	  0.0000	268.7797	307.8632	 -1.0667	-39.0835	 34.8293	-41.6970	 36.0706	  1.3722	  0.0000	  0.0000	  0.0020	  0.0000	 -0.0020	 -0.0019	 21.9876	   0.0312	  0.0000	  0.0001	144.3771	 17.6887	  0.1430	  0.4944	  0.3330	  0.1526	 -9.0102	  0.0000	  1.9769	 -0.8013	  3.0831	  0.1643	 86.4146
2017	  2	   1	  0	  1.0417	  0.0000	  0.0000	266.6936	309.0478	 -0.7542	-42.3542	 29.4246	-43.2612	 28.9120	  1.4196	  0.0000	  0.0000	  0.0020	  0.0000	 -0.0020	 -0.0020	 21.9856	   0.0299	  0.0000	  0.0002	140.5320	 39.5332	  0.1430	  0.4572	  0.6150	  0.1597	-12.8123	  0.0000	  1.2393	 -0.5662	  3.0026	  0.1848	 82.7785
2017	  2	   2	  0	  1.0833	  0.0000	  0.0000	262.1950	309.0019	 -0.6917	-46.8069	 25.5250	-45.5014	 22.5716	  1.6478	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	 -0.0023	 21.9832	   0.0285	  0.0000	  0.0002	134.5132	 57.9863	  0.1430	  0.4077	  0.6150	  0.2745	-97.9938	  0.0000	  0.6238	 -0.5369	  2.8197	  0.2635	 77.6237
2017	  2	   3	  0	  1.1250	  0.0000	  0.0000	259.1304	306.4155	 -1.2500	-47.2852	 30.1337	-45.7841	 26.9591	  1.6735	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	 -0.0024	 21.9809	   0.0270	  0.0000	  0.0002	127.2227	 73.5286	  0.1430	  0.4016	  0.6150	  0.2735	-82.4769	  0.0000	  0.2993	 -1.0802	  2.7017	  0.2695	 77.4046
2017	  2	   4	  0	  1.1667	  0.0000	  0.0000	256.6029	303.6824	 -1.8542	-47.0795	 43.2507	-45.5168	 39.9513	  1.7366	  0.0000	  0.0000	  0.0025	  0.0000	 -0.0025	 -0.0025	 21.9784	   0.0255	  0.0000	  0.0002	119.3496	 87.1077	  0.1430	  0.4028	  0.6150	  0.1882	-15.2476	  0.0000	  0.6570	 -1.6266	  2.6091	  0.2166	 77.8055
2017	  2	   5	  0	  1.2083	  0.0000	  0.0000	253.8726	302.6158	 -2.0625	-48.7431	 60.2673	-46.2107	 55.7383	  1.9966	  0.0000	  0.0000	  0.0029	  0.0000	 -0.0029	 -0.0028	 21.9756	   0.0238	  0.0000	  0.0003	111.3838	 99.5797	  0.1430	  0.3841	  0.6150	  0.1547	 -6.2039	  0.0000	  2.4765	 -1.6557	  2.5076	  0.1681	 74.9407
2017	  2	   6	  0	  1.2500	  0.0000	  0.0000	251.9182	300.7672	 -2.4708	-48.8490	 77.2840	-46.2171	 72.4499	  2.2022	  0.0000	  0.0000	  0.0032	  0.0000	 -0.0032	 -0.0031	 21.9724	   0.0219	  0.0000	  0.0003	103.7026	111.6018	  0.1430	  0.3820	  0.6150	  0.1500	 -4.2383	  0.0000	  4.1547	 -1.9227	  2.4393	  0.1621	 74.3652
2017	  2	   7	  0	  1.2917	  0.2946	  0.0421	251.4915	299.7993	 -2.6952	-48.0553	 94.3006	-45.7322	 89.9190	  2.0586	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0029	 21.9695	   0.0203	  0.0000	  0.0003	 96.6222	123.6380	  0.1430	  0.3877	  0.6150	  0.1500	 -3.4108	  0.0000	  5.5150	 -2.0204	  2.4256	  0.1634	 74.4976
2017	  2	   8	  0	  1.3333	  6.1219	  0.8754	250.8115	301.7389	 -2.2209	-45.6808	111.3173	-44.5308	108.1022	  2.0651	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0030	 21.9666	   0.0190	  0.0000	  0.0003	 89.8633	136.0199	  0.1430	  0.3644	  0.6150	  0.1500	 -2.8368	  0.0000	  7.5695	 -1.5026	  2.3903	  0.1644	 70.6909
2017	  2	   9	  0	  1.3750	 37.0221	  5.2938	251.8088	305.5013	 -1.3449	-21.9642	123.7252	-32.9163	131.9572	  2.7201	  0.0000	  0.0000	  0.0039	  0.0000	 -0.0039	 -0.0039	 21.9627	   0.0172	  0.0000	  0.0004	 85.3584	148.9460	  0.1430	  0.3583	  0.6150	  0.1500	 -2.3248	  0.0000	 10.1413	 -0.9458	  2.4241	  0.1655	 68.8019
2017	  2	  10	  0	  1.4167	 89.8385	 12.8461	255.9851	314.9000	  0.7758	 18.0776	132.2336	-12.6634	159.0975	  3.8770	  0.0000	  0.0000	  0.0056	  0.0000	 -0.0056	 -0.0055	 21.9572	   0.0142	  0.0000	  0.0004	 82.1225	162.4256	  0.1430	  0.3443	  0.6150	  0.1500	 -1.9256	  0.0000	 13.9840	  0.5569	  2.5614	  0.1665	 65.2265
2017	  2	  11	  0	  1.4583	127.9783	 18.2997	258.0546	323.8191	  2.7805	 43.9142	136.1332	  0.5433	174.7450	  4.7590	  0.0000	  0.0000	  0.0068	  0.0000	 -0.0068	 -0.0066	 21.9506	   0.0110	  0.0000	  0.0007	 80.6577	176.2967	  0.1430	  0.3050	  0.6150	  0.1658	 -2.5009	  0.0000	 12.4761	  2.0294	  2.5889	  0.1791	 59.2842
2017	  2	  12	  0	  1.5000	134.2640	 19.1985	258.2872	328.0267	  3.7213	 45.3259	136.1332	  0.8910	175.5891	  4.9791	  0.0000	  0.0000	  0.0072	  0.0000	 -0.0072	 -0.0066	 21.9440	   0.0084	  0.0000	  0.0012	 81.1081	190.2679	  0.1430	  0.2737	  0.6150	  0.1963	 -3.9356	  0.0000	 10.4310	  2.7169	  2.5386	  0.2047	 55.3607
2017	  2	  13	  0	  1.5417	 96.8373	 13.8468	259.2337	328.0139	  3.7034	 14.2102	136.1332	-15.6301	161.4432	  4.5303	  0.0000	  0.0000	  0.0065	  0.0000	 -0.0065	 -0.0061	 21.9379	   0.0063	  0.0000	  0.0017	 83.4299	203.9862	  0.1430	  0.2605	  0.6150	  0.2605	-10.8292	  0.0000	  9.9810	  2.9222	  2.5359	  0.2927	 54.4662
2017	  2	  14	  0	  1.5833	 31.6165	  4.5209	258.2677	319.1367	  1.7114	-33.7734	131.5245	-41.1855	135.9779	  2.9587	  0.0000	  0.0000	  0.0043	  0.0000	 -0.0043	 -0.0041	 21.9338	   0.0053	  0.0000	  0.0019	 87.3732	217.2202	  0.1430	  0.2899	  0.6150	  0.2012	 -6.4985	  0.0000	  9.7570	  2.0299	  2.5599	  0.2241	 58.6015
2017	  2	  15	  0	  1.6250	  9.1398	  1.3069	257.9471	311.7252	  0.0124	-45.9452	123.0162	-48.5530	123.7271	  1.8969	  0.0000	  0.0000	  0.0027	  0.0000	 -0.0027	 -0.0027	 21.9311	   0.0048	  0.0000	  0.0019	 92.6742	229.8814	  0.1430	  0.3412	  0.6150	  0.1500	 -2.4716	  0.0000	 11.2786	  0.8108	  2.6192	  0.1652	 65.4237
2017	  2	  16	  0	  1.6667	  0.9667	  0.1382	256.5739	306.2698	 -1.2428	-48.8675	109.8992	-49.5573	109.1452	  1.4438	  0.0000	  0.0000	  0.0021	  0.0000	 -0.0021	 -0.0021	 21.9290	   0.0045	  0.0000	  0.0019	 99.8420	242.0721	  0.1430	  0.3761	  0.6150	  0.1500	 -2.8063	  0.0000	  8.7681	 -0.4288	  2.5969	  0.1645	 70.9480
2017	  2	  17	  0	  1.7083	  0.0104	  0.0015	254.6044	301.7582	 -2.2790	-47.1449	 97.4912	-47.7700	 96.4853	  1.6311	  0.0000	  0.0000	  0.0023	  0.0000	 -0.0023	 -0.0021	 21.9269	   0.0038	  0.0000	  0.0021	107.2276	254.0602	  0.1430	  0.4012	  0.6150	  0.1500	 -3.1702	  0.0000	  6.5495	 -1.5488	  2.5373	  0.1638	 75.2646
2017	  2	  18	  0	  1.7500	  0.0000	  0.0000	253.3992	298.7488	 -2.9792	-45.3497	 88.9829	-45.9421	 87.8875	  1.6879	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	 -0.0021	 21.9248	   0.0029	  0.0000	  0.0024	115.0816	266.2322	  0.1430	  0.4199	  0.6150	  0.1500	 -3.4804	  0.0000	  5.0422	 -2.3156	  2.4982	  0.1633	 78.4117
2017	  2	  19	  0	  1.7917	  0.0000	  0.0000	252.5568	296.6832	 -3.4625	-44.1264	 80.4746	-44.6871	 79.5757	  1.4596	  0.0000	  0.0000	  0.0021	  0.0000	 -0.0021	 -0.0018	 21.9229	   0.0022	  0.0000	  0.0027	123.0490	279.1378	  0.1430	  0.4329	  0.6150	  0.1500	 -3.8437	  0.0000	  3.7882	 -2.8626	  2.4675	  0.1627	 80.6531
2017	  2	  20	  0	  1.8333	  0.0000	  0.0000	250.2579	293.7241	 -4.1417	-43.4661	 71.9663	-43.9559	 71.2098	  1.2462	  0.0000	  0.0000	  0.0018	  0.0000	 -0.0018	 -0.0016	 21.9214	   0.0016	  0.0000	  0.0029	130.7121	293.5305	  0.1430	  0.4390	  0.6150	  0.1500	 -4.2964	  0.0000	  2.3311	 -3.6062	  2.3851	  0.1620	 82.3978
2017	  2	  21	  0	  1.8750	  0.0000	  0.0000	247.3369	290.5358	 -4.8708	-43.1990	 63.4579	-43.6148	 62.8180	  1.0558	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0013	 21.9200	   0.0012	  0.0000	  0.0031	137.4940	310.3328	  0.1430	  0.4404	  0.6150	  0.1500	 -4.8712	  0.0000	  0.8239	 -4.3997	  2.2827	  0.1613	 83.7199
2017	  2	  22	  0	  1.9167	  0.0000	  0.0000	245.0519	287.9067	 -5.4792	-42.8548	 54.9496	-43.3377	 54.5422	  0.8903	  0.0000	  0.0000	  0.0013	  0.0000	 -0.0013	 -0.0011	 21.9189	   0.0008	  0.0000	  0.0033	142.6000	330.3869	  0.1430	  0.4429	  0.6150	  0.1500	 -5.6128	  0.0000	 -0.5457	 -5.0710	  2.2042	  0.1604	 85.0512
2017	  2	  23	  0	  1.9583	  0.0000	  0.0000	244.7758	287.0276	 -5.6917	-42.2517	 46.4413	-42.9905	 46.4238	  0.7563	  0.0000	  0.0000	  0.0011	  0.0000	 -0.0011	 -0.0009	 21.9180	   0.0004	  0.0000	  0.0034	145.0855	353.5169	  0.1430	  0.4494	  0.6150	  0.1500	 -6.5967	  0.0000	 -1.4953	 -5.3445	  2.1933	  0.1593	 86.3904
2017	  3	   0	  0	  2.0000	  0.0000	  0.0000	246.1610	287.9324	 -5.4917	-41.7714	 37.9330	-42.7180	 38.2275	  0.6520	  0.0000	  0.0000	  0.0009	  0.0000	 -0.0009	 -0.0008	 21.9172	   0.0001	  0.0000	  0.0035	144.3115	 17.4799	  0.1430	  0.4557	  0.6150	  0.1500	 -8.0183	  0.0000	 -2.0315	 -5.2054	  2.2393	  0.1580	 87.2185
2017	  3	   1	  0	  2.0417	  0.0000	  0.0000	245.3647	287.5906	 -5.5625	-42.2259	 29.4246	-42.9300	 29.5792	  0.5495	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	 -0.0006	 21.9166	   0.0000	  0.0000	  0.0037	140.4931	 39.3194	  0.1430	  0.4501	  0.6150	  0.1500	-10.3905	  0.0000	 -2.8834	 -5.3407	  2.2151	  0.1562	 87.0918
2017	  3	   2	  0	  2.0833	  0.0000	  0.0000	246.6653	288.6603	 -5.3208	-41.9950	 25.5250	-42.8555	 25.8744	  0.5111	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	 -0.0004	 21.9161	   0.0000	  0.0000	  0.0040	134.4891	 57.7992	  0.1430	  0.4534	  0.6150	  0.1549	-13.1265	  0.0000	 -3.1851	 -5.1342	  2.2595	  0.1660	 87.3959
2017	  3	   3	  0	  2.1250	  0.0000	  0.0000	249.9126	291.5140	 -4.6750	-41.6014	 30.1337	-42.6500	 30.5897	  0.5925	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	 -0.0005	 21.9156	   0.0000	  0.0000	  0.0043	127.2106	 73.3551	  0.1430	  0.4596	  0.6150	  0.1674	-14.1456	  0.0000	 -2.6301	 -4.4816	  2.3716	  0.1924	 87.2723
2017	  3	   4	  0	  2.1667	  0.0000	  0.0000	253.1510	295.3148	 -3.8042	-42.1638	 43.2507	-42.9278	 43.1922	  0.8224	  0.0000	  0.0000	  0.0012	  0.0000	 -0.0012	 -0.0007	 21.9149	   0.0000	  0.0000	  0.0049	119.3433	 86.9451	  0.1430	  0.4549	  0.6150	  0.1500	 -7.1355	  0.0000	 -0.0003	 -3.4785	  2.4921	  0.1593	 84.9699
2017	  3	   5	  0	  2.2083	  0.0000	  0.0000	255.2985	297.7716	 -3.2458	-42.4731	 60.2673	-43.1079	 59.8036	  1.0985	  0.0000	  0.0000	  0.0016	  0.0000	 -0.0016	 -0.0009	 21.9140	   0.0000	  0.0000	  0.0055	111.3716	 99.4341	  0.1430	  0.4524	  0.6150	  0.1500	 -5.1211	  0.0000	  2.2323	 -2.7926	  2.5747	  0.1610	 83.3292
2017	  3	   6	  0	  2.2500	  0.0015	  0.0002	257.1504	298.9917	 -2.9833	-41.8400	 77.2840	-42.8082	 77.2112	  1.0409	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0011	 21.9129	   0.0000	  0.0000	  0.0060	103.6870	111.4594	  0.1430	  0.4601	  0.6150	  0.1500	 -3.9557	  0.0000	  4.1018	 -2.3972	  2.6441	  0.1625	 83.0234
2017	  3	   7	  0	  2.2917	  0.2773	  0.0397	259.9705	301.1018	 -2.5246	-40.8936	 94.3006	-42.3214	 94.8097	  0.9187	  0.0000	  0.0000	  0.0013	  0.0000	 -0.0013	 -0.0013	 21.9116	   0.0000	  0.0000	  0.0060	 96.5985	123.4966	  0.1430	  0.4693	  0.6150	  0.1500	 -3.2129	  0.0000	  6.1924	 -1.8076	  2.7511	  0.1637	 82.6219
2017	  3	   8	  0	  2.3333	  3.9333	  0.5624	267.2262	306.7031	 -1.3157	-36.1059	111.3173	-40.0034	113.9978	  1.2170	  0.0000	  0.0000	  0.0017	  0.0000	 -0.0017	 -0.0017	 21.9099	   0.0000	  0.0000	  0.0060	 89.8307	135.8890	  0.1430	  0.4927	  0.6150	  0.1767	 -4.7011	  0.0000	  6.2018	 -0.6271	  3.0391	  0.1935	 83.5139
2017	  3	   9	  0	  2.3750	 18.6863	  2.6720	276.6176	314.4675	  0.3471	-21.8357	123.7252	-32.9090	133.1441	  1.6545	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	 -0.0021	 21.9077	   0.0000	  0.0000	  0.0063	 85.3075	148.8161	  0.1430	  0.5244	  0.6150	  0.3298	-25.2041	  0.0000	  6.1046	  0.5470	  3.4306	  0.3690	 86.4778
2017	  3	  10	  0	  2.4167	 33.6029	  4.8049	286.6949	323.0501	  2.1540	 -7.5572	132.2336	-25.6207	148.2175	  2.0795	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0025	 21.9053	   0.0000	  0.0000	  0.0068	 82.0552	162.2988	  0.1430	  0.5550	  0.6150	  0.3729	-31.6384	  0.0000	  8.0019	  2.1547	  3.8950	  0.4114	 87.3097
2017	  3	  11	  0	  2.4583	 28.8779	  4.1293	296.7411	330.1351	  3.5940	 -8.6454	136.1332	-26.1806	151.4689	  2.1995	  0.0000	  0.0000	  0.0032	  0.0000	 -0.0032	 -0.0026	 21.9026	   0.0000	  0.0000	  0.0074	 80.5730	176.1880	  0.1430	  0.5865	  0.6150	  0.3568	-26.9058	  0.0000	  9.8148	  3.6896	  4.3945	  0.3987	 88.2194
2017	  3	  12	  0	  2.5000	 28.0931	  4.0171	303.1998	334.9297	  4.5607	 -7.6539	136.1332	-26.1837	127.8866	 26.7765	  0.3000	  0.0000	  0.0387	  0.0246	  0.2367	  0.2365	 22.1392	   0.2379	  0.0266	  0.0072	 81.0087	190.1688	  0.1430	  0.6055	  0.6150	  0.4111	-50.7910	  0.0000	  9.5286	  4.6091	  4.8031	  0.4326	 90.1859
2017	  3	  13	  0	  2.5417	 14.4271	  2.0629	306.6715	335.8859	  4.7188	-16.8503	136.1332	-31.1557	 79.7584	 70.6802	  1.0000	  0.0000	  0.1022	  0.5171	  0.3807	  0.3791	 22.5183	   0.6058	  0.5582	  0.0056	 83.3189	203.9022	  0.1430	  0.6244	  0.6150	  0.4896	-136.0493	  0.0000	  7.6784	  4.8750	  5.1469	  0.4435	 94.6276
2017	  3	  14	  0	  2.5833	  8.8069	  1.2593	312.4053	338.8487	  5.2828	-18.8958	131.5245	-32.6947	 85.9387	 59.3847	  0.0000	  0.0000	  0.0859	  0.1702	 -0.2562	 -0.2581	 22.2602	   0.3445	  0.1851	  0.0036	 87.2576	217.1511	  0.1430	  0.6530	  0.6150	  0.6450	-280.6639	  0.0000	  8.0327	  5.6582	  5.4751	  0.5268	 95.0515
2017	  3	  15	  0	  2.6250	  5.8727	  0.8397	315.5720	342.6160	  6.0586	-22.0111	123.0162	-34.3014	 97.3461	 37.9605	  0.0000	  0.0000	  0.0549	  0.0183	 -0.0733	 -0.0732	 22.1870	   0.2723	  0.0194	  0.0036	 92.4979	229.8251	  0.1430	  0.6424	  0.6150	  0.6845	-294.5075	  0.0000	  9.1202	  6.5307	  5.6113	  0.5565	 91.5339
