Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  1	  11	  0	  0.4583	 67.1215	  8.6097	298.6351	345.0005	  6.6552	 12.1464	 49.7131	-16.1580	 60.6165	 17.4010	  0.0000	  0.0000	  0.0252	  0.0019	 -0.0270	 -0.0270	  0.2148	   0.2148	  0.0019	  0.0000	 80.7317	176.3952	  0.1283	  0.4769	  0.5102	  0.2323	-18.7678	  0.0000	  8.1782	  5.8033	  4.5318	  0.8657	 78.9524
2017	  1	  12	  0	  0.5000	 70.1908	  9.0034	293.5094	343.6467	  6.4248	 11.0502	 49.7131	-16.8288	 61.1828	 16.4092	  0.0000	  0.0000	  0.0237	  0.0015	 -0.0252	 -0.0252	  0.1896	   0.1896	  0.0016	  0.0000	 81.1947	190.3503	  0.1283	  0.4394	  0.5102	  0.2634	-26.9718	  0.0000	  7.8261	  5.5205	  4.2548	  1.0360	 75.5969
2017	  1	  13	  0	  0.5417	 78.2817	 10.0412	289.0621	342.4500	  6.2198	 14.8526	 49.7131	-15.4326	 64.7761	 15.2222	  0.0000	  0.0000	  0.0220	  0.0013	 -0.0232	 -0.0232	  0.1664	   0.1664	  0.0013	  0.0000	 83.5273	204.0589	  0.1283	  0.4117	  0.5102	  0.2762	-29.3846	  0.0000	  7.5775	  5.1960	  4.0161	  1.0991	 73.0228
2017	  1	  14	  0	  0.5833	 33.4306	  4.2881	286.1939	336.2153	  4.9101	-20.8789	 48.0301	-32.4507	 49.1576	 10.4444	  0.0000	  0.0000	  0.0151	  0.0011	 -0.0161	 -0.0161	  0.1502	   0.1502	  0.0011	  0.0000	 87.4734	217.2759	  0.1283	  0.4138	  0.5102	  0.2074	-17.2752	  0.0000	  6.5500	  4.5420	  3.8762	  0.7616	 73.8099
2017	  1	  15	  0	  0.6250	  7.1273	  0.9142	284.1081	329.0022	  3.3594	-38.6810	 44.9230	-41.7028	 40.9557	  6.9892	  0.0000	  0.0000	  0.0101	  0.0009	 -0.0110	 -0.0110	  0.1392	   0.1392	  0.0009	  0.0000	 92.8278	229.9253	  0.1283	  0.4475	  0.5102	  0.1784	-12.8716	  0.0000	  5.1443	  3.3758	  3.7869	  0.6261	 78.3018
2017	  1	  16	  0	  0.6667	  0.5750	  0.0738	281.6836	323.0084	  2.0589	-40.8236	 40.1330	-42.8162	 37.7657	  4.3599	  0.0000	  0.0000	  0.0063	  0.0008	 -0.0071	 -0.0071	  0.1322	   0.1322	  0.0008	  0.0000	 99.9597	242.1102	  0.1283	  0.4803	  0.5102	  0.1571	 -9.4150	  0.0000	  4.6899	  2.2145	  3.6715	  0.4406	 82.4610
2017	  1	  17	  0	  0.7083	  0.0052	  0.0007	279.3679	319.1848	  1.2292	-39.8124	 35.6018	-41.8657	 33.9650	  3.6903	  0.0000	  0.0000	  0.0053	  0.0006	 -0.0060	 -0.0060	  0.1262	   0.1262	  0.0006	  0.0000	107.3461	254.0885	  0.1283	  0.4959	  0.5102	  0.1601	-11.3937	  0.0000	  3.5465	  1.3731	  3.5574	  0.4747	 84.9003
2017	  1	  18	  0	  0.7500	  0.0000	  0.0000	279.1945	317.4405	  0.8375	-38.2460	 32.4948	-40.6297	 31.6549	  3.2236	  0.0000	  0.0000	  0.0046	  0.0006	 -0.0052	 -0.0052	  0.1210	   0.1210	  0.0006	  0.0000	115.2019	266.2580	  0.1283	  0.5134	  0.5102	  0.1560	-11.0093	  0.0000	  3.1030	  0.9758	  3.5403	  0.4409	 86.9764
2017	  1	  19	  0	  0.7917	  0.0000	  0.0000	278.2326	315.5896	  0.4292	-37.3570	 29.3877	-39.8060	 29.3422	  2.4945	  0.0000	  0.0000	  0.0036	  0.0006	 -0.0042	 -0.0042	  0.1168	   0.1168	  0.0006	  0.0000	123.1724	279.1697	  0.1283	  0.5231	  0.5102	  0.1500	-10.4018	  0.0000	  3.0805	  0.5793	  3.4894	  0.3497	 88.2531
2017	  1	  20	  0	  0.8333	  0.0000	  0.0000	275.4040	313.2467	 -0.0708	-37.8427	 26.2806	-39.8006	 26.0650	  2.1736	  0.0000	  0.0000	  0.0031	  0.0005	 -0.0037	 -0.0037	  0.1132	   0.1132	  0.0005	  0.0000	130.8331	293.5689	  0.1283	  0.5172	  0.5102	  0.1500	-11.7164	  0.0000	  2.3146	  0.0622	  3.3622	  0.3494	 88.3384
2017	  1	  21	  0	  0.8750	  0.0000	  0.0000	272.3639	311.1401	 -0.5167	-38.7762	 23.1736	-40.1160	 22.5915	  1.9219	  0.0000	  0.0000	  0.0028	  0.0005	 -0.0033	 -0.0033	  0.1099	   0.1099	  0.0005	  0.0000	137.6123	310.3937	  0.1283	  0.5063	  0.5102	  0.1500	-13.5362	  0.0000	  1.5675	 -0.3982	  3.2326	  0.3494	 87.8811
2017	  1	  22	  0	  0.9167	  0.0000	  0.0000	270.1984	309.2881	 -0.9167	-39.0897	 20.0665	-40.2135	 19.5113	  1.6790	  0.0000	  0.0000	  0.0024	  0.0005	 -0.0029	 -0.0029	  0.1070	   0.1070	  0.0005	  0.0000	142.7117	330.4924	  0.1283	  0.5025	  0.5102	  0.1500	-15.6655	  0.0000	  0.8803	 -0.8087	  3.1408	  0.3496	 88.0199
2017	  1	  23	  0	  0.9583	  0.0000	  0.0000	268.3998	307.4631	 -1.3167	-39.0633	 16.9594	-40.1431	 16.5987	  1.4406	  0.0000	  0.0000	  0.0021	  0.0005	 -0.0025	 -0.0025	  0.1044	   0.1044	  0.0005	  0.0000	145.1804	353.6634	  0.1283	  0.5025	  0.5102	  0.1500	-18.4449	  0.0000	  0.2096	 -1.2191	  3.0648	  0.3499	 88.5298
2017	  2	   0	  0	  1.0000	  0.0000	  0.0000	268.7797	308.5645	 -1.0667	-39.7847	 13.9528	-40.4348	 13.1939	  1.4090	  0.0000	  0.0000	  0.0020	  0.0005	 -0.0025	 -0.0025	  0.1020	   0.1020	  0.0005	  0.0000	144.3838	 17.6589	  0.1283	  0.4944	  0.5990	  0.1500	-23.2840	  0.0000	  0.0645	 -0.9891	  3.0818	  0.3951	 87.5741
2017	  2	   1	  0	  1.0417	  0.0000	  0.0000	266.6936	309.8077	 -0.7542	-43.1142	 11.7877	-41.9464	  8.9877	  1.6322	  0.0000	  0.0000	  0.0023	  0.0004	 -0.0028	 -0.0028	  0.0992	   0.0992	  0.0004	  0.0000	140.5416	 39.5089	  0.1283	  0.4572	  1.0430	  0.1500	-35.3469	  0.0000	 -0.1104	 -0.7081	  3.0021	  0.5121	 83.6281
2017	  2	   2	  0	  1.0833	  0.0000	  0.0000	262.1950	309.8417	 -0.6917	-47.6468	 10.2255	-44.0927	  4.2781	  2.3934	  0.0000	  0.0000	  0.0034	  0.0004	 -0.0039	 -0.0039	  0.0953	   0.0953	  0.0004	  0.0000	134.5242	 57.9667	  0.1283	  0.4077	  1.0430	  0.2338	-394.3388	  0.0000	 -0.4543	 -0.6494	  2.8293	  1.0606	 78.5288
2017	  2	   3	  0	  1.1250	  0.0000	  0.0000	259.1304	307.2639	 -1.2500	-48.1336	 12.0717	-44.3570	  5.9595	  2.3357	  0.0000	  0.0000	  0.0034	  0.0004	 -0.0037	 -0.0037	  0.0916	   0.0916	  0.0004	  0.0000	127.2340	 73.5119	  0.1283	  0.4016	  1.0430	  0.2319	-280.9718	  0.0000	 -0.9320	 -1.2006	  2.7093	  1.0429	 78.3089
2017	  2	   4	  0	  1.1667	  0.0000	  0.0000	256.6029	304.5271	 -1.8542	-47.9242	 17.3265	-44.1267	 11.4490	  2.0799	  0.0000	  0.0000	  0.0030	  0.0004	 -0.0034	 -0.0034	  0.0882	   0.0882	  0.0004	  0.0000	119.3605	 87.0924	  0.1283	  0.4028	  1.0430	  0.1551	-29.9064	  0.0000	 -1.1925	 -1.8083	  2.6080	  0.6182	 78.8216
2017	  2	   5	  0	  1.2083	  0.0000	  0.0000	253.8726	303.4903	 -2.0625	-49.6177	 24.1435	-44.8141	 17.4186	  1.9212	  0.0000	  0.0000	  0.0028	  0.0004	 -0.0031	 -0.0031	  0.0851	   0.0851	  0.0004	  0.0000	111.3938	 99.5647	  0.1283	  0.3841	  1.0430	  0.1500	-17.7314	  0.0000	 -0.6101	 -1.9710	  2.5045	  0.3969	 76.6051
2017	  2	   6	  0	  1.2500	  0.0000	  0.0000	251.9182	301.6436	 -2.4708	-49.7254	 30.9604	-44.8275	 24.1404	  1.9221	  0.0000	  0.0000	  0.0028	  0.0003	 -0.0031	 -0.0031	  0.0820	   0.0820	  0.0003	  0.0000	103.7113	111.5865	  0.1283	  0.3820	  1.0430	  0.1500	-12.7585	  0.0000	 -0.2632	 -2.3470	  2.4347	  0.3494	 76.5902
2017	  2	   7	  0	  1.2917	  0.2946	  0.0378	251.4915	300.6660	 -2.6952	-48.9177	 37.7774	-44.3765	 31.4116	  1.8247	  0.0000	  0.0000	  0.0026	  0.0003	 -0.0029	 -0.0029	  0.0791	   0.0791	  0.0003	  0.0000	 96.6293	123.6220	  0.1283	  0.3877	  1.0430	  0.1500	 -9.7790	  0.0000	  0.1698	 -2.5415	  2.4213	  0.3498	 77.2884
2017	  2	   8	  0	  1.3333	  6.1219	  0.7853	250.8115	302.6523	 -2.2210	-46.5041	 44.5944	-43.2281	 39.3457	  1.9727	  0.0000	  0.0000	  0.0028	  0.0003	 -0.0031	 -0.0031	  0.0759	   0.0759	  0.0003	  0.0000	 89.8674	136.0030	  0.1283	  0.3644	  1.0430	  0.1500	 -7.8254	  0.0000	  1.2790	 -2.1220	  2.3864	  0.3503	 73.8706
2017	  2	   9	  0	  1.3750	 37.0221	  4.7488	251.8088	306.4627	 -1.3450	-22.3806	 49.5651	-32.0586	 56.5302	  2.7130	  0.0000	  0.0000	  0.0039	  0.0002	 -0.0041	 -0.0041	  0.0718	   0.0718	  0.0002	  0.0000	 85.3608	148.9281	  0.1283	  0.3583	  1.0430	  0.1500	 -5.4844	  0.0000	  3.2323	 -1.6599	  2.4194	  0.3511	 72.3659
2017	  2	  10	  0	  1.4167	 89.8385	 11.5236	255.9851	315.9524	  0.7756	 18.3477	 52.9736	-12.6860	 79.8349	  4.1723	  0.0000	  0.0000	  0.0060	  0.0000	 -0.0060	 -0.0060	  0.0658	   0.0658	  0.0000	  0.0000	 82.1223	162.4070	  0.1283	  0.3443	  1.0430	  0.1500	 -3.8493	  0.0000	  6.6917	 -0.2485	  2.5558	  0.3517	 68.9957
2017	  2	  11	  0	  1.4583	127.9783	 16.4158	258.0546	324.9923	  2.7801	 44.6249	 54.5358	 -0.0761	 93.4185	  5.8183	  0.0000	  0.0000	  0.0084	  0.0000	 -0.0084	 -0.0082	  0.0576	   0.0576	  0.0000	  0.0002	 80.6548	176.2779	  0.1283	  0.3050	  1.0430	  0.1581	 -3.9151	  0.0000	  6.3056	  1.1977	  2.5834	  0.4158	 62.7945
2017	  2	  12	  0	  1.5000	134.2640	 17.2220	258.2872	329.2709	  3.7208	 46.0582	 54.5358	  0.3125	 93.9843	  6.2972	  0.0000	  0.0000	  0.0091	  0.0000	 -0.0091	 -0.0088	  0.0488	   0.0488	  0.0000	  0.0005	 81.1027	190.2493	  0.1283	  0.2737	  1.0430	  0.1750	 -5.1927	  0.0000	  5.2433	  1.9597	  2.5325	  0.5338	 58.2839
2017	  2	  13	  0	  1.5417	 96.8373	 12.4213	259.2337	329.2429	  3.7031	 14.4068	 54.5358	-15.3691	 79.1226	  5.1890	  0.0000	  0.0000	  0.0075	  0.0000	 -0.0075	 -0.0073	  0.0415	   0.0415	  0.0000	  0.0007	 83.4224	203.9682	  0.1283	  0.2605	  1.0430	  0.2271	-14.8826	  0.0000	  5.3025	  2.4106	  2.5314	  0.8114	 56.3798
2017	  2	  14	  0	  1.5833	 31.6165	  4.0554	258.2677	320.2272	  1.7113	-34.3985	 52.6895	-39.6122	 55.1859	  2.7173	  0.0000	  0.0000	  0.0039	  0.0000	 -0.0039	 -0.0038	  0.0377	   0.0377	  0.0000	  0.0008	 87.3644	217.2030	  0.1283	  0.2899	  1.0430	  0.1820	-10.8249	  0.0000	  4.3916	  1.4200	  2.5548	  0.5722	 61.1152
2017	  2	  15	  0	  1.6250	  9.1398	  1.1724	257.9471	312.6896	  0.0123	-46.7751	 49.2811	-46.4682	 47.6868	  1.2874	  0.0000	  0.0000	  0.0019	  0.0000	 -0.0019	 -0.0018	  0.0359	   0.0359	  0.0000	  0.0008	 92.6597	229.8646	  0.1283	  0.3412	  1.0430	  0.1500	 -6.4158	  0.0000	  4.2651	  0.1096	  2.6139	  0.3507	 68.6875
2017	  2	  16	  0	  1.6667	  0.9667	  0.1240	256.5739	307.1614	 -1.2428	-49.7448	 44.0263	-47.5015	 40.8988	  0.8842	  0.0000	  0.0000	  0.0013	  0.0000	 -0.0013	 -0.0013	  0.0346	   0.0346	  0.0000	  0.0008	 99.8308	242.0554	  0.1283	  0.3761	  1.0430	  0.1500	 -7.4936	  0.0000	  2.4988	 -1.0509	  2.5925	  0.3504	 74.1193
2017	  2	  17	  0	  1.7083	  0.0104	  0.0013	254.6044	302.6042	 -2.2790	-47.9907	 39.0556	-45.9342	 36.0564	  0.9427	  0.0000	  0.0000	  0.0014	  0.0000	 -0.0014	 -0.0013	  0.0333	   0.0333	  0.0000	  0.0008	107.2163	254.0430	  0.1283	  0.4012	  1.0430	  0.1500	 -8.4829	  0.0000	  1.0201	 -2.0970	  2.5321	  0.3501	 78.2079
2017	  2	  18	  0	  1.7500	  0.0000	  0.0000	253.3992	299.5625	 -2.9792	-46.1633	 35.6471	-44.3290	 32.8647	  0.9480	  0.0000	  0.0000	  0.0014	  0.0000	 -0.0014	 -0.0013	  0.0320	   0.0320	  0.0000	  0.0009	115.0706	266.2139	  0.1283	  0.4199	  1.0430	  0.1500	 -9.3079	  0.0000	  0.0203	 -2.8135	  2.4927	  0.3499	 81.1846
2017	  2	  19	  0	  1.7917	  0.0000	  0.0000	252.5568	297.4749	 -3.4625	-44.9181	 32.2386	-43.2277	 29.7418	  0.8064	  0.0000	  0.0000	  0.0012	  0.0000	 -0.0012	 -0.0011	  0.0309	   0.0309	  0.0000	  0.0010	123.0389	279.1174	  0.1283	  0.4329	  1.0430	  0.1500	-10.2836	  0.0000	 -0.7525	 -3.3129	  2.4627	  0.3497	 83.2429
2017	  2	  20	  0	  1.8333	  0.0000	  0.0000	250.2579	294.5039	 -4.1417	-44.2460	 28.8301	-42.5902	 26.4937	  0.6806	  0.0000	  0.0000	  0.0010	  0.0000	 -0.0010	 -0.0009	  0.0300	   0.0300	  0.0000	  0.0010	130.7037	293.5070	  0.1283	  0.4390	  1.0430	  0.1500	-11.5505	  0.0000	 -1.7335	 -4.0087	  2.3810	  0.3495	 84.7752
2017	  2	  21	  0	  1.8750	  0.0000	  0.0000	247.3369	291.3109	 -4.8708	-43.9741	 25.4216	-42.2961	 23.1699	  0.5738	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	 -0.0008	  0.0292	   0.0292	  0.0000	  0.0010	137.4882	310.3052	  0.1283	  0.4404	  1.0430	  0.1500	-13.2087	  0.0000	 -2.7704	 -4.7525	  2.2793	  0.3493	 85.8474
2017	  2	  22	  0	  1.9167	  0.0000	  0.0000	245.0519	288.6756	 -5.4792	-43.6237	 22.0132	-42.0470	 19.9531	  0.4833	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	 -0.0007	  0.0285	   0.0285	  0.0000	  0.0011	142.5978	330.3554	  0.1283	  0.4429	  1.0430	  0.1500	-15.3468	  0.0000	 -3.6743	 -5.3716	  2.2014	  0.3495	 86.9007
2017	  2	  23	  0	  1.9583	  0.0000	  0.0000	244.7758	287.7856	 -5.6917	-43.0098	 18.6047	-41.7214	 16.9031	  0.4132	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0006	 -0.0006	  0.0280	   0.0280	  0.0000	  0.0011	145.0879	353.4840	  0.1283	  0.4494	  1.0430	  0.1500	-18.1176	  0.0000	 -4.1637	 -5.5946	  2.1910	  0.3498	 87.9565
2017	  3	   0	  0	  2.0000	  0.0000	  0.0000	246.1610	288.6818	 -5.4917	-42.5209	 15.1962	-41.4652	 13.7755	  0.3650	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0005	  0.0275	   0.0275	  0.0000	  0.0011	144.3181	 17.4501	  0.1283	  0.4557	  1.0430	  0.1500	-22.2693	  0.0000	 -4.2448	 -5.4060	  2.2375	  0.3503	 88.4846
2017	  3	   1	  0	  2.0417	  0.0000	  0.0000	245.3647	288.3482	 -5.5625	-42.9835	 11.7877	-41.6710	 10.1524	  0.3228	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0004	  0.0270	   0.0270	  0.0000	  0.0012	140.5027	 39.2950	  0.1283	  0.4501	  1.0430	  0.1500	-30.4164	  0.0000	 -4.6430	 -5.4912	  2.2138	  0.3511	 88.0425
2017	  3	   2	  0	  2.0833	  0.0000	  0.0000	246.6653	289.4138	 -5.3208	-42.7485	 10.2255	-41.5931	  8.7561	  0.3140	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0004	  0.0266	   0.0266	  0.0000	  0.0012	134.5001	 57.7796	  0.1283	  0.4534	  1.0430	  0.1501	-34.9347	  0.0000	 -4.5947	 -5.2638	  2.2584	  0.4205	 88.2146
2017	  3	   3	  0	  2.1250	  0.0000	  0.0000	249.9126	292.2605	 -4.6750	-42.3478	 12.0717	-41.3973	 10.7471	  0.3741	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0005	  0.0261	   0.0261	  0.0000	  0.0012	127.2219	 73.3384	  0.1283	  0.4596	  1.0430	  0.1500	-28.5697	  0.0000	 -3.9818	 -4.6267	  2.3702	  0.5438	 88.1796
2017	  3	   4	  0	  2.1667	  0.0000	  0.0000	253.1510	296.0713	 -3.8042	-42.9203	 17.3265	-41.6643	 15.6139	  0.4565	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	 -0.0006	  0.0255	   0.0255	  0.0000	  0.0012	119.3542	 86.9298	  0.1283	  0.4549	  1.0430	  0.1500	-19.7703	  0.0000	 -2.4071	 -3.7135	  2.4897	  0.3625	 86.3913
2017	  3	   5	  0	  2.2083	  0.0000	  0.0000	255.2985	298.5337	 -3.2458	-43.2352	 24.1435	-41.8330	 22.1695	  0.5718	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	 -0.0008	  0.0247	   0.0247	  0.0000	  0.0013	111.3816	 99.4192	  0.1283	  0.4524	  1.0430	  0.1500	-13.8314	  0.0000	 -1.2151	 -3.1296	  2.5711	  0.3494	 85.3253
2017	  3	   6	  0	  2.2500	  0.0015	  0.0002	257.1504	299.7424	 -2.9833	-42.5907	 30.9604	-41.5429	 29.4196	  0.4930	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	 -0.0007	  0.0240	   0.0240	  0.0000	  0.0013	103.6956	111.4442	  0.1283	  0.4601	  1.0430	  0.1500	-10.3947	  0.0000	 -0.2837	 -2.8343	  2.6404	  0.3497	 85.6419
2017	  3	   7	  0	  2.2917	  0.2773	  0.0356	259.9705	301.8397	 -2.5246	-41.6275	 37.7774	-41.0783	 36.8398	  0.3884	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0006	 -0.0006	  0.0235	   0.0235	  0.0000	  0.0013	 96.6056	123.4806	  0.1283	  0.4693	  1.0430	  0.1500	 -8.2732	  0.0000	  0.8598	 -2.3420	  2.7477	  0.3502	 85.8434
2017	  3	   8	  0	  2.3333	  3.9333	  0.5045	267.2262	307.4111	 -1.3158	-36.7561	 44.5944	-38.8441	 46.1232	  0.5592	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	 -0.0008	  0.0227	   0.0227	  0.0000	  0.0013	 89.8348	135.8721	  0.1283	  0.4927	  1.0430	  0.1633	 -8.7093	  0.0000	  1.4728	 -1.1933	  3.0352	  0.4736	 86.9324
2017	  3	   9	  0	  2.3750	 18.6863	  2.3969	276.6176	315.1457	  0.3471	-22.2387	 49.5651	-32.0376	 58.5169	  0.8471	  0.0000	  0.0000	  0.0012	  0.0000	 -0.0012	 -0.0012	  0.0215	   0.0215	  0.0000	  0.0013	 85.3099	148.7982	  0.1283	  0.5244	  1.0430	  0.2846	-36.7243	  0.0000	  2.3024	  0.1875	  3.4278	  1.1634	 88.6872
2017	  3	  10	  0	  2.4167	 33.6029	  4.3102	286.6949	323.7006	  2.1539	 -7.7131	 52.9736	-25.0753	 69.2436	  1.0923	  0.0000	  0.0000	  0.0016	  0.0000	 -0.0016	 -0.0015	  0.0199	   0.0199	  0.0000	  0.0014	 82.0550	162.2803	  0.1283	  0.5550	  1.0430	  0.3241	-44.5326	  0.0000	  4.1330	  1.7819	  3.8918	  1.3605	 89.5928
2017	  3	  11	  0	  2.4583	 28.8779	  3.7042	296.7411	330.7327	  3.5939	 -8.8179	 54.5358	-25.6084	 70.2582	  1.0682	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0015	  0.0185	   0.0185	  0.0000	  0.0014	 80.5702	176.1692	  0.1283	  0.5865	  1.0430	  0.3093	-37.7839	  0.0000	  5.7519	  3.3061	  4.3909	  1.2732	 90.5678
2017	  3	  12	  0	  2.5000	 28.0931	  3.6035	303.1998	335.4975	  4.5607	 -7.8082	 54.5358	-25.5320	 59.6404	 12.6192	  0.3000	  0.0000	  0.0182	  0.0232	  0.2586	  0.2578	  0.2762	   0.2762	  0.0248	  0.0006	 81.0033	190.1502	  0.1283	  0.6055	  1.0430	  0.3621	-75.4008	  0.0000	  6.2409	  4.3148	  4.7675	  1.5648	 91.3863
2017	  3	  13	  0	  2.5417	 14.4271	  1.8506	306.6715	336.4093	  4.7188	-17.1613	 54.5358	-30.2374	 30.8078	 36.8041	  1.0000	  0.0000	  0.0532	  0.4613	  0.4855	  0.4853	  0.7615	   0.7615	  0.4775	  0.0005	 83.3114	203.8842	  0.1283	  0.6244	  1.0430	  0.4373	-260.6692	  0.0000	  5.5253	  4.6891	  5.0821	  1.9719	 94.6622
2017	  3	  14	  0	  2.5833	  8.8069	  1.1297	312.4053	339.3227	  5.2827	-19.2402	 52.6895	-31.6299	 31.1607	 33.9186	  0.0000	  0.0000	  0.0491	  0.1604	 -0.2094	 -0.2095	  0.5521	   0.5521	  0.1659	  0.0004	 87.2488	217.1338	  0.1283	  0.6530	  1.0430	  0.5897	-593.4380	  0.0000	  5.9961	  5.3440	  5.3920	  2.7508	 95.6743
