Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	  1	  11	  0	  0.4583	 67.1215	  9.2426	298.6351	344.7017	  6.6509	 11.8122	 75.3031	-15.7771	 83.2398	 19.6526	  0.0000	  0.0000	  0.0284	  0.0018	 -0.0302	 -0.0302	  0.2126	   0.2126	  0.0019	  0.0000	 80.7348	176.4077	  0.1377	  0.4769	  0.5878	  0.2471	-16.4430	  0.0000	  8.8689	  5.9356	  4.5470	  0.5006	 78.4931
2017	  1	  12	  0	  0.5000	 70.1908	  9.6653	293.5094	343.3245	  6.4202	 10.7105	 75.3031	-16.3912	 84.4239	 17.9810	  0.0000	  0.0000	  0.0260	  0.0015	 -0.0275	 -0.0275	  0.1852	   0.1852	  0.0015	  0.0000	 81.1995	190.3627	  0.1377	  0.4394	  0.5878	  0.2801	-23.4984	  0.0000	  8.5279	  5.6505	  4.2674	  0.5589	 75.1395
2017	  1	  13	  0	  0.5417	 78.2817	 10.7794	289.0621	342.1057	  6.2147	 14.4587	 75.3031	-15.2954	 88.7896	 16.2676	  0.0000	  0.0000	  0.0235	  0.0012	 -0.0247	 -0.0247	  0.1605	   0.1605	  0.0012	  0.0000	 83.5334	204.0708	  0.1377	  0.4117	  0.5878	  0.2934	-25.6747	  0.0000	  8.2898	  5.3289	  4.0267	  0.5823	 72.5419
2017	  1	  14	  0	  0.5833	 33.4306	  4.6034	286.1939	335.9062	  4.9079	-20.8851	 72.7538	-29.8537	 70.4611	 11.2613	  0.0000	  0.0000	  0.0163	  0.0009	 -0.0172	 -0.0172	  0.1433	   0.1433	  0.0009	  0.0000	 87.4802	217.2874	  0.1377	  0.4138	  0.5878	  0.2213	-14.6940	  0.0000	  7.2191	  4.6740	  3.8851	  0.4433	 73.2975
2017	  1	  15	  0	  0.6250	  7.1273	  0.9814	284.1081	328.7326	  3.3589	-38.4786	 68.0473	-37.9364	 59.8782	  7.6270	  0.0000	  0.0000	  0.0110	  0.0007	 -0.0117	 -0.0117	  0.1316	   0.1316	  0.0007	  0.0000	 92.8385	229.9366	  0.1377	  0.4475	  0.5878	  0.1908	-10.7849	  0.0000	  5.7602	  3.5007	  3.7937	  0.3835	 77.7556
2017	  1	  16	  0	  0.6667	  0.5750	  0.0792	281.6836	322.7623	  2.0589	-40.5829	 60.7916	-38.9030	 54.2442	  4.8675	  0.0000	  0.0000	  0.0070	  0.0007	 -0.0077	 -0.0077	  0.1239	   0.1239	  0.0007	  0.0000	 99.9677	242.1215	  0.1377	  0.4803	  0.5878	  0.1610	 -7.1546	  0.0000	  5.5145	  2.3541	  3.6769	  0.2898	 81.7644
2017	  1	  17	  0	  0.7083	  0.0052	  0.0007	279.3679	318.9478	  1.2292	-39.5754	 53.9280	-37.9806	 48.2614	  4.0717	  0.0000	  0.0000	  0.0059	  0.0006	 -0.0065	 -0.0065	  0.1174	   0.1174	  0.0006	  0.0000	107.3539	254.1004	  0.1377	  0.4959	  0.5878	  0.1650	 -8.9652	  0.0000	  4.2338	  1.4940	  3.5619	  0.3027	 84.2726
2017	  1	  18	  0	  0.7500	  0.0000	  0.0000	279.1945	317.2129	  0.8375	-38.0183	 49.2216	-36.8095	 44.4631	  3.5496	  0.0000	  0.0000	  0.0051	  0.0006	 -0.0057	 -0.0057	  0.1118	   0.1118	  0.0006	  0.0000	115.2092	266.2708	  0.1377	  0.5134	  0.5878	  0.1597	 -8.5072	  0.0000	  3.7757	  1.0878	  3.5442	  0.2867	 86.3731
2017	  1	  19	  0	  0.7917	  0.0000	  0.0000	278.2326	315.3673	  0.4292	-37.1347	 44.5151	-36.0127	 40.6460	  2.7472	  0.0000	  0.0000	  0.0040	  0.0005	 -0.0045	 -0.0045	  0.1073	   0.1073	  0.0005	  0.0000	123.1789	279.1841	  0.1377	  0.5231	  0.5878	  0.1500	 -7.5103	  0.0000	  3.9378	  0.6870	  3.4925	  0.2444	 87.6469
2017	  1	  20	  0	  0.8333	  0.0000	  0.0000	275.4040	313.0214	 -0.0708	-37.6174	 39.8087	-35.9559	 35.8003	  2.3468	  0.0000	  0.0000	  0.0034	  0.0005	 -0.0039	 -0.0039	  0.1034	   0.1034	  0.0005	  0.0000	130.8382	293.5856	  0.1377	  0.5172	  0.5878	  0.1500	 -8.5319	  0.0000	  3.0922	  0.1557	  3.3647	  0.2431	 87.8065
2017	  1	  21	  0	  0.8750	  0.0000	  0.0000	272.3639	310.9093	 -0.5167	-38.5454	 35.1022	-36.1987	 30.7405	  2.0151	  0.0000	  0.0000	  0.0029	  0.0005	 -0.0034	 -0.0034	  0.1001	   0.1001	  0.0005	  0.0000	137.6154	310.4131	  0.1377	  0.5063	  0.5878	  0.1500	 -9.9506	  0.0000	  2.3193	 -0.3225	  3.2344	  0.2414	 87.4458
2017	  1	  22	  0	  0.9167	  0.0000	  0.0000	270.1984	309.0554	 -0.9167	-38.8570	 30.3958	-36.2714	 26.0950	  1.7152	  0.0000	  0.0000	  0.0025	  0.0004	 -0.0029	 -0.0029	  0.0972	   0.0972	  0.0004	  0.0000	142.7121	330.5143	  0.1377	  0.5025	  0.5878	  0.1500	-11.7201	  0.0000	  1.4866	 -0.7477	  3.1420	  0.2377	 87.6625
2017	  1	  23	  0	  0.9583	  0.0000	  0.0000	268.3998	307.2306	 -1.3167	-38.8308	 25.6893	-36.1982	 21.6248	  1.4320	  0.0000	  0.0000	  0.0021	  0.0004	 -0.0025	 -0.0025	  0.0947	   0.0947	  0.0004	  0.0000	145.1776	353.6856	  0.1377	  0.5025	  0.5878	  0.1500	-14.1721	  0.0000	  0.6718	 -1.1671	  3.0657	  0.2308	 88.2209
2017	  2	   0	  0	  1.0000	  0.0000	  0.0000	268.7797	308.3277	 -1.0667	-39.5479	 21.1351	-36.4374	 16.6482	  1.3763	  0.0000	  0.0000	  0.0020	  0.0004	 -0.0024	 -0.0024	  0.0923	   0.0923	  0.0004	  0.0000	144.3782	 17.6782	  0.1377	  0.4944	  0.7010	  0.1501	-18.5406	  0.0000	  0.3048	 -0.9468	  3.0829	  0.2373	 87.3343
2017	  2	   1	  0	  1.0417	  0.0000	  0.0000	266.6936	309.5511	 -0.7542	-42.8575	 17.8554	-37.7202	 11.1346	  1.5835	  0.0000	  0.0000	  0.0023	  0.0004	 -0.0027	 -0.0027	  0.0896	   0.0896	  0.0004	  0.0000	140.5343	 39.5242	  0.1377	  0.4572	  1.2670	  0.1500	-28.7200	  0.0000	 -0.0438	 -0.6782	  3.0038	  0.2667	 83.4922
2017	  2	   2	  0	  1.0833	  0.0000	  0.0000	262.1950	309.5581	 -0.6917	-47.3632	 15.4891	-39.5627	  5.5506	  2.1380	  0.0000	  0.0000	  0.0031	  0.0004	 -0.0034	 -0.0034	  0.0862	   0.0862	  0.0004	  0.0000	134.5162	 57.9788	  0.1377	  0.4077	  1.2670	  0.2409	-310.0337	  0.0000	 -0.3977	 -0.6297	  2.8292	  0.4336	 78.4143
2017	  2	   3	  0	  1.1250	  0.0000	  0.0000	259.1304	306.9774	 -1.2500	-47.8471	 18.2857	-39.7973	  8.1021	  2.1338	  0.0000	  0.0000	  0.0031	  0.0001	 -0.0032	 -0.0032	  0.0830	   0.0830	  0.0001	  0.0000	127.2261	 73.5222	  0.1377	  0.4016	  1.2670	  0.2412	-222.8996	  0.0000	 -0.8376	 -1.1749	  2.7095	  0.4368	 78.1663
2017	  2	   4	  0	  1.1667	  0.0000	  0.0000	256.6029	304.2418	 -1.8542	-47.6390	 26.2453	-39.5697	 16.1293	  2.0467	  0.0000	  0.0000	  0.0029	  0.0000	 -0.0029	 -0.0029	  0.0800	   0.0800	  0.0000	  0.0000	119.3532	 87.1019	  0.1377	  0.4028	  1.2670	  0.1651	-25.7342	  0.0000	 -0.9949	 -1.7660	  2.6100	  0.3277	 78.6352
2017	  2	   5	  0	  1.2083	  0.0000	  0.0000	253.8726	303.1950	 -2.0625	-49.3224	 36.5714	-40.1336	 25.3562	  2.0264	  0.0000	  0.0000	  0.0029	  0.0000	 -0.0029	 -0.0029	  0.0771	   0.0771	  0.0000	  0.0000	111.3873	 99.5742	  0.1377	  0.3841	  1.2670	  0.1508	-12.4530	  0.0000	 -0.0694	 -1.9062	  2.5061	  0.2551	 76.2906
2017	  2	   6	  0	  1.2500	  0.0000	  0.0000	251.9182	301.3477	 -2.4708	-49.4295	 46.8974	-40.1366	 35.5593	  2.0453	  0.0000	  0.0000	  0.0029	  0.0000	 -0.0029	 -0.0029	  0.0742	   0.0742	  0.0000	  0.0000	103.7060	111.5964	  0.1377	  0.3820	  1.2670	  0.1500	 -8.6616	  0.0000	  0.7810	 -2.2482	  2.4367	  0.2429	 76.0943
2017	  2	   7	  0	  1.2917	  0.2946	  0.0406	251.4915	300.3732	 -2.6952	-48.6277	 57.2235	-39.7342	 46.3629	  1.9671	  0.0000	  0.0000	  0.0028	  0.0000	 -0.0028	 -0.0028	  0.0714	   0.0714	  0.0000	  0.0000	 96.6252	123.6326	  0.1377	  0.3877	  1.2670	  0.1500	 -6.6253	  0.0000	  1.5357	 -2.4101	  2.4234	  0.2458	 76.6057
2017	  2	   8	  0	  1.3333	  6.1219	  0.8430	250.8115	302.3416	 -2.2214	-46.2512	 67.5495	-38.7559	 57.9316	  2.1226	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0030	  0.0683	   0.0683	  0.0000	  0.0000	 89.8654	136.0143	  0.1377	  0.3644	  1.2670	  0.1500	 -5.3081	  0.0000	  2.9794	 -1.9580	  2.3887	  0.2480	 73.0517
2017	  2	   9	  0	  1.3750	 37.0221	  5.0979	251.8088	306.1249	 -1.3476	-22.3919	 75.0789	-29.2742	 78.9376	  3.0237	  0.0000	  0.0000	  0.0043	  0.0000	 -0.0043	 -0.0043	  0.0640	   0.0640	  0.0000	  0.0000	 85.3602	148.9401	  0.1377	  0.3583	  1.2670	  0.1500	 -3.9108	  0.0000	  5.2848	 -1.4509	  2.4230	  0.2509	 71.3657
2017	  2	  10	  0	  1.4167	 89.8385	 12.3707	255.9851	315.5650	  0.7694	 17.8880	 80.2419	-12.7093	106.0767	  4.7624	  0.0000	  0.0000	  0.0068	  0.0000	 -0.0068	 -0.0068	  0.0571	   0.0571	  0.0000	  0.0000	 82.1235	162.4194	  0.1377	  0.3443	  1.2670	  0.1500	 -2.8940	  0.0000	  9.1061	  0.0139	  2.5617	  0.2536	 67.8500
2017	  2	  11	  0	  1.4583	127.9783	 17.6226	258.0546	324.5505	  2.7715	 43.8599	 82.6083	 -1.9084	122.1613	  6.2154	  0.0000	  0.0000	  0.0089	  0.0000	 -0.0089	 -0.0089	  0.0482	   0.0482	  0.0000	  0.0000	 80.6579	176.2904	  0.1377	  0.3050	  1.2670	  0.1613	 -3.2198	  0.0000	  7.4132	  1.4819	  2.5900	  0.2843	 61.6816
2017	  2	  12	  0	  1.5000	134.2640	 18.4881	258.2872	328.8029	  3.7119	 45.2601	 82.6083	 -1.6495	123.2068	  6.3111	  0.0000	  0.0000	  0.0091	  0.0000	 -0.0091	 -0.0091	  0.0391	   0.0391	  0.0000	  0.0000	 81.1074	190.2617	  0.1377	  0.2737	  1.2670	  0.1844	 -4.6438	  0.0000	  5.9698	  2.2125	  2.5378	  0.3431	 57.3613
2017	  2	  13	  0	  1.5417	 96.8373	 13.3345	259.2337	328.7934	  3.6967	 13.9431	 82.6083	-15.2054	106.7279	  5.0289	  0.0000	  0.0000	  0.0072	  0.0000	 -0.0072	 -0.0072	  0.0319	   0.0319	  0.0000	  0.0000	 83.4285	203.9801	  0.1377	  0.2605	  1.2670	  0.2410	-13.0982	  0.0000	  6.0720	  2.5823	  2.5344	  0.4802	 55.7596
2017	  2	  14	  0	  1.5833	 31.6165	  4.3536	258.2677	319.8477	  1.7092	-34.3171	 79.8117	-36.1638	 79.0903	  2.5682	  0.0000	  0.0000	  0.0037	  0.0000	 -0.0037	 -0.0037	  0.0282	   0.0282	  0.0000	  0.0000	 87.3712	217.2144	  0.1377	  0.2899	  1.2670	  0.1896	 -8.8245	  0.0000	  5.4470	  1.5971	  2.5563	  0.3579	 60.3747
2017	  2	  15	  0	  1.6250	  9.1398	  1.2585	257.9471	312.3607	  0.0117	-46.5323	 74.6487	-42.2344	 69.1549	  1.1958	  0.0000	  0.0000	  0.0017	  0.0000	 -0.0017	 -0.0017	  0.0265	   0.0265	  0.0000	  0.0000	 92.6704	229.8758	  0.1377	  0.3412	  1.2670	  0.1500	 -4.4236	  0.0000	  6.2452	  0.3033	  2.6146	  0.2498	 67.7474
2017	  2	  16	  0	  1.6667	  0.9667	  0.1331	256.5739	306.8599	 -1.2429	-49.4525	 66.6890	-43.0245	 59.4931	  0.7679	  0.0000	  0.0000	  0.0011	  0.0000	 -0.0011	 -0.0011	  0.0254	   0.0254	  0.0000	  0.0000	 99.8388	242.0668	  0.1377	  0.3761	  1.2670	  0.1500	 -5.1519	  0.0000	  4.2069	 -0.8842	  2.5927	  0.2483	 73.2281
2017	  2	  17	  0	  1.7083	  0.0104	  0.0014	254.6044	302.3185	 -2.2790	-47.7052	 59.1596	-41.5133	 52.0624	  0.9054	  0.0000	  0.0000	  0.0013	  0.0000	 -0.0013	 -0.0013	  0.0241	   0.0241	  0.0000	  0.0000	107.2242	254.0548	  0.1377	  0.4012	  1.2670	  0.1500	 -5.8756	  0.0000	  2.4847	 -1.9531	  2.5328	  0.2470	 77.4006
2017	  2	  18	  0	  1.7500	  0.0000	  0.0000	253.3992	299.2877	 -2.9792	-45.8886	 53.9966	-39.9707	 47.1261	  0.9526	  0.0000	  0.0000	  0.0014	  0.0000	 -0.0014	 -0.0014	  0.0227	   0.0227	  0.0000	  0.0000	115.0780	266.2267	  0.1377	  0.4199	  1.2670	  0.1500	 -6.4918	  0.0000	  1.3220	 -2.6848	  2.4935	  0.2460	 80.4377
2017	  2	  19	  0	  1.7917	  0.0000	  0.0000	252.5568	297.2076	 -3.4625	-44.6507	 48.8336	-38.9118	 42.2920	  0.8026	  0.0000	  0.0000	  0.0012	  0.0000	 -0.0012	 -0.0012	  0.0215	   0.0215	  0.0000	  0.0000	123.0454	279.1318	  0.1377	  0.4329	  1.2670	  0.1500	 -7.2333	  0.0000	  0.3910	 -3.1987	  2.4634	  0.2448	 82.5591
2017	  2	  20	  0	  1.8333	  0.0000	  0.0000	250.2579	294.2406	 -4.1417	-43.9826	 43.6705	-38.2939	 37.3130	  0.6688	  0.0000	  0.0000	  0.0010	  0.0000	 -0.0010	 -0.0010	  0.0206	   0.0206	  0.0000	  0.0000	130.7089	293.5236	  0.1377	  0.4390	  1.2670	  0.1500	 -8.2030	  0.0000	 -0.7500	 -3.9095	  2.3815	  0.2435	 84.1649
2017	  2	  21	  0	  1.8750	  0.0000	  0.0000	247.3369	291.0492	 -4.8708	-43.7123	 38.5075	-38.0051	 32.2460	  0.5543	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	 -0.0008	  0.0198	   0.0198	  0.0000	  0.0000	137.4913	310.3246	  0.1377	  0.4404	  1.2670	  0.1500	 -9.4943	  0.0000	 -1.9476	 -4.6707	  2.2796	  0.2419	 85.3324
2017	  2	  22	  0	  1.9167	  0.0000	  0.0000	245.0519	288.4160	 -5.4792	-43.3641	 33.3445	-37.7733	 27.2959	  0.4578	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	 -0.0007	  0.0191	   0.0191	  0.0000	  0.0000	142.5982	330.3772	  0.1377	  0.4429	  1.2670	  0.1500	-11.2248	  0.0000	 -3.0102	 -5.3077	  2.2016	  0.2390	 86.4878
2017	  2	  23	  0	  1.9583	  0.0000	  0.0000	244.7758	287.5297	 -5.6917	-42.7538	 28.1815	-37.4863	 22.5321	  0.3819	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0005	  0.0186	   0.0186	  0.0000	  0.0000	145.0851	353.5061	  0.1377	  0.4494	  1.2670	  0.1500	-13.6052	  0.0000	 -3.6549	 -5.5407	  2.1911	  0.2323	 87.6018
2017	  3	   0	  0	  2.0000	  0.0000	  0.0000	246.1610	288.4287	 -5.4917	-42.2678	 23.0185	-37.2611	 17.6863	  0.3255	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0005	  0.0181	   0.0181	  0.0000	  0.0000	144.3126	 17.4695	  0.1377	  0.4557	  1.2670	  0.1500	-17.3797	  0.0000	 -3.8908	 -5.3621	  2.2376	  0.2232	 88.1932
2017	  3	   1	  0	  2.0417	  0.0000	  0.0000	245.3647	288.0923	 -5.5625	-42.7277	 17.8554	-37.4349	 12.2880	  0.2747	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0004	  0.0178	   0.0178	  0.0000	  0.0000	140.4954	 39.3103	  0.1377	  0.4501	  1.2670	  0.1500	-25.2772	  0.0000	 -4.4495	 -5.4589	  2.2139	  0.2091	 87.8279
2017	  3	   2	  0	  2.0833	  0.0000	  0.0000	246.6653	289.1594	 -5.3208	-42.4940	 15.4891	-37.3758	 10.1124	  0.2584	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0003	  0.0174	   0.0174	  0.0000	  0.0001	134.4921	 57.7917	  0.1377	  0.4534	  1.2670	  0.1507	-30.5914	  0.0000	 -4.5077	 -5.2365	  2.2585	  0.2269	 88.0348
2017	  3	   3	  0	  2.1250	  0.0000	  0.0000	249.9126	292.0084	 -4.6750	-42.0958	 18.2857	-37.2065	 13.0877	  0.3086	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0005	 -0.0004	  0.0171	   0.0171	  0.0000	  0.0002	127.2140	 73.3486	  0.1377	  0.4596	  1.2670	  0.1516	-24.4284	  0.0000	 -3.9142	 -4.5954	  2.3703	  0.2910	 87.9763
2017	  3	   4	  0	  2.1667	  0.0000	  0.0000	253.1510	295.8159	 -3.8042	-42.6649	 26.2453	-37.4347	 20.6010	  0.4142	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0007	 -0.0005	  0.0166	   0.0166	  0.0000	  0.0004	119.3469	 86.9393	  0.1377	  0.4549	  1.2670	  0.1500	-15.0634	  0.0000	 -2.0113	 -3.6619	  2.4899	  0.2316	 86.0637
2017	  3	   5	  0	  2.2083	  0.0000	  0.0000	255.2985	298.2764	 -3.2458	-42.9778	 36.5714	-37.5840	 30.6303	  0.5473	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0009	 -0.0007	  0.0159	   0.0159	  0.0000	  0.0006	111.3751	 99.4287	  0.1377	  0.4524	  1.2670	  0.1500	-10.0269	  0.0000	 -0.4400	 -3.0531	  2.5714	  0.2410	 84.8502
2017	  3	   6	  0	  2.2500	  0.0015	  0.0002	257.1504	299.4889	 -2.9833	-42.3373	 46.8974	-37.3385	 41.4521	  0.4466	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0007	 -0.0006	  0.0153	   0.0153	  0.0000	  0.0007	103.6903	111.4541	  0.1377	  0.4601	  1.2670	  0.1500	 -7.3814	  0.0000	  0.8205	 -2.7230	  2.6406	  0.2447	 84.9433
2017	  3	   7	  0	  2.2917	  0.2773	  0.0382	259.9705	301.5904	 -2.5246	-41.3808	 57.2235	-36.9381	 52.4793	  0.3015	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0005	 -0.0004	  0.0149	   0.0149	  0.0000	  0.0007	 96.6015	123.4912	  0.1377	  0.4693	  1.2670	  0.1500	 -5.8093	  0.0000	  2.2985	 -2.1987	  2.7477	  0.2471	 84.9364
2017	  3	   8	  0	  2.3333	  3.9333	  0.5416	267.2262	307.1706	 -1.3160	-36.5527	 67.5495	-35.0424	 65.5822	  0.4571	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	 -0.0006	  0.0143	   0.0143	  0.0000	  0.0008	 89.8328	135.8834	  0.1377	  0.4927	  1.2670	  0.1684	 -6.8253	  0.0000	  2.3057	 -1.0347	  3.0353	  0.3091	 85.9315
2017	  3	   9	  0	  2.3750	 18.6863	  2.5731	276.6176	314.9100	  0.3458	-22.1793	 75.0789	-29.2384	 81.4011	  0.7370	  0.0000	  0.0000	  0.0011	  0.0000	 -0.0011	 -0.0010	  0.0133	   0.0133	  0.0000	  0.0009	 85.3093	148.8102	  0.1377	  0.5244	  1.2670	  0.3023	-31.6343	  0.0000	  2.9786	  0.3125	  3.4281	  0.5888	 87.8939
2017	  3	  10	  0	  2.4167	 33.6029	  4.6271	286.6949	323.4690	  2.1516	 -7.7983	 80.2419	-23.2673	 94.6809	  1.0300	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0013	  0.0120	   0.0120	  0.0000	  0.0011	 82.0562	162.2927	  0.1377	  0.5550	  1.2670	  0.3434	-38.6918	  0.0000	  4.8519	  1.9177	  3.8922	  0.6591	 88.7375
2017	  3	  11	  0	  2.4583	 28.8779	  3.9765	296.7411	330.5206	  3.5919	 -8.8781	 82.6083	-23.7198	 96.4300	  1.0200	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0013	  0.0107	   0.0107	  0.0000	  0.0013	 80.5733	176.1817	  0.1377	  0.5865	  1.2670	  0.3282	-32.8702	  0.0000	  6.5018	  3.4451	  4.3914	  0.6395	 89.6923
2017	  3	  12	  0	  2.5000	 28.0931	  3.8684	303.1998	335.2958	  4.5588	 -7.8713	 82.6083	-23.7429	 81.5032	 16.9767	  0.3000	  0.0000	  0.0245	  0.0206	  0.2549	  0.2549	  0.2656	   0.2656	  0.0217	  0.0013	 81.0081	190.1626	  0.1377	  0.6055	  1.2670	  0.3801	-63.3341	  0.0000	  6.8694	  4.4049	  4.7767	  0.6950	 90.9855
2017	  3	  13	  0	  2.5417	 14.4271	  1.9866	306.6715	336.2274	  4.7178	-17.1155	 82.6083	-27.8223	 45.6243	 47.6909	  1.0000	  0.0000	  0.0689	  0.4183	  0.5128	  0.5120	  0.7776	   0.7776	  0.4413	  0.0006	 83.3175	203.8962	  0.1377	  0.6244	  1.2670	  0.4580	-198.4567	  0.0000	  5.9580	  4.7695	  5.1159	  0.7953	 94.7569
2017	  3	  14	  0	  2.5833	  8.8069	  1.2127	312.4053	339.1595	  5.2822	-19.1600	 79.8117	-29.1003	 43.6140	 46.1380	  0.0000	  0.0000	  0.0667	  0.1452	 -0.2120	 -0.2125	  0.5651	   0.5651	  0.1533	  0.0000	 87.2556	217.1453	  0.1377	  0.6530	  1.2670	  0.6067	-461.4073	  0.0000	  6.3177	  5.4641	  5.4689	  1.1192	 96.2327
