Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	  1	  11	  0	  0.4583	 55.3165	 16.0913	293.1715	347.5611	  6.8852	-15.1644	 85.2638	 21.6920	 39.8271	  8.5803	  0.0000	  0.0000	  0.0109	  0.0000	 -0.0125	 -0.0105	2799.9329	   0.0000	  0.0000	 83.0270	 75.8241	164.9855	  0.1104	  0.4829	  0.0680	  0.3845	-131.6160	  0.0000	  6.9232	  4.5295	  4.1923	  0.4480	 80.7175
2011	  1	  12	  0	  0.5000	 79.0096	 22.8169	296.7350	351.2464	  7.9525	  1.6812	 85.9277	 25.9421	 51.8760	  9.7907	  0.0000	  0.0000	  0.0120	  0.0000	 -0.0137	 -0.0115	2799.9214	   0.0000	  0.0000	 83.0295	 74.5404	179.1843	  0.1104	  0.5000	  0.0680	  0.4024	-114.6404	  0.0000	  7.9588	  4.9440	  4.3738	  0.4750	 81.7992
2011	  1	  13	  0	  0.5417	 52.7204	 15.2205	300.0171	350.8337	  7.5557	-13.3167	 83.7237	 24.0056	 38.1841	  8.2173	  0.0000	  0.0000	  0.0104	  0.0000	 -0.0120	 -0.0101	2799.9113	   0.0000	  0.0000	 83.0317	 75.5579	193.4154	  0.1104	  0.5150	  0.0680	  0.4070	-163.9117	  0.0000	  7.5226	  5.2919	  4.5427	  0.4631	 82.9054
2011	  1	  14	  0	  0.5833	 28.4302	  8.2673	302.5077	349.2961	  6.9901	-26.6255	 81.8118	 20.7903	 27.8248	  6.5713	  0.0000	  0.0000	  0.0087	  0.0000	 -0.0103	 -0.0086	2799.9028	   0.0000	  0.0000	 83.0338	 78.7744	207.1629	  0.1104	  0.5361	  0.0680	  0.4248	-254.3856	  0.0000	  6.9641	  5.3724	  4.6701	  0.4492	 84.7294
2011	  1	  15	  0	  0.6250	 13.9038	  4.1103	304.6533	348.1895	  6.6883	-33.7428	 84.0424	 18.5214	 26.0894	  5.6887	  0.0000	  0.0000	  0.0079	  0.0000	 -0.0095	 -0.0078	2799.8950	   0.0000	  0.0000	 83.0358	 83.8805	220.0977	  0.1104	  0.5635	  0.0680	  0.4791	-389.3777	  0.0000	  6.6585	  5.2999	  4.7759	  0.4591	 87.0809
2011	  1	  16	  0	  0.6667	  4.7763	  1.3870	304.2279	346.9227	  6.4238	-39.4931	 89.4327	 16.3307	 28.0832	  5.5258	  0.0000	  0.0000	  0.0079	  0.0000	 -0.0095	 -0.0078	2799.8871	   0.0000	  0.0000	 83.0377	 90.1388	232.1583	  0.1104	  0.5724	  0.0680	  0.5429	-528.3712	  0.0000	  6.3851	  5.0621	  4.7465	  0.4892	 88.0095
2011	  1	  17	  0	  0.7083	  0.5075	 11.7140	299.2467	342.7636	  5.5470	-43.5169	 86.9367	 10.2765	 25.3771	  7.7662	  0.2000	  0.0000	  0.0114	  0.0058	  0.1202	  0.1216	2800.0088	   0.1175	  0.0070	 83.0395	 98.7132	243.5158	  0.1104	  0.5577	  0.0680	  0.5426	-587.7767	  0.0000	  5.5039	  4.3151	  4.4894	  0.4801	 87.7445
2011	  1	  18	  0	  0.7500	  0.0062	  0.0000	295.7703	338.7643	  4.7511	-42.9941	 75.9435	  4.7364	 19.4258	  8.7872	  0.0000	  0.0000	  0.0125	  0.0154	 -0.0420	 -0.0406	2799.9681	   0.0777	  0.0185	 83.0410	107.3801	254.5101	  0.1104	  0.5475	  0.0680	  0.5124	-600.1014	  0.0000	  4.7207	  3.7742	  4.3137	  0.4523	 87.6396
2011	  1	  19	  0	  0.7917	  0.0000	  0.0000	293.6836	337.1462	  4.3870	-43.4625	 65.9593	  2.7027	 12.7834	  7.0107	  0.0000	  0.0000	  0.0096	  0.0068	 -0.0191	 -0.0177	2799.9504	   0.0634	  0.0083	 83.0427	116.5365	265.6274	  0.1104	  0.5302	  0.0680	  0.4361	-561.7415	  0.0000	  4.3523	  3.6530	  4.2115	  0.3888	 86.3160
2011	  1	  20	  0	  0.8333	  0.0000	  0.0000	289.5983	334.6697	  3.8514	-45.0714	 57.6215	 -0.4570	  6.7804	  6.2267	  0.0000	  0.0000	  0.0084	  0.0038	 -0.0141	 -0.0127	2799.9378	   0.0546	  0.0048	 83.0443	125.8365	277.5493	  0.1104	  0.4968	  0.0680	  0.4037	-1043.8149	  0.0000	  3.8326	  3.4449	  4.0235	  0.3232	 83.7100
2011	  1	  21	  0	  0.8750	  0.0000	  0.0000	286.1596	332.6171	  3.4968	-46.4575	 55.6034	 -2.8306	  5.6462	  6.3302	  0.0000	  0.0000	  0.0084	  0.0024	 -0.0125	 -0.0110	2799.9267	   0.0481	  0.0031	 83.0460	134.8528	291.2883	  0.1104	  0.4743	  0.0680	  0.4252	-1008.5040	  0.0000	  3.4759	  3.1687	  3.8590	  0.3356	 81.9055
2011	  1	  22	  0	  0.9167	  0.0000	  0.0000	284.8209	331.9072	  3.3484	-47.0863	 56.3203	 -3.4007	  6.4693	  6.1655	  0.0000	  0.0000	  0.0082	  0.0016	 -0.0114	 -0.0100	2799.9167	   0.0429	  0.0021	 83.0476	142.9405	308.3765	  0.1104	  0.4706	  0.0680	  0.4196	-811.0521	  0.0000	  3.3208	  2.9662	  3.7933	  0.3348	 81.7086
2011	  1	  23	  0	  0.9583	  0.0000	  0.0000	283.8104	329.9664	  2.9963	-46.1560	 50.9565	 -5.8127	  5.2053	  5.4079	  0.0000	  0.0000	  0.0072	  0.0011	 -0.0099	 -0.0084	2799.9083	   0.0388	  0.0015	 83.0493	149.0154	330.6726	  0.1104	  0.4736	  0.0680	  0.4114	-1323.0069	  0.0000	  2.9729	  2.6835	  3.7433	  0.3206	 82.2874
2011	  2	   0	  0	  1.0000	  0.0000	  0.0000	282.4135	327.6363	  2.5963	-45.2228	 44.7358	 -8.6425	  3.3322	  4.8232	  0.0000	  0.0000	  0.0064	  0.0008	 -0.0088	 -0.0073	2799.9010	   0.0356	  0.0012	 83.0510	151.5371	358.2347	  0.1104	  0.4735	  0.0680	  0.4168	-1688.6405	  0.0000	  2.5552	  2.3720	  3.6753	  0.3218	 82.6132
2011	  2	   1	  0	  1.0417	  0.0000	  0.0000	280.9769	325.3723	  2.2014	-44.3954	 39.4330	-11.3521	  1.9599	  4.4298	  0.0000	  0.0000	  0.0059	  0.0006	 -0.0081	 -0.0066	2799.8944	   0.0328	  0.0009	 83.0527	149.5393	 26.1977	  0.1104	  0.4724	  0.0680	  0.4331	-4418.3907	  0.0000	  2.1816	  2.0759	  3.6078	  0.3284	 82.8334
2011	  2	   2	  0	  1.0833	  0.0000	  0.0000	279.2263	323.0767	  1.7728	-43.8505	 33.1622	-13.9718	 -0.5736	  3.8572	  0.0000	  0.0000	  0.0051	  0.0000	 -0.0067	 -0.0052	2799.8891	   0.0310	  0.0002	 83.0544	143.8082	 49.1997	  0.1104	  0.4682	  0.0680	  0.4091	-4835.8408	  0.0000	  1.7321	  1.7649	  3.5272	  0.3091	 82.8115
2011	  2	   3	  0	  1.1250	  0.0000	  0.0000	277.2989	321.6900	  1.4857	-44.3911	 32.5789	-15.2371	 -0.4339	  3.8587	  0.0000	  0.0000	  0.0051	  0.0000	 -0.0067	 -0.0052	2799.8839	   0.0293	  0.0002	 83.0561	135.8906	 66.8268	  0.1104	  0.4625	  0.0680	  0.4065	-4724.1520	  0.0000	  1.4415	  1.4665	  3.4411	  0.3071	 82.5547
2011	  2	   4	  0	  1.1667	  0.0000	  0.0000	275.3309	320.3442	  1.2450	-45.0133	 32.8997	-16.4150	  0.1880	  4.1135	  0.0000	  0.0000	  0.0054	  0.0000	 -0.0071	 -0.0056	2799.8783	   0.0277	  0.0002	 83.0578	126.9424	 80.8760	  0.1104	  0.4549	  0.0680	  0.4301	-5566.1498	  0.0000	  1.2132	  1.2032	  3.3545	  0.3250	 82.0333
2011	  2	   5	  0	  1.2083	  0.0000	  0.0000	272.9206	319.5984	  1.0924	-46.6777	 35.1747	-16.6912	  0.4415	  4.7466	  0.0000	  0.0000	  0.0063	  0.0000	 -0.0080	 -0.0065	2799.8718	   0.0259	  0.0002	 83.0596	117.6495	 92.9503	  0.1104	  0.4370	  0.0680	  0.4605	-5475.2851	  0.0000	  1.0814	  1.0591	  3.2511	  0.3479	 80.3468
2011	  2	   6	  0	  1.2500	  0.0000	  0.0000	271.8507	320.1546	  1.2026	-48.3039	 43.5455	-15.1202	  4.6309	  5.7309	  0.0000	  0.0000	  0.0077	  0.0000	 -0.0093	 -0.0078	2799.8640	   0.0239	  0.0002	 83.0613	108.4481	104.1253	  0.1104	  0.4289	  0.0680	  0.5033	-2232.6323	  0.0000	  1.2437	  1.0235	  3.2054	  0.3862	 79.4286
2011	  2	   7	  0	  1.2917	  0.0088	  0.0000	272.0581	323.6633	  1.8343	-51.6052	 65.3036	 -9.4257	 16.4872	  6.6369	  0.0000	  0.0000	  0.0092	  0.0000	 -0.0109	 -0.0094	2799.8547	   0.0220	  0.0001	 83.0631	 99.6993	115.1041	  0.1104	  0.4327	  0.0680	  0.4905	-720.1936	  0.0000	  1.8587	  1.0369	  3.2119	  0.4210	 79.5184
2011	  2	   8	  0	  1.3333	  2.4906	 55.4543	272.0779	326.9287	  2.4193	-54.8508	 88.1993	 -4.5010	 30.1385	  7.7110	  0.0000	  0.0000	  0.0111	  0.0000	 -0.0127	 -0.0112	2799.8435	   0.0200	  0.0001	 83.0648	 90.8766	126.3930	  0.1104	  0.4367	  0.0680	  0.5093	-391.9054	  0.0000	  2.4488	  0.9787	  3.2083	  0.4868	 79.7756
2011	  2	   9	  0	  1.3750	 25.7583	  7.5384	272.0169	329.1839	  3.1707	-39.7644	 95.8992	 -1.2711	 48.3067	  9.0991	  0.0000	  0.0000	  0.0126	  0.0000	 -0.0143	 -0.0127	2799.8308	   0.0178	  0.0001	 83.0666	 84.5585	138.3599	  0.1104	  0.4417	  0.0680	  0.5273	-284.0387	  0.0000	  3.1935	  0.8825	  3.2035	  0.5445	 80.2405
2011	  2	  10	  0	  1.4167	 85.7550	 25.3813	271.5138	332.7506	  4.6059	 -0.8630	 93.2451	  3.8903	 77.2744	 11.2173	  0.0000	  0.0000	  0.0147	  0.0000	 -0.0164	 -0.0148	2799.8160	   0.0150	  0.0001	 83.0684	 79.2435	151.1909	  0.1104	  0.4410	  0.0680	  0.4987	-148.1003	  0.0000	  4.6313	  0.8276	  3.1812	  0.5737	 80.0370
2011	  2	  11	  0	  1.4583	107.6250	 31.3232	270.2570	334.6903	  5.2398	 11.8684	 93.6534	  6.5032	 86.6826	 12.3360	  0.0000	  0.0000	  0.0160	  0.0000	 -0.0176	 -0.0160	2799.7999	   0.0122	  0.0001	 83.0702	 75.7677	164.8563	  0.1104	  0.4269	  0.0680	  0.4728	-110.7037	  0.0000	  5.2654	  0.8722	  3.1268	  0.5598	 78.4510
2011	  2	  12	  0	  1.5000	101.2602	 29.2367	269.2007	335.6585	  5.3282	  5.5657	 94.3825	  7.4128	 80.2658	 12.2697	  0.0000	  0.0000	  0.0158	  0.0000	 -0.0174	 -0.0159	2799.7841	   0.0097	  0.0001	 83.0720	 74.4638	179.0699	  0.1104	  0.4093	  0.0680	  0.4323	-90.9701	  0.0000	  5.3297	  1.0165	  3.0789	  0.5204	 76.4567
2011	  2	  13	  0	  1.5417	 97.0235	 28.0069	269.0996	335.9590	  5.3255	  2.1572	 91.9617	  7.3069	 74.8343	 11.9778	  0.0000	  0.0000	  0.0154	  0.0000	 -0.0170	 -0.0154	2799.7686	   0.0076	  0.0001	 83.0739	 75.4631	193.3125	  0.1104	  0.4004	  0.0680	  0.4188	-88.3275	  0.0000	  5.2986	  1.1830	  3.0716	  0.5052	 75.3558
2011	  2	  14	  0	  1.5833	 81.7338	 23.7671	269.2547	336.4196	  5.1925	 -9.1982	 89.8618	  7.3124	 62.4036	 10.9475	  0.0000	  0.0000	  0.0140	  0.0000	 -0.0157	 -0.0141	2799.7545	   0.0058	  0.0000	 83.0757	 78.6665	207.0815	  0.1104	  0.3910	  0.0680	  0.3613	-69.2421	  0.0000	  5.1889	  1.4116	  3.0733	  0.4423	 74.1558
2011	  2	  15	  0	  1.6250	 51.2340	 15.1433	269.1855	336.5387	  4.6652	-31.2625	 92.3117	  6.7017	 44.9105	  9.4370	  0.0000	  0.0000	  0.0123	  0.0000	 -0.0139	 -0.0123	2799.7422	   0.0046	  0.0000	 83.0776	 83.7640	220.0332	  0.1104	  0.3801	  0.0680	  0.3088	-60.7477	  0.0000	  4.6517	  1.6169	  3.0633	  0.3811	 72.8268
2011	  2	  16	  0	  1.6667	 19.0531	  5.5269	269.4296	335.3491	  3.8952	-53.1549	 98.2325	  4.5935	 32.1724	  8.3118	  0.0000	  0.0000	  0.0114	  0.0000	 -0.0131	 -0.0114	2799.7308	   0.0040	  0.0000	 83.0795	 90.0330	232.1050	  0.1104	  0.3757	  0.0680	  0.3262	-100.8008	  0.0000	  3.8833	  1.7436	  3.0691	  0.3894	 72.3088
2011	  2	  17	  0	  1.7083	  2.1054	 22.5808	269.0835	333.1738	  3.2324	-64.0903	 95.4909	  1.4935	 22.3737	  7.5334	  0.0000	  0.0000	  0.0108	  0.0000	 -0.0124	 -0.0108	2799.7200	   0.0037	  0.0000	 83.0814	 98.5837	243.4766	  0.1104	  0.3691	  0.0680	  0.3540	-186.0192	  0.0000	  3.2281	  1.7952	  3.0495	  0.3957	 71.5891
2011	  2	  18	  0	  1.7500	  0.0323	  0.7999	266.6180	331.3596	  2.8232	-64.7416	 83.4160	 -0.9515	 11.8272	  7.7987	  0.0000	  0.0000	  0.0106	  0.0000	 -0.0122	 -0.0106	2799.7095	   0.0031	  0.0000	 83.0833	107.2486	254.4779	  0.1104	  0.3355	  0.0680	  0.3370	-312.1591	  0.0000	  2.7933	  2.0173	  2.9239	  0.3438	 67.5775
2011	  2	  19	  0	  1.7917	  0.0000	  0.0000	266.4195	329.6808	  2.4217	-63.2614	 72.4494	 -3.2276	  5.0241	  7.3915	  0.0000	  0.0000	  0.0096	  0.0000	 -0.0112	 -0.0096	2799.6999	   0.0023	  0.0000	 83.0852	116.4012	265.5947	  0.1104	  0.3300	  0.0680	  0.3119	-630.0091	  0.0000	  2.4430	  2.0934	  2.9227	  0.2731	 67.1753
2011	  2	  20	  0	  1.8333	  0.0000	  0.0000	267.5188	326.8992	  2.0351	-59.3804	 63.2911	 -6.9214	  4.4545	  6.3776	  0.0000	  0.0000	  0.0083	  0.0000	 -0.0099	 -0.0083	2799.6916	   0.0017	  0.0000	 83.0871	125.7036	277.5161	  0.1104	  0.3553	  0.0680	  0.3183	-762.3672	  0.0000	  2.0328	  1.7356	  2.9977	  0.2565	 70.6802
2011	  2	  21	  0	  1.8750	  0.0000	  0.0000	267.2993	325.3308	  1.8245	-58.0315	 61.0745	 -8.6276	  5.4464	  6.2241	  0.0000	  0.0000	  0.0081	  0.0000	 -0.0097	 -0.0081	2799.6835	   0.0013	  0.0000	 83.0890	134.7212	291.2408	  0.1104	  0.3635	  0.0680	  0.3417	-504.0665	  0.0000	  1.8412	  1.4864	  2.9828	  0.3109	 71.5867
2011	  2	  22	  0	  1.9167	  0.0000	  0.0000	266.9092	325.0650	  1.8213	-58.1559	 61.8620	 -8.4839	  5.8891	  6.3009	  0.0000	  0.0000	  0.0082	  0.0000	 -0.0098	 -0.0082	2799.6753	   0.0011	  0.0000	 83.0909	142.8117	308.2894	  0.1104	  0.3622	  0.0680	  0.3642	-589.6446	  0.0000	  1.7983	  1.4339	  2.9684	  0.3196	 71.5031
2011	  2	  23	  0	  1.9583	  0.0000	  0.0000	266.3168	323.8964	  1.5645	-57.5796	 55.9704	 -9.7639	  2.3784	  5.7762	  0.0000	  0.0000	  0.0075	  0.0000	 -0.0091	 -0.0075	2799.6678	   0.0009	  0.0000	 83.0928	148.9023	330.5257	  0.1104	  0.3584	  0.0680	  0.3362	-1325.1808	  0.0000	  1.5238	  1.3742	  2.9501	  0.2682	 71.3642
2011	  3	   0	  0	  2.0000	  0.0000	  0.0000	265.8696	324.4184	  0.7552	-58.5488	 48.5263	 -9.0291	 -5.0045	  4.0111	  0.0000	  0.0000	  0.0049	  0.0000	 -0.0065	 -0.0049	2799.6630	   0.0007	  0.0000	 83.0947	151.4528	358.0103	  0.1104	  0.3497	  0.0680	  0.1169	-159.2001	  0.0000	  0.7237	  0.8037	  3.1348	  0.0141	 79.1251
2011	  3	   1	  0	  2.0417	  0.0000	  0.0000	265.3765	321.8239	  0.1454	-56.4474	 38.4624	-12.3969	 -8.7097	  3.1216	  0.0000	  0.0000	  0.0037	  0.0000	 -0.0053	 -0.0036	2799.6593	   0.0006	  0.0000	 83.0966	149.4943	 25.9373	  0.1104	  0.3437	  0.0680	  0.0357	  0.4712	  0.0000	  0.1558	  0.2565	  3.1643	 -0.1039	 82.9372
2011	  3	   2	  0	  2.0833	  0.0000	  0.0000	264.7319	319.8412	 -0.0858	-55.1093	 33.4483	-14.5551	-10.0094	  2.9035	  0.0000	  0.0000	  0.0034	  0.0000	 -0.0051	 -0.0034	2799.6559	   0.0005	  0.0000	 83.0986	143.7909	 48.9755	  0.1104	  0.3405	  0.0680	  0.0319	  0.3205	  0.0000	 -0.1101	 -0.0093	  3.1183	 -0.1094	 83.3056
2011	  3	   3	  0	  2.1250	  0.0000	  0.0000	264.1248	318.8602	 -0.2375	-54.7354	 31.5125	-15.2833	-10.7830	  2.8434	  0.0000	  0.0000	  0.0034	  0.0000	 -0.0050	 -0.0033	2799.6526	   0.0005	  0.0000	 83.1005	135.8932	 66.6303	  0.1104	  0.3367	  0.0680	  0.0318	  0.2890	  0.0000	 -0.2750	 -0.1550	  3.0840	 -0.1129	 83.2490
2011	  3	   4	  0	  2.1667	  0.0000	  0.0000	263.6648	318.0987	 -0.3541	-54.4339	 30.4652	-15.6874	-11.1139	  2.8327	  0.0000	  0.0000	  0.0034	  0.0000	 -0.0050	 -0.0033	2799.6493	   0.0004	  0.0000	 83.1025	126.9556	 80.7016	  0.1104	  0.3340	  0.0680	  0.0320	  0.2857	  0.0000	 -0.3643	 -0.2424	  3.0633	 -0.1143	 83.1989
2011	  3	   5	  0	  2.2083	  0.0000	  0.0000	263.4295	318.3200	 -0.3447	-54.8904	 32.5280	-14.7207	-10.6052	  2.9634	  0.0000	  0.0000	  0.0035	  0.0000	 -0.0052	 -0.0035	2799.6458	   0.0003	  0.0000	 83.1044	117.6587	 92.7993	  0.1104	  0.3335	  0.0680	  0.0288	  0.2183	  0.0000	 -0.3282	 -0.2352	  3.0717	 -0.1095	 83.3572
2011	  3	   6	  0	  2.2500	  0.0000	  0.0000	262.9070	322.1190	 -0.0248	-59.2120	 44.9997	 -8.8534	 -8.9921	  3.6332	  0.0000	  0.0000	  0.0043	  0.0000	 -0.0060	 -0.0043	2799.6415	   0.0002	  0.0000	 83.1063	108.4560	103.9809	  0.1104	  0.3274	  0.0680	  0.0291	  0.2545	  0.0000	 -0.0496	  0.0293	  3.1107	 -0.1082	 82.7750
2011	  3	   7	  0	  2.2917	  0.0000	  0.0000	262.6528	328.5271	  1.3825	-65.8743	 74.2908	  0.7737	  1.4174	  6.2254	  0.0000	  0.0000	  0.0078	  0.0000	 -0.0095	 -0.0078	2799.6337	   0.0001	  0.0000	 83.1083	 99.7017	114.9617	  0.1104	  0.3225	  0.0680	  0.1793	-238.5998	  0.0000	  1.3587	  1.0987	  2.9092	  0.1421	 71.8173
2011	  3	   8	  0	  2.3333	  2.4529	 68.2727	263.6751	336.4421	  2.4104	-72.7670	101.2970	 11.3390	 10.2485	  6.9424	  0.0000	  0.0000	  0.0093	  0.0000	 -0.0109	 -0.0092	2799.6245	   0.0000	  0.0000	 83.1103	 90.8641	126.2590	  0.1104	  0.3336	  0.0680	  0.1941	-73.1617	  0.0000	  2.3918	  1.4002	  2.8192	  0.2216	 67.9090
2011	  3	   9	  0	  2.3750	 21.9804	  6.3996	263.7877	338.6676	  3.1794	-60.1167	103.4866	 13.4084	 23.0762	  6.8853	  0.0000	  0.0000	  0.0092	  0.0000	 -0.0109	 -0.0091	2799.6154	   0.0000	  0.0000	 83.1123	 84.5322	138.2242	  0.1104	  0.3557	  0.0680	  0.1687	-24.0978	  0.0000	  3.1983	  0.9503	  2.8449	  0.1906	 70.7845
2011	  3	  10	  0	  2.4167	 65.4483	 19.3620	263.2413	336.2543	  4.6168	-26.9267	 97.8379	 10.5344	 51.1423	  9.2344	  0.0000	  0.0000	  0.0117	  0.0000	 -0.0134	 -0.0114	2799.6040	   0.0000	  0.0000	 83.1146	 79.2000	151.0546	  0.1104	  0.3626	  0.0680	  0.2349	-23.1529	  0.0000	  4.6483	  0.7142	  2.8262	  0.2943	 71.5211
2011	  3	  11	  0	  2.4583	107.8169	 31.3617	263.5783	340.8518	  6.2183	 -0.8183	 98.7264	 16.8597	 69.6763	 11.3721	  0.0000	  0.0000	  0.0139	  0.0000	 -0.0155	 -0.0133	2799.5907	   0.0000	  0.0000	 83.1172	 75.7025	164.7345	  0.1104	  0.3545	  0.0680	  0.2373	-17.7492	  0.0000	  6.2528	  1.0425	  2.8373	  0.2886	 70.1177
2011	  3	  12	  0	  2.5000	137.0483	 39.5591	265.4008	346.5293	  7.6939	 16.3607	 99.3611	 24.0387	 78.2190	 13.4641	  0.0000	  0.0000	  0.0160	  0.0000	 -0.0176	 -0.0151	2799.5756	   0.0000	  0.0000	 83.1201	 74.3796	178.9563	  0.1104	  0.3381	  0.0680	  0.2336	-14.9180	  0.0000	  7.7141	  1.8789	  2.8952	  0.2786	 67.3632
2011	  3	  13	  0	  2.5417	109.7658	 31.6728	265.9884	342.7014	  6.5942	  1.3800	 99.8372	 17.5726	 70.3922	 13.2524	  0.0000	  0.0000	  0.0163	  0.0000	 -0.0179	 -0.0156	2799.5600	   0.0000	  0.0000	 83.1228	 75.3617	193.2157	  0.1104	  0.3331	  0.0680	  0.3314	-50.4556	  0.0000	  6.5703	  2.0569	  2.9066	  0.4102	 66.7317
2011	  3	  14	  0	  2.5833	 62.5967	 18.1896	264.8821	338.0833	  5.0836	-28.7941	101.7730	 10.2846	 51.0488	 11.6455	  0.0000	  0.0000	  0.0150	  0.0000	 -0.0166	 -0.0146	2799.5454	   0.0000	  0.0000	 83.1251	 78.5518	207.0035	  0.1104	  0.3233	  0.0680	  0.3759	-95.6153	  0.0000	  5.0693	  2.0072	  2.8513	  0.4508	 65.6614
2011	  3	  15	  0	  2.6250	 31.9077	  9.4222	262.6915	337.4058	  4.4117	-52.2289	106.5332	  8.8176	 34.6116	 10.8750	  0.0000	  0.0000	  0.0146	  0.0000	 -0.0162	 -0.0143	2799.5310	   0.0000	  0.0000	 83.1273	 83.6411	219.9731	  0.1104	  0.2935	  0.0680	  0.3626	-128.0862	  0.0000	  4.3945	  2.2309	  2.7245	  0.4235	 61.7118
