Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	  1	  11	  0	  0.4583	 55.3165	 13.6892	293.1715	347.2192	  6.6697	-12.4205	 85.2638	 28.4645	 36.0085	  8.3703	  0.0000	  0.0000	  0.0106	  0.0000	 -0.0122	 -0.0103	2799.9336	   0.0000	  0.0000	 83.0270	 75.8241	164.9855	  0.1104	  0.4829	  0.0680	  0.3811	-142.1403	  0.0000	  6.7042	  4.5217	  4.1924	  0.4405	 80.7634
2011	  1	  12	  0	  0.5000	 79.0096	 19.5731	296.7350	350.8743	  7.7469	  5.2971	 85.9277	 33.7125	 47.9792	  9.5330	  0.0000	  0.0000	  0.0117	  0.0000	 -0.0133	 -0.0112	2799.9224	   0.0000	  0.0000	 83.0294	 74.5404	179.1843	  0.1104	  0.5000	  0.0680	  0.3996	-121.3215	  0.0000	  7.7446	  4.9367	  4.3738	  0.4692	 81.8397
2011	  1	  13	  0	  0.5417	 52.7204	 13.0609	300.0171	350.4387	  7.3121	-10.7621	 83.7237	 31.0175	 33.9386	  8.0054	  0.0000	  0.0000	  0.0101	  0.0000	 -0.0118	 -0.0098	2799.9126	   0.0000	  0.0000	 83.0317	 75.5579	193.4154	  0.1104	  0.5150	  0.0680	  0.4034	-180.8486	  0.0000	  7.2848	  5.2832	  4.5428	  0.4532	 82.9580
2011	  1	  14	  0	  0.5833	 28.4302	  7.0360	302.5077	348.9582	  6.7568	-25.0563	 81.8118	 26.6939	 23.6406	  6.4211	  0.0000	  0.0000	  0.0085	  0.0000	 -0.0102	 -0.0084	2799.9042	   0.0000	  0.0000	 83.0337	 78.7744	207.1629	  0.1104	  0.5361	  0.0680	  0.4203	-289.4111	  0.0000	  6.7288	  5.3664	  4.6710	  0.4312	 84.7825
2011	  1	  15	  0	  0.6250	 13.9038	  3.4271	304.6533	347.9082	  6.4811	-32.7783	 84.0424	 23.4743	 22.1982	  5.5916	  0.0000	  0.0000	  0.0077	  0.0000	 -0.0094	 -0.0077	2799.8965	   0.0000	  0.0000	 83.0357	 83.8805	220.0977	  0.1104	  0.5635	  0.0680	  0.4742	-439.7635	  0.0000	  6.4545	  5.2931	  4.7770	  0.4430	 87.1408
2011	  1	  16	  0	  0.6667	  4.7763	  1.1079	304.2279	346.6605	  6.2521	-38.9518	 89.4327	 20.2436	 24.7582	  5.4791	  0.0000	  0.0000	  0.0078	  0.0000	 -0.0094	 -0.0078	2799.8888	   0.0000	  0.0000	 83.0377	 90.1388	232.1583	  0.1104	  0.5724	  0.0680	  0.5392	-583.1721	  0.0000	  6.2243	  5.0548	  4.7472	  0.4777	 88.0677
2011	  1	  17	  0	  0.7083	  0.5075	  8.1329	299.2467	342.6852	  5.4542	-43.4385	 86.9367	 12.4174	 23.3617	  7.7192	  0.2000	  0.0000	  0.0113	  0.0058	  0.1202	  0.1217	2800.0105	   0.1176	  0.0070	 83.0394	 98.7132	243.5158	  0.1104	  0.5577	  0.0680	  0.5398	-636.8394	  0.0000	  5.4080	  4.3110	  4.4901	  0.4718	 87.7846
2011	  1	  18	  0	  0.7500	  0.0062	  0.0000	295.7703	338.7828	  4.7362	-43.0126	 75.9435	  5.0829	 19.0694	  8.7785	  0.0000	  0.0000	  0.0125	  0.0154	 -0.0420	 -0.0406	2799.9698	   0.0777	  0.0185	 83.0410	107.3801	254.5101	  0.1104	  0.5475	  0.0680	  0.5126	-595.9897	  0.0000	  4.7014	  3.7724	  4.3136	  0.4530	 87.6486
2011	  1	  19	  0	  0.7917	  0.0000	  0.0000	293.6836	337.1881	  4.4079	-43.5044	 65.9593	  2.3413	 13.0931	  7.0206	  0.0000	  0.0000	  0.0096	  0.0068	 -0.0191	 -0.0177	2799.9521	   0.0634	  0.0084	 83.0426	116.5365	265.6274	  0.1104	  0.5302	  0.0680	  0.4369	-545.2746	  0.0000	  4.3697	  3.6535	  4.2111	  0.3915	 86.3056
2011	  1	  20	  0	  0.8333	  0.0000	  0.0000	289.5983	334.7588	  3.9162	-45.1605	 57.6215	 -1.7895	  7.9763	  6.2742	  0.0000	  0.0000	  0.0085	  0.0038	 -0.0141	 -0.0127	2799.9394	   0.0546	  0.0048	 83.0442	125.8365	277.5493	  0.1104	  0.4968	  0.0680	  0.4065	-873.0670	  0.0000	  3.9053	  3.4513	  4.0224	  0.3303	 83.6500
2011	  1	  21	  0	  0.8750	  0.0000	  0.0000	286.1596	332.7803	  3.6131	-46.6207	 55.6034	 -4.9575	  7.5260	  6.4142	  0.0000	  0.0000	  0.0085	  0.0024	 -0.0126	 -0.0112	2799.9282	   0.0480	  0.0031	 83.0459	134.8528	291.2883	  0.1104	  0.4743	  0.0680	  0.4310	-758.3576	  0.0000	  3.5849	  3.1770	  3.8565	  0.3516	 81.8046
2011	  1	  22	  0	  0.9167	  0.0000	  0.0000	284.8209	332.0492	  3.4677	-47.2283	 56.3203	 -5.7718	  8.6308	  6.2330	  0.0000	  0.0000	  0.0083	  0.0016	 -0.0115	 -0.0101	2799.9182	   0.0428	  0.0021	 83.0475	142.9405	308.3765	  0.1104	  0.4706	  0.0680	  0.4228	-711.1123	  0.0000	  3.4507	  2.9735	  3.7896	  0.3551	 81.5862
2011	  1	  23	  0	  0.9583	  0.0000	  0.0000	283.8104	330.1948	  3.1669	-46.3844	 50.9565	 -8.9205	  7.9741	  5.5184	  0.0000	  0.0000	  0.0073	  0.0011	 -0.0100	 -0.0086	2799.9096	   0.0387	  0.0015	 83.0492	149.0154	330.6726	  0.1104	  0.4736	  0.0680	  0.4192	-850.1940	  0.0000	  3.1382	  2.7011	  3.7421	  0.3336	 82.1581
2011	  2	   0	  0	  1.0000	  0.0000	  0.0000	282.4135	327.9358	  2.8162	-45.5223	 44.7358	-12.7086	  6.9683	  4.9537	  0.0000	  0.0000	  0.0065	  0.0008	 -0.0089	 -0.0075	2799.9021	   0.0354	  0.0011	 83.0509	151.5371	358.2347	  0.1104	  0.4735	  0.0680	  0.4261	-922.7668	  0.0000	  2.7732	  2.3963	  3.6741	  0.3378	 82.4435
2011	  2	   1	  0	  1.0417	  0.0000	  0.0000	280.9769	325.7249	  2.4587	-44.7480	 39.4330	-16.3169	  6.4046	  4.5973	  0.0000	  0.0000	  0.0061	  0.0006	 -0.0083	 -0.0068	2799.8953	   0.0326	  0.0009	 83.0526	149.5393	 26.1977	  0.1104	  0.4724	  0.0680	  0.4469	-1415.9356	  0.0000	  2.4414	  2.1062	  3.6062	  0.3473	 82.6189
2011	  2	   2	  0	  1.0833	  0.0000	  0.0000	279.2263	323.5373	  2.0884	-44.3110	 33.1622	-19.6469	  4.4561	  4.0419	  0.0000	  0.0000	  0.0053	  0.0000	 -0.0069	 -0.0055	2799.8899	   0.0308	  0.0002	 83.0543	143.8082	 49.1997	  0.1104	  0.4682	  0.0680	  0.4243	-1473.9414	  0.0000	  2.0450	  1.8036	  3.5255	  0.3288	 82.5436
2011	  2	   3	  0	  1.1250	  0.0000	  0.0000	277.2989	322.1213	  1.8185	-44.8224	 32.5789	-21.3129	  5.0057	  4.0636	  0.0000	  0.0000	  0.0053	  0.0000	 -0.0070	 -0.0055	2799.8844	   0.0290	  0.0002	 83.0560	135.8906	 66.8268	  0.1104	  0.4625	  0.0680	  0.4231	-1325.9937	  0.0000	  1.7787	  1.5078	  3.4393	  0.3292	 82.2670
2011	  2	   4	  0	  1.1667	  0.0000	  0.0000	275.3309	320.8148	  1.5823	-45.4840	 32.8997	-22.7595	  5.8563	  4.3189	  0.0000	  0.0000	  0.0057	  0.0000	 -0.0073	 -0.0058	2799.8785	   0.0273	  0.0002	 83.0578	126.9424	 80.8760	  0.1104	  0.4549	  0.0680	  0.4479	-1313.2666	  0.0000	  1.5474	  1.2431	  3.3526	  0.3486	 81.7515
2011	  2	   5	  0	  1.2083	  0.0000	  0.0000	272.9206	320.0419	  1.4189	-47.1213	 35.1747	-23.0432	  6.1435	  4.9531	  0.0000	  0.0000	  0.0066	  0.0000	 -0.0082	 -0.0067	2799.8718	   0.0255	  0.0002	 83.0595	117.6495	 92.9503	  0.1104	  0.4370	  0.0680	  0.4781	-1433.6720	  0.0000	  1.4012	  1.0968	  3.2491	  0.3709	 80.0802
2011	  2	   6	  0	  1.2500	  0.0000	  0.0000	271.8507	320.6019	  1.4835	-48.7512	 43.5455	-20.7676	  9.7096	  5.8523	  0.0000	  0.0000	  0.0078	  0.0000	 -0.0095	 -0.0080	2799.8639	   0.0235	  0.0002	 83.0613	108.4481	104.1253	  0.1104	  0.4289	  0.0680	  0.5128	-1186.7374	  0.0000	  1.5093	  1.0528	  3.2044	  0.4014	 79.2350
2011	  2	   7	  0	  1.2917	  0.0088	  0.0000	272.0581	323.8806	  2.0109	-51.8225	 65.3036	-13.2495	 20.0282	  6.7024	  0.0000	  0.0000	  0.0093	  0.0000	 -0.0109	 -0.0094	2799.8544	   0.0216	  0.0001	 83.0630	 99.6993	115.1041	  0.1104	  0.4327	  0.0680	  0.4961	-576.4430	  0.0000	  2.0390	  1.0459	  3.2098	  0.4395	 79.4160
2011	  2	   8	  0	  1.3333	  2.4906	 74.8903	272.0779	326.9719	  2.5057	-54.8941	 88.1993	 -6.6483	 32.2212	  7.7323	  0.0000	  0.0000	  0.0111	  0.0000	 -0.0127	 -0.0112	2799.8432	   0.0196	  0.0001	 83.0648	 90.8766	126.3930	  0.1104	  0.4367	  0.0680	  0.5121	-367.9673	  0.0000	  2.5488	  0.9809	  3.2075	  0.4961	 79.7435
2011	  2	   9	  0	  1.3750	 25.7583	  6.0271	272.0169	329.2974	  3.2676	-38.3666	 95.8992	 -1.8207	 50.3074	  9.0459	  0.0000	  0.0000	  0.0125	  0.0000	 -0.0142	 -0.0126	2799.8306	   0.0175	  0.0001	 83.0666	 84.5585	138.3599	  0.1104	  0.4417	  0.0680	  0.5283	-274.9754	  0.0000	  3.2888	  0.8852	  3.2031	  0.5498	 80.2144
2011	  2	  10	  0	  1.4167	 85.7550	 21.1285	271.5138	332.8596	  4.7350	  3.2807	 93.2451	  5.2646	 80.2024	 11.0588	  0.0000	  0.0000	  0.0145	  0.0000	 -0.0161	 -0.0145	2799.8160	   0.0148	  0.0001	 83.0683	 79.2435	151.1909	  0.1104	  0.4410	  0.0680	  0.5003	-144.0510	  0.0000	  4.7673	  0.8322	  3.1808	  0.5773	 80.0000
2011	  2	  11	  0	  1.4583	107.6250	 26.6317	270.2570	334.8033	  5.3781	 16.4470	 93.6534	  8.5322	 89.4145	 12.1537	  0.0000	  0.0000	  0.0156	  0.0000	 -0.0173	 -0.0157	2799.8003	   0.0120	  0.0001	 83.0702	 75.7677	164.8563	  0.1104	  0.4269	  0.0680	  0.4740	-108.3877	  0.0000	  5.3959	  0.8764	  3.1264	  0.5624	 78.4165
2011	  2	  12	  0	  1.5000	101.2602	 25.0859	269.2007	335.7037	  5.4253	  9.6714	 94.3825	  9.6469	 82.2976	 12.1095	  0.0000	  0.0000	  0.0155	  0.0000	 -0.0172	 -0.0156	2799.7847	   0.0096	  0.0001	 83.0720	 74.4638	179.0699	  0.1104	  0.4093	  0.0680	  0.4332	-89.6298	  0.0000	  5.4329	  1.0198	  3.0785	  0.5220	 76.4293
2011	  2	  13	  0	  1.5417	 97.0235	 24.0370	269.0996	335.9851	  5.4151	  6.1010	 91.9617	  9.5760	 76.6563	 11.8305	  0.0000	  0.0000	  0.0151	  0.0000	 -0.0168	 -0.0152	2799.7695	   0.0074	  0.0001	 83.0739	 75.4631	193.3125	  0.1104	  0.4004	  0.0680	  0.4195	-87.2156	  0.0000	  5.3949	  1.1862	  3.0713	  0.5066	 75.3303
2011	  2	  14	  0	  1.5833	 81.7338	 20.2279	269.2547	336.4004	  5.2521	 -5.6398	 89.8618	  9.9725	 63.4331	 10.8163	  0.0000	  0.0000	  0.0138	  0.0000	 -0.0154	 -0.0138	2799.7557	   0.0057	  0.0000	 83.0757	 78.6665	207.0815	  0.1104	  0.3910	  0.0680	  0.3617	-68.5750	  0.0000	  5.2464	  1.4135	  3.0730	  0.4432	 74.1388
2011	  2	  15	  0	  1.6250	 51.2340	 12.6294	269.1855	336.4625	  4.6567	-28.6724	 92.3117	  9.7184	 44.5909	  9.3301	  0.0000	  0.0000	  0.0122	  0.0000	 -0.0138	 -0.0122	2799.7435	   0.0045	  0.0000	 83.0776	 83.7640	220.0332	  0.1104	  0.3801	  0.0680	  0.3085	-61.1235	  0.0000	  4.6321	  1.6163	  3.0631	  0.3807	 72.8262
2011	  2	  16	  0	  1.6667	 19.0531	  4.4194	269.4296	335.2733	  3.8375	-51.9716	 98.2325	  6.8512	 31.1556	  8.2541	  0.0000	  0.0000	  0.0113	  0.0000	 -0.0130	 -0.0113	2799.7322	   0.0039	  0.0000	 83.0795	 90.0330	232.1050	  0.1104	  0.3757	  0.0680	  0.3252	-103.4822	  0.0000	  3.8203	  1.7414	  3.0692	  0.3874	 72.3213
2011	  2	  17	  0	  1.7083	  2.1054	 51.2157	269.0835	333.1221	  3.1816	-64.0386	 95.4909	  2.2785	 21.6569	  7.5169	  0.0000	  0.0000	  0.0108	  0.0000	 -0.0124	 -0.0108	2799.7214	   0.0036	  0.0000	 83.0814	 98.5837	243.4766	  0.1104	  0.3691	  0.0680	  0.3525	-189.8152	  0.0000	  3.1854	  1.7934	  3.0496	  0.3936	 71.6005
2011	  2	  18	  0	  1.7500	  0.0323	  0.0310	266.6180	331.3262	  2.8104	-64.7082	 83.4160	 -0.9724	 11.8910	  7.7892	  0.0000	  0.0000	  0.0106	  0.0000	 -0.0122	 -0.0106	2799.7109	   0.0030	  0.0000	 83.0833	107.2486	254.4779	  0.1104	  0.3355	  0.0680	  0.3354	-327.7043	  0.0000	  2.8019	  2.0189	  2.9247	  0.3387	 67.5879
2011	  2	  19	  0	  1.7917	  0.0000	  0.0000	266.4195	329.7194	  2.4554	-63.2999	 72.4494	 -3.9357	  5.6543	  7.4310	  0.0000	  0.0000	  0.0096	  0.0000	 -0.0113	 -0.0096	2799.7013	   0.0023	  0.0000	 83.0852	116.4012	265.5947	  0.1104	  0.3300	  0.0680	  0.3137	-575.6678	  0.0000	  2.4880	  2.0961	  2.9212	  0.2786	 67.1285
2011	  2	  20	  0	  1.8333	  0.0000	  0.0000	267.5188	326.9946	  2.1703	-59.4758	 63.2911	 -9.1745	  6.4850	  6.5048	  0.0000	  0.0000	  0.0084	  0.0000	 -0.0101	 -0.0084	2799.6928	   0.0017	  0.0000	 83.0871	125.7036	277.5161	  0.1104	  0.3553	  0.0680	  0.3260	-525.2539	  0.0000	  2.1746	  1.7364	  2.9864	  0.2943	 70.4101
2011	  2	  21	  0	  1.8750	  0.0000	  0.0000	267.2993	325.5559	  2.0036	-58.2565	 61.0745	-11.4350	  7.9291	  6.3238	  0.0000	  0.0000	  0.0082	  0.0000	 -0.0098	 -0.0082	2799.6846	   0.0012	  0.0000	 83.0890	134.7212	291.2408	  0.1104	  0.3635	  0.0680	  0.3465	-421.9064	  0.0000	  2.0097	  1.4958	  2.9803	  0.3267	 71.4785
2011	  2	  22	  0	  1.9167	  0.0000	  0.0000	266.9092	325.2267	  1.9901	-58.3175	 61.8620	-11.4442	  8.5747	  6.4140	  0.0000	  0.0000	  0.0084	  0.0000	 -0.0100	 -0.0084	2799.6763	   0.0010	  0.0000	 83.0909	142.8117	308.2894	  0.1104	  0.3622	  0.0680	  0.3706	-462.1774	  0.0000	  1.9704	  1.4417	  2.9642	  0.3431	 71.3628
2011	  2	  23	  0	  1.9583	  0.0000	  0.0000	266.3168	324.1059	  1.7668	-57.7891	 55.9704	-13.0197	  5.2615	  5.9395	  0.0000	  0.0000	  0.0077	  0.0000	 -0.0093	 -0.0077	2799.6686	   0.0008	  0.0000	 83.0928	148.9023	330.5257	  0.1104	  0.3584	  0.0680	  0.3467	-617.6162	  0.0000	  1.7236	  1.3890	  2.9421	  0.3037	 71.0951
2011	  3	   0	  0	  2.0000	  0.0000	  0.0000	265.8696	323.8964	  1.1966	-58.0267	 48.5263	-12.5400	 -1.5781	  4.6178	  0.0000	  0.0000	  0.0058	  0.0000	 -0.0074	 -0.0057	2799.6628	   0.0006	  0.0000	 83.0947	151.4528	358.0103	  0.1104	  0.3497	  0.0680	  0.2006	-770.9219	  0.0000	  1.1844	  1.1742	  3.0292	  0.1242	 74.4468
2011	  3	   1	  0	  2.0417	  0.0000	  0.0000	265.3765	322.3214	  0.4258	-56.9448	 38.4624	-14.8861	 -6.7767	  3.1803	  0.0000	  0.0000	  0.0037	  0.0000	 -0.0054	 -0.0037	2799.6592	   0.0005	  0.0000	 83.0967	149.4943	 25.9373	  0.1104	  0.3437	  0.0680	  0.0365	  0.6568	  0.0000	  0.4520	  0.5114	  3.1754	 -0.0867	 81.7075
2011	  3	   2	  0	  2.0833	  0.0000	  0.0000	264.7319	320.4705	  0.2954	-55.7386	 33.4483	-17.7792	 -7.4907	  2.9796	  0.0000	  0.0000	  0.0035	  0.0000	 -0.0051	 -0.0034	2799.6557	   0.0004	  0.0000	 83.0986	143.7909	 48.9755	  0.1104	  0.3405	  0.0680	  0.0324	  0.4474	  0.0000	  0.2759	  0.3415	  3.1283	 -0.0970	 81.4744
2011	  3	   3	  0	  2.1250	  0.0000	  0.0000	264.1248	319.5262	  0.1724	-55.4015	 31.5125	-18.7476	 -8.0665	  2.9251	  0.0000	  0.0000	  0.0034	  0.0000	 -0.0051	 -0.0034	2799.6523	   0.0004	  0.0000	 83.1006	135.8932	 66.6303	  0.1104	  0.3367	  0.0680	  0.0322	  0.3985	  0.0000	  0.1413	  0.2120	  3.0964	 -0.1017	 81.3846
2011	  3	   4	  0	  2.1667	  0.0000	  0.0000	263.6648	318.8073	  0.0723	-55.1425	 30.4652	-19.2460	 -8.3455	  2.9142	  0.0000	  0.0000	  0.0034	  0.0000	 -0.0051	 -0.0034	2799.6489	   0.0003	  0.0000	 83.1025	126.9556	 80.7016	  0.1104	  0.3340	  0.0680	  0.0324	  0.3924	  0.0000	  0.0600	  0.1332	  3.0755	 -0.1032	 81.2796
2011	  3	   5	  0	  2.2083	  0.0000	  0.0000	263.4295	318.9930	  0.0415	-55.5634	 32.5280	-17.9282	 -8.1418	  3.0346	  0.0000	  0.0000	  0.0036	  0.0000	 -0.0052	 -0.0035	2799.6454	   0.0002	  0.0000	 83.1045	117.6587	 92.7993	  0.1104	  0.3335	  0.0680	  0.0290	  0.2899	  0.0000	  0.0494	  0.1208	  3.0786	 -0.1044	 81.4120
2011	  3	   6	  0	  2.2500	  0.0000	  0.0000	262.9070	322.4080	  0.1181	-59.5010	 44.9997	-10.1181	 -8.0418	  3.6586	  0.0000	  0.0000	  0.0044	  0.0000	 -0.0060	 -0.0043	2799.6411	   0.0001	  0.0000	 83.1064	108.4560	103.9809	  0.1104	  0.3274	  0.0680	  0.0292	  0.2840	  0.0000	  0.0961	  0.1667	  3.1132	 -0.1059	 82.0176
2011	  3	   7	  0	  2.2917	  0.0000	  0.0000	262.6528	329.2441	  0.9856	-66.5913	 74.2908	  3.8766	 -1.9784	  5.8014	  0.0000	  0.0000	  0.0072	  0.0000	 -0.0089	 -0.0071	2799.6340	   0.0000	  0.0000	 83.1084	 99.7017	114.9617	  0.1104	  0.3225	  0.0680	  0.1262	-148.3073	  0.0000	  0.9373	  0.8123	  3.0228	  0.0543	 76.2097
2011	  3	   8	  0	  2.3333	  2.4529	 81.4216	263.6751	336.2960	  1.8006	-72.6209	101.2970	 17.2761	  4.7247	  6.6752	  0.0000	  0.0000	  0.0089	  0.0000	 -0.0105	 -0.0088	2799.6252	   0.0000	  0.0000	 83.1104	 90.8641	126.2590	  0.1104	  0.3336	  0.0680	  0.1505	-69.3515	  0.0000	  1.7740	  1.2870	  2.9891	  0.1479	 72.6615
2011	  3	   9	  0	  2.3750	 21.9804	  5.4757	263.7877	338.2532	  2.6442	-58.4105	103.4866	 19.9967	 18.3888	  6.6907	  0.0000	  0.0000	  0.0090	  0.0000	 -0.0106	 -0.0089	2799.6163	   0.0000	  0.0000	 83.1125	 84.5322	138.2242	  0.1104	  0.3557	  0.0680	  0.1676	-53.2845	  0.0000	  2.6685	  0.9267	  2.8488	  0.1820	 70.9997
2011	  3	  10	  0	  2.4167	 65.4483	 16.1279	263.2413	336.1078	  4.5557	-23.5460	 97.8379	 14.9020	 50.2938	  9.0962	  0.0000	  0.0000	  0.0115	  0.0000	 -0.0132	 -0.0112	2799.6051	   0.0000	  0.0000	 83.1147	 79.2000	151.0546	  0.1104	  0.3626	  0.0680	  0.2345	-23.4264	  0.0000	  4.5880	  0.7120	  2.8260	  0.2940	 71.5267
2011	  3	  11	  0	  2.4583	107.8169	 26.6816	263.5783	340.6738	  6.1643	  4.0398	 98.7264	 22.8342	 68.7618	 11.1703	  0.0000	  0.0000	  0.0136	  0.0000	 -0.0152	 -0.0130	2799.5921	   0.0000	  0.0000	 83.1173	 75.7025	164.7345	  0.1104	  0.3545	  0.0680	  0.2370	-17.8965	  0.0000	  6.1903	  1.0396	  2.8369	  0.2886	 70.1217
2011	  3	  12	  0	  2.5000	137.0483	 33.9530	265.4008	346.2383	  7.5791	 22.2577	 99.3611	 32.0083	 76.4175	 13.1931	  0.0000	  0.0000	  0.0156	  0.0000	 -0.0172	 -0.0147	2799.5774	   0.0000	  0.0000	 83.1202	 74.3796	178.9563	  0.1104	  0.3381	  0.0680	  0.2331	-15.1729	  0.0000	  7.5925	  1.8732	  2.8946	  0.2785	 67.3773
2011	  3	  13	  0	  2.5417	109.7658	 27.1951	265.9884	342.6007	  6.5592	  5.9584	 99.8372	 23.1454	 69.6164	 13.0337	  0.0000	  0.0000	  0.0159	  0.0000	 -0.0176	 -0.0153	2799.5622	   0.0000	  0.0000	 83.1229	 75.3617	193.2157	  0.1104	  0.3331	  0.0680	  0.3309	-50.9011	  0.0000	  6.5255	  2.0555	  2.9063	  0.4095	 66.7315
2011	  3	  14	  0	  2.5833	 62.5967	 15.4934	264.8821	338.0054	  5.0768	-26.0200	101.7730	 13.4147	 50.8171	 11.5211	  0.0000	  0.0000	  0.0148	  0.0000	 -0.0165	 -0.0144	2799.5477	   0.0000	  0.0000	 83.1252	 78.5518	207.0035	  0.1104	  0.3233	  0.0680	  0.3757	-95.9948	  0.0000	  5.0554	  2.0067	  2.8511	  0.4505	 65.6593
2011	  3	  15	  0	  2.6250	 31.9077	  7.8679	262.6915	337.2851	  4.3450	-50.5539	106.5332	 11.7956	 33.4124	 10.7713	  0.0000	  0.0000	  0.0144	  0.0000	 -0.0160	 -0.0142	2799.5335	   0.0000	  0.0000	 83.1274	 83.6411	219.9731	  0.1104	  0.2935	  0.0680	  0.3613	-132.1135	  0.0000	  4.3245	  2.2284	  2.7245	  0.4208	 61.7234
