%iy id it imin Q* QH QE Qs Qf Wind RH Td press rain Kdn snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd
1985  1  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  86.00   4.40  99.90 0.0000  56.00 -999.00 264.00 -999.00 -999.0000 -999.00 -999.00  47.00  83.00 304.00
1985  1  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  82.00   4.50  99.90 0.0000  77.00 -999.00 263.00 -999.00 -999.0000 -999.00 -999.00  69.00  53.00 315.00
1985  1  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  77.00   4.50  99.90 0.0000  86.00 -999.00 260.00 -999.00 -999.0000 -999.00 -999.00  72.00  88.00 322.00
1985  1  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  75.00   4.20  99.90 0.0000  81.00 -999.00 250.00 -999.00 -999.0000 -999.00 -999.00  58.00 172.00 318.00
1985  1  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  78.00   3.00 100.00 0.0000  45.00 -999.00 236.00 -999.00 -999.0000 -999.00 -999.00  28.00 221.00 316.00
1985  1  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  84.00   1.70 100.00 0.0000   4.00 -999.00 237.00 -999.00 -999.0000 -999.00 -999.00   3.00  20.00 310.00
1985  1  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  86.00   1.10 100.00 0.0000   0.00 -999.00 231.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 312.00
1985  1  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  85.00   1.10 100.10 0.0000   0.00 -999.00 227.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 321.00
1985  1  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  82.00   1.00 100.10 0.0000   0.00 -999.00 231.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 335.00
1985  1  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  78.00   0.80 100.20 0.0000   0.00 -999.00 228.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 353.00
1985  1  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  76.00   0.70 100.30 0.0000   0.00 -999.00 227.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00   0.00
1985  1  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  77.00   0.30 100.30 0.0000   0.00 -999.00 225.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 358.00
1985  1  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  75.00  -0.10 100.30 0.0000   0.00 -999.00 225.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 359.00
1985  2   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  75.00  -0.20 100.40 0.0000   0.00 -999.00 236.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 357.00
1985  2   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  74.00  -0.50 100.40 0.0000   0.00 -999.00 226.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 355.00
1985  2   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  72.00  -0.60 100.50 0.0000   0.00 -999.00 226.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 352.00
1985  2   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  70.00  -1.00 100.50 0.0000   0.00 -999.00 216.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 353.00
1985  2   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  70.00  -1.40 100.50 0.0000   0.00 -999.00 211.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 351.00
1985  2   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  70.00  -1.80 100.50 0.0000   0.00 -999.00 209.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 345.00
1985  2   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  75.00  -2.60 100.50 0.0000   0.00 -999.00 206.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 342.00
1985  2   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  75.00  -2.50 100.50 0.0000   0.00 -999.00 207.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 338.00
1985  2   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  76.00  -2.40 100.50 0.0000   0.00 -999.00 208.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 336.00
1985  2   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  79.00  -2.70 100.50 0.0000   0.00 -999.00 208.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 332.00
1985  2  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  79.00  -2.40 100.50 0.0000  22.00 -999.00 209.00 -999.00 -999.0000 -999.00 -999.00  11.00 220.00 329.00
1985  2  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  78.00  -1.10 100.60 0.0000  78.00 -999.00 210.00 -999.00 -999.0000 -999.00 -999.00  32.00 419.00 327.00
1985  2  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  74.00   0.00 100.60 0.0000 119.00 -999.00 213.00 -999.00 -999.0000 -999.00 -999.00  41.00 515.00 320.00
1985  2  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  70.00   0.70 100.60 0.0000 123.00 -999.00 224.00 -999.00 -999.0000 -999.00 -999.00  42.00 506.00 312.00
1985  2  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  77.00  -0.10 100.50 0.0000 102.00 -999.00 216.00 -999.00 -999.0000 -999.00 -999.00  38.00 473.00 310.00
1985  2  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80  74.00  -0.90 100.50 0.0000  53.00 -999.00 214.00 -999.00 -999.0000 -999.00 -999.00  25.00 355.00 315.00
1985  2  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70  71.00  -0.10 100.50 0.0000   5.00 -999.00 213.00 -999.00 -999.0000 -999.00 -999.00   3.00  40.00 318.00
1985  2  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  73.00   0.00 100.50 0.0000   0.00 -999.00 213.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 324.00
1985  2  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  76.00  -0.40 100.50 0.0000   0.00 -999.00 213.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 333.00
1985  2  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90  79.00  -1.00 100.50 0.0000   0.00 -999.00 213.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 341.00
1985  2  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  82.00  -1.30 100.50 0.0000   0.00 -999.00 213.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 347.00
1985  2  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  85.00  -1.90 100.50 0.0000   0.00 -999.00 212.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 349.00
1985  2  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70  88.00  -2.30 100.50 0.0000   0.00 -999.00 212.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 342.00
1985  2  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.30  85.00  -2.40 100.60 0.0000   0.00 -999.00 211.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 288.00
1985  3   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80  88.00  -2.70 100.50 0.0000   0.00 -999.00 212.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 238.00
1985  3   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  91.00  -5.20 100.40 0.0000   0.00 -999.00 233.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 237.00
1985  3   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90  89.00  -4.10 100.30 0.0000   0.00 -999.00 260.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 225.00
1985  3   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.90  88.00  -4.10 100.30 0.0000   0.00 -999.00 233.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 235.00
1985  3   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  86.00  -3.00 100.20 0.0000   0.00 -999.00 237.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 231.00
1985  3   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  86.00  -2.50 100.10 0.0000   0.00 -999.00 232.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 231.00
1985  3   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  87.00  -2.30 100.00 0.0000   0.00 -999.00 231.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 246.00
1985  3   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  88.00  -2.00  99.90 0.0000   0.00 -999.00 241.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 249.00
1985  3   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.80  85.00  -1.70  99.80 0.0000   0.00 -999.00 262.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 247.00
1985  3   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  85.00  -1.00  99.70 0.0000   0.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 244.00
1985  3  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  88.00   0.20  99.60 0.0000  15.00 -999.00 264.00 -999.00 -999.0000 -999.00 -999.00  14.00  20.00 234.00
1985  3  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  90.00   1.30  99.50 0.0000  51.00 -999.00 263.00 -999.00 -999.0000 -999.00 -999.00  40.00  99.00 230.00
1985  3  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  95.00   2.50  99.30 0.1000  87.00 -999.00 278.00 -999.00 -999.0000 -999.00 -999.00  55.00 210.00 222.00
1985  3  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  97.00   3.20  99.00 0.2000  60.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00  54.00  37.00 209.00
1985  3  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  98.00   3.80  98.80 0.4000  25.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00  25.00   0.00 216.00
1985  3  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.30  96.00   5.60  98.60 0.2000   8.00 -999.00 330.00 -999.00 -999.0000 -999.00 -999.00   8.00   0.00 252.00
1985  3  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.70  94.00   5.80  98.40 0.0000   3.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00   2.00  20.00 267.00
1985  3  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.00  91.00   5.70  98.20 0.0000   0.00 -999.00 261.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 274.00
1985  3  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.60  78.00   5.70  98.20 0.0000   0.00 -999.00 250.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 286.00
1985  3  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.40  57.00   5.30  98.10 0.0000   0.00 -999.00 247.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 298.00
1985  3  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.80  57.00   5.40  98.10 0.0000   0.00 -999.00 244.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 302.00
1985  3  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.50  59.00   5.20  98.10 0.0000   0.00 -999.00 250.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 303.00
1985  3  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.70  62.00   4.30  98.10 0.0000   0.00 -999.00 229.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 304.00
1985  3  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.90  63.00   3.50  98.10 0.0000   0.00 -999.00 231.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 307.00
1985  4   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.30  65.00   3.10  98.00 0.0000   0.00 -999.00 228.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 302.00
1985  4   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.10  69.00   2.80  98.00 0.0000   0.00 -999.00 225.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 299.00
1985  4   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  72.00   2.40  97.90 0.0000   0.00 -999.00 229.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 305.00
1985  4   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  71.00   2.50  97.90 0.0000   0.00 -999.00 258.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 325.00
1985  4   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  68.00   1.70  98.00 0.0000   0.00 -999.00 254.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 346.00
1985  4   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  64.00   0.60  98.10 0.0000   0.00 -999.00 250.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 357.00
1985  4   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40  70.00  -0.40  98.30 0.0000   0.00 -999.00 224.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00   0.00
1985  4   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.30  79.00  -0.40  98.50 0.0000   0.00 -999.00 239.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00   4.00
1985  4   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40  83.00   0.00  98.70 0.0000   0.00 -999.00 265.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00   8.00
1985  4   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  85.00  -0.20  98.90 0.0000   0.00 -999.00 254.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  11.00
1985  4  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  83.00  -0.30  99.10 0.0000  19.00 -999.00 258.00 -999.00 -999.0000 -999.00 -999.00  14.00 100.00  11.00
1985  4  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  80.00  -0.10  99.30 0.0000  60.00 -999.00 255.00 -999.00 -999.0000 -999.00 -999.00  45.00 134.00   2.00
1985  4  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  78.00  -0.20  99.40 0.1000  97.00 -999.00 241.00 -999.00 -999.0000 -999.00 -999.00  62.00 227.00   9.00
1985  4  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  76.00  -0.50  99.50 0.1000  69.00 -999.00 273.00 -999.00 -999.0000 -999.00 -999.00  55.00  86.00  19.00
1985  4  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  75.00  -0.80  99.70 0.1000  41.00 -999.00 280.00 -999.00 -999.0000 -999.00 -999.00  41.00   0.00  26.00
1985  4  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  71.00  -1.00  99.80 0.0000  30.00 -999.00 271.00 -999.00 -999.0000 -999.00 -999.00  30.00   0.00  29.00
1985  4  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  72.00  -1.40 100.00 0.0000   4.00 -999.00 256.00 -999.00 -999.0000 -999.00 -999.00   4.00   0.00  33.00
1985  4  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  71.00  -1.90 100.20 0.0000   0.00 -999.00 253.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  35.00
1985  4  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  72.00  -2.50 100.40 0.0000   0.00 -999.00 242.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  38.00
1985  4  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  70.00  -2.90 100.50 0.0000   0.00 -999.00 230.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  40.00
1985  4  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  70.00  -3.60 100.70 0.0000   0.00 -999.00 222.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  37.00
1985  4  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  70.00  -4.10 100.90 0.0000   0.00 -999.00 229.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  37.00
1985  4  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  72.00  -4.70 101.10 0.0000   0.00 -999.00 225.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  37.00
1985  4  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  73.00  -5.40 101.30 0.0000   0.00 -999.00 220.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  43.00
1985  5   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  72.00  -5.80 101.40 0.0000   0.00 -999.00 224.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  41.00
1985  5   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  73.00  -6.20 101.60 0.0000   0.00 -999.00 218.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  37.00
1985  5   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  73.00  -6.60 101.70 0.0000   0.00 -999.00 206.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  35.00
1985  5   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  72.00  -7.10 101.80 0.0000   0.00 -999.00 194.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  34.00
1985  5   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  71.00  -7.50 102.00 0.0000   0.00 -999.00 190.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  34.00
1985  5   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  71.00  -8.00 102.10 0.0000   0.00 -999.00 189.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  34.00
1985  5   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  71.00  -8.30 102.20 0.0000   0.00 -999.00 186.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  36.00
1985  5   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  74.00  -8.90 102.30 0.0000   0.00 -999.00 185.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  36.00
1985  5   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  77.00  -9.40 102.50 0.0000   0.00 -999.00 185.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  35.00
1985  5   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  76.00  -9.60 102.60 0.0000   0.00 -999.00 187.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  36.00
1985  5  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  75.00  -9.40 102.70 0.0000  25.00 -999.00 181.00 -999.00 -999.0000 -999.00 -999.00  13.00 240.00  38.00
1985  5  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  68.00  -8.40 102.80 0.0000  76.00 -999.00 204.00 -999.00 -999.0000 -999.00 -999.00  39.00 326.00  44.00
1985  5  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  67.00  -8.00 102.80 0.0000 104.00 -999.00 203.00 -999.00 -999.0000 -999.00 -999.00  64.00 257.00  40.00
1985  5  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  66.00  -7.80 102.90 0.0000 116.00 -999.00 205.00 -999.00 -999.0000 -999.00 -999.00  66.00 303.00  33.00
1985  5  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  65.00  -7.80 102.90 0.0000 108.00 -999.00 190.00 -999.00 -999.0000 -999.00 -999.00  45.00 447.00  27.00
1985  5  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  69.00  -8.60 103.00 0.0000  60.00 -999.00 182.00 -999.00 -999.0000 -999.00 -999.00  27.00 388.00  28.00
1985  5  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  85.00 -11.60 103.10 0.0000   7.00 -999.00 182.00 -999.00 -999.0000 -999.00 -999.00   4.00  60.00  29.00
1985  5  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  87.00 -12.40 103.10 0.0000   0.00 -999.00 182.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  34.00
1985  5  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.30  91.00 -13.10 103.10 0.0000   0.00 -999.00 182.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  52.00
1985  5  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   0.80  88.00 -12.80 103.20 0.0000   0.00 -999.00 182.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985  5  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.10  80.00 -11.20 103.30 0.0000   0.00 -999.00 181.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  72.00
1985  5  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.10  84.00 -12.10 103.30 0.0000   0.00 -999.00 183.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 101.00
1985  5  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.00  92.00 -14.20 103.30 0.0000   0.00 -999.00 184.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 115.00
1985  5  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   0.90  92.00 -13.60 103.40 0.0000   0.00 -999.00 185.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 164.00
1985  6   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.00  95.00 -13.80 103.30 0.0000   0.00 -999.00 186.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 166.00
1985  6   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.30  98.00 -13.40 103.40 0.0000   0.00 -999.00 187.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 161.00
1985  6   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  98.00 -13.00 103.30 0.0000   0.00 -999.00 188.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 164.00
1985  6   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  94.00 -12.20 103.30 0.0000   0.00 -999.00 191.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 168.00
1985  6   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  91.00 -11.60 103.30 0.0000   0.00 -999.00 196.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 172.00
1985  6   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  90.00 -11.40 103.30 0.0000   0.00 -999.00 201.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 178.00
1985  6   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  87.00 -10.60 103.30 0.0000   0.00 -999.00 234.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 180.00
1985  6   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  85.00  -9.70 103.30 0.0000   0.00 -999.00 245.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 184.00
1985  6   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  84.00  -8.70 103.20 0.0000   0.00 -999.00 265.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 186.00
1985  6   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  83.00  -7.90 103.20 0.0000   0.00 -999.00 259.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 190.00
1985  6  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  80.00  -6.30 103.20 0.0000  12.00 -999.00 260.00 -999.00 -999.0000 -999.00 -999.00  12.00   0.00 194.00
1985  6  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  75.00  -4.80 103.10 0.0000  49.00 -999.00 265.00 -999.00 -999.0000 -999.00 -999.00  47.00  17.00 204.00
1985  6  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  71.00  -3.60 103.10 0.0000  71.00 -999.00 267.00 -999.00 -999.0000 -999.00 -999.00  66.00  32.00 205.00
1985  6  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  68.00  -3.20 103.00 0.0000  79.00 -999.00 257.00 -999.00 -999.0000 -999.00 -999.00  63.00  96.00 211.00
1985  6  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  70.00  -3.20 102.90 0.0000  66.00 -999.00 256.00 -999.00 -999.0000 -999.00 -999.00  57.00  63.00 211.00
1985  6  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  70.00  -3.20 102.80 0.0000  38.00 -999.00 258.00 -999.00 -999.0000 -999.00 -999.00  35.00  34.00 205.00
1985  6  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  71.00  -3.30 102.80 0.0000   5.00 -999.00 251.00 -999.00 -999.0000 -999.00 -999.00   4.00  20.00 198.00
