%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
1985 1 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 96.00 5.40 101.52 0.00 0.00 -999.00 332.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 137.00
1985 2 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 96.00 5.50 101.47 0.10 0.00 -999.00 333.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 142.00
1985 2 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 95.00 5.80 101.40 0.10 0.00 -999.00 332.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 151.00
1985 2 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 95.00 5.70 101.31 0.70 0.00 -999.00 335.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 159.00
1985 2 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 97.00 5.90 101.24 0.30 0.00 -999.00 336.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 170.00
1985 2 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 98.00 6.10 101.17 0.00 0.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 181.00
1985 2 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 98.00 6.50 101.01 0.10 0.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 188.00
1985 2 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 99.00 7.00 100.85 0.10 0.00 -999.00 335.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 193.00
1985 2 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 98.00 7.50 100.83 0.10 0.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 210.00
1985 2 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 97.00 7.60 100.73 0.00 0.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 212.00
1985 2 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 97.00 7.70 100.66 0.00 14.00 -999.00 311.00 -999.00 -999.00 -999.00 -999.00 14.00 0.00 208.00
1985 2 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 95.00 7.90 100.54 0.00 39.00 -999.00 322.00 -999.00 -999.00 -999.00 -999.00 34.00 35.00 214.00
1985 2 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 94.00 8.10 100.43 0.00 56.00 -999.00 322.00 -999.00 -999.00 -999.00 -999.00 55.00 5.00 219.00
1985 2 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 93.00 8.40 100.34 0.00 82.00 -999.00 320.00 -999.00 -999.00 -999.00 -999.00 78.00 17.00 221.00
1985 2 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 94.00 8.20 100.22 0.30 30.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 30.00 0.00 227.00
1985 2 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 94.00 8.50 100.14 0.50 25.00 -999.00 337.00 -999.00 -999.00 -999.00 -999.00 25.00 0.00 242.00
1985 2 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 94.00 8.90 100.04 0.10 24.00 -999.00 335.00 -999.00 -999.00 -999.00 -999.00 23.00 9.00 244.00
1985 2 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 94.00 9.20 99.95 0.00 4.00 -999.00 336.00 -999.00 -999.00 -999.00 -999.00 4.00 0.00 239.00
1985 2 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 95.00 9.40 99.85 0.30 0.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 226.00
1985 2 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.60000 96.00 9.40 99.79 1.60 0.00 -999.00 340.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 224.00
1985 2 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.70000 94.00 9.50 99.70 2.20 0.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 229.00
1985 2 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.60000 92.00 9.80 99.65 0.20 0.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 239.00
1985 2 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.10000 90.00 10.20 99.55 0.00 0.00 -999.00 341.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 243.00
1985 2 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.80000 88.00 10.10 99.52 0.00 0.00 -999.00 300.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 250.00
1985 2 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.40000 86.00 10.10 99.49 0.00 0.00 -999.00 343.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 256.00
1985 3 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.30000 85.00 10.30 99.47 0.00 0.00 -999.00 342.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 259.00
1985 3 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.30000 84.00 10.20 99.45 0.00 0.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 263.00
1985 3 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.30000 82.00 9.90 99.49 0.00 0.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 269.00
1985 3 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.60000 82.00 9.40 99.50 0.00 0.00 -999.00 342.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 272.00
1985 3 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 82.00 9.00 99.52 0.00 0.00 -999.00 342.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 271.00
1985 3 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 83.00 8.60 99.49 0.00 0.00 -999.00 341.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 269.00
1985 3 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 86.00 8.00 99.50 0.00 0.00 -999.00 325.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 264.00
1985 3 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 92.00 7.00 99.48 0.20 0.00 -999.00 305.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 259.00
1985 3 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 95.00 6.60 99.46 0.20 0.00 -999.00 315.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 252.00
1985 3 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 96.00 6.40 99.46 1.20 6.00 -999.00 315.00 -999.00 -999.00 -999.00 -999.00 6.00 0.00 244.00
1985 3 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 97.00 6.40 99.44 1.30 18.00 -999.00 340.00 -999.00 -999.00 -999.00 -999.00 18.00 0.00 254.00
1985 3 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 98.00 6.40 99.47 1.00 11.00 -999.00 337.00 -999.00 -999.00 -999.00 -999.00 11.00 0.00 290.00
1985 3 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 96.00 6.80 99.53 0.60 19.00 -999.00 339.00 -999.00 -999.00 -999.00 -999.00 19.00 0.00 293.00
1985 3 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 94.00 7.10 99.56 0.20 29.00 -999.00 339.00 -999.00 -999.00 -999.00 -999.00 29.00 0.00 281.00
1985 3 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 92.00 7.40 99.57 0.10 39.00 -999.00 339.00 -999.00 -999.00 -999.00 -999.00 39.00 0.00 271.00
1985 3 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 90.00 7.60 99.59 0.10 15.00 -999.00 339.00 -999.00 -999.00 -999.00 -999.00 15.00 0.00 266.00
1985 3 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 89.00 7.70 99.63 0.00 2.00 -999.00 336.00 -999.00 -999.00 -999.00 -999.00 2.00 0.00 265.00
1985 3 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 90.00 7.30 99.62 0.10 0.00 -999.00 319.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 262.00
1985 3 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 92.00 6.70 99.63 0.00 0.00 -999.00 290.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 254.00
1985 3 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 93.00 6.40 99.59 0.10 0.00 -999.00 293.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 251.00
1985 3 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 92.00 6.40 99.58 0.10 0.00 -999.00 281.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 249.00
1985 3 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 92.00 6.50 99.54 0.00 0.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 247.00
1985 3 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 92.00 6.40 99.56 0.00 0.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 247.00
1985 3 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 91.00 6.00 99.51 0.00 0.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 243.00
1985 4 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 92.00 5.50 99.48 0.00 0.00 -999.00 274.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 239.00
1985 4 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 92.00 5.60 99.42 0.00 0.00 -999.00 282.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 240.00
1985 4 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 92.00 5.40 99.39 0.00 0.00 -999.00 284.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 239.00
1985 4 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 93.00 4.90 99.33 0.00 0.00 -999.00 268.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 236.00
1985 4 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 94.00 4.70 99.29 0.00 0.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 228.00
1985 4 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 94.00 4.70 99.24 0.00 0.00 -999.00 284.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 225.00
1985 4 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 95.00 4.40 99.21 0.00 0.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 224.00
1985 4 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 96.00 3.90 99.15 0.00 0.00 -999.00 270.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 219.00
1985 4 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 96.00 4.10 99.11 0.00 0.00 -999.00 249.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 212.00
1985 4 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 97.00 4.40 99.05 0.00 17.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 15.00 40.00 206.00
1985 4 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 95.00 4.90 98.98 0.00 50.00 -999.00 314.00 -999.00 -999.00 -999.00 -999.00 45.00 35.00 199.00
1985 4 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 94.00 5.90 98.95 0.00 77.00 -999.00 316.00 -999.00 -999.00 -999.00 -999.00 75.00 9.00 210.00
1985 4 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 95.00 6.10 98.86 0.00 66.00 -999.00 322.00 -999.00 -999.00 -999.00 -999.00 66.00 0.00 198.00
1985 4 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 95.00 6.20 98.67 0.00 61.00 -999.00 317.00 -999.00 -999.00 -999.00 -999.00 61.00 0.00 190.00
1985 4 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 94.00 6.60 98.60 0.10 51.00 -999.00 325.00 -999.00 -999.00 -999.00 -999.00 51.00 0.00 181.00
1985 4 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 96.00 6.20 98.47 0.30 19.00 -999.00 325.00 -999.00 -999.00 -999.00 -999.00 19.00 0.00 174.00
1985 4 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 97.00 5.90 98.43 0.50 2.00 -999.00 329.00 -999.00 -999.00 -999.00 -999.00 2.00 0.00 172.00
1985 4 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 98.00 5.60 98.39 0.60 0.00 -999.00 330.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 191.00
1985 4 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 99.00 5.10 98.37 0.60 0.00 -999.00 329.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 239.00
1985 4 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 99.00 5.30 98.30 0.50 0.00 -999.00 330.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 260.00
1985 4 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 98.00 5.40 98.34 0.20 0.00 -999.00 328.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 273.00
1985 4 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 95.00 5.40 98.37 0.30 0.00 -999.00 330.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 278.00
1985 4 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 93.00 5.30 98.42 0.20 0.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 272.00
1985 4 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 93.00 5.10 98.43 0.10 0.00 -999.00 327.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 247.00
1985 5 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 93.00 5.20 98.49 0.10 0.00 -999.00 325.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 248.00
1985 5 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 93.00 5.30 98.47 0.00 0.00 -999.00 333.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 257.00
1985 5 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 94.00 5.10 98.61 0.00 0.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 270.00
1985 5 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 94.00 4.20 98.63 0.00 0.00 -999.00 332.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 280.00
1985 5 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 92.00 3.40 98.71 0.00 0.00 -999.00 319.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 278.00
1985 5 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 91.00 2.70 98.73 0.00 0.00 -999.00 312.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 265.00
1985 5 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 92.00 1.90 98.73 0.00 0.00 -999.00 284.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 248.00
1985 5 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 92.00 1.90 98.77 0.00 0.00 -999.00 293.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 238.00
1985 5 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 92.00 1.70 98.78 0.00 0.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 232.00
1985 5 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 92.00 2.10 98.77 0.00 14.00 -999.00 295.00 -999.00 -999.00 -999.00 -999.00 14.00 0.00 224.00
1985 5 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 92.00 2.80 98.80 0.20 29.00 -999.00 303.00 -999.00 -999.00 -999.00 -999.00 29.00 0.00 226.00
1985 5 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 95.00 2.70 98.77 0.10 39.00 -999.00 310.00 -999.00 -999.00 -999.00 -999.00 39.00 0.00 231.00
1985 5 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 91.00 3.10 98.75 0.00 79.00 -999.00 299.00 -999.00 -999.00 -999.00 -999.00 75.00 16.00 244.00
1985 5 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 90.00 3.20 98.80 0.10 86.00 -999.00 296.00 -999.00 -999.00 -999.00 -999.00 83.00 13.00 247.00
1985 5 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 89.00 3.20 98.81 0.00 71.00 -999.00 296.00 -999.00 -999.00 -999.00 -999.00 68.00 15.00 247.00
1985 5 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 87.00 3.20 98.84 0.00 48.00 -999.00 292.00 -999.00 -999.00 -999.00 -999.00 43.00 42.00 249.00
1985 5 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 87.00 2.70 98.91 0.00 7.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 6.00 20.00 249.00
1985 5 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 86.00 2.80 98.92 0.00 0.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 244.00
1985 5 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 85.00 3.10 98.96 0.00 0.00 -999.00 315.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 235.00
1985 5 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 84.00 3.30 98.97 0.00 0.00 -999.00 314.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 231.00
1985 5 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 84.00 3.00 98.96 0.10 0.00 -999.00 308.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 229.00
1985 5 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 86.00 2.60 98.97 0.20 0.00 -999.00 302.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 226.00
1985 5 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 87.00 2.40 98.97 0.10 0.00 -999.00 291.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 225.00
1985 5 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 86.00 2.90 98.99 0.00 0.00 -999.00 310.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 237.00
1985 6 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 86.00 2.80 98.97 0.10 0.00 -999.00 306.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 242.00
1985 6 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 89.00 2.40 99.01 0.10 0.00 -999.00 303.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 246.00
1985 6 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 92.00 2.10 99.03 0.10 0.00 -999.00 310.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 253.00
1985 6 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 93.00 2.30 99.07 0.10 0.00 -999.00 312.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 265.00
1985 6 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 92.00 2.50 99.14 0.10 0.00 -999.00 313.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 275.00
1985 6 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 91.00 2.30 99.23 0.10 0.00 -999.00 305.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 279.00
1985 6 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 91.00 1.70 99.32 0.00 0.00 -999.00 288.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 277.00
1985 6 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 92.00 1.40 99.41 0.10 0.00 -999.00 297.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 278.00
1985 6 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 92.00 1.00 99.48 0.10 0.00 -999.00 253.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 288.00
1985 6 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 92.00 0.50 99.63 0.20 10.00 -999.00 299.00 -999.00 -999.00 -999.00 -999.00 7.00 60.00 301.00
1985 6 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.40000 88.00 0.20 99.75 0.20 40.00 -999.00 297.00 -999.00 -999.00 -999.00 -999.00 37.00 20.00 306.00
1985 6 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 85.00 -0.30 99.86 0.10 79.00 -999.00 271.00 -999.00 -999.00 -999.00 -999.00 59.00 93.00 302.00
1985 6 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 84.00 -0.30 99.93 0.10 147.00 -999.00 251.00 -999.00 -999.00 -999.00 -999.00 81.00 268.00 295.00
1985 6 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 82.00 -0.20 100.01 0.10 167.00 -999.00 244.00 -999.00 -999.00 -999.00 -999.00 86.00 336.00 300.00
1985 6 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 81.00 -0.40 100.12 0.10 140.00 -999.00 237.00 -999.00 -999.00 -999.00 -999.00 67.00 368.00 311.00
1985 6 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 78.00 -0.70 100.25 0.40 69.00 -999.00 236.00 -999.00 -999.00 -999.00 -999.00 40.00 240.00 306.00
1985 6 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 78.00 -0.80 100.38 0.00 11.00 -999.00 245.00 -999.00 -999.00 -999.00 -999.00 9.00 40.00 305.00
1985 6 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 79.00 -1.30 100.48 0.00 0.00 -999.00 226.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 306.00
1985 6 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 77.00 -1.70 100.61 0.00 0.00 -999.00 220.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 308.00
