humactivity_24hr, (18, 1)
humactivity_24hr, (19, 0)
humactivity_24hr, (19, 1)
humactivity_24hr, (20, 0)
humactivity_24hr, (20, 1)
humactivity_24hr, (21, 0)
humactivity_24hr, (21, 1)
humactivity_24hr, (22, 0)
humactivity_24hr, (22, 1)
humactivity_24hr, (23, 0)
humactivity_24hr, (23, 1)
ie_a, (0,)
ie_a, (1,)
ie_a, (2,)
ie_end, 0
ie_m, (0,)
ie_m, (1,)
ie_m, (2,)
h_maintain, 0
ie_start, 0
internalwateruse_h, 0
irrfracpaved, 0
irrfracbldgs, 0
irrfracevetr, 0
irrfracdectr, 0
irrfracgrass, 0
irrfracbsoil, 0
irrfracwater, 0
kkanohm, (0,)
kkanohm, (1,)
kkanohm, (2,)
kkanohm, (3,)
kkanohm, (4,)
kkanohm, (5,)
kkanohm, (6,)
kmax, 0
laimax, (0,)
laimax, (1,)
laimax, (2,)
laimin, (0,)
laimin, (1,)
laimin, (2,)
laipower, (0, 0)
laipower, (0, 1)
laipower, (0, 2)
laipower, (1, 0)
laipower, (1, 1)
laipower, (1, 2)
laipower, (2, 0)
laipower, (2, 1)
laipower, (2, 2)
laipower, (3, 0)
laipower, (3, 1)
laipower, (3, 2)
laitype, (0,)
laitype, (1,)
laitype, (2,)
lat, 0
lng, 0
maxconductance, (0,)
maxconductance, (1,)
maxconductance, (2,)
maxfcmetab, 0
maxqfmetab, 0
min_res_bioco2, (0,)
min_res_bioco2, (1,)
min_res_bioco2, (2,)
minfcmetab, 0
minqfmetab, 0
narp_emis_snow, 0
narp_trans_site, 0
ohm_coef, (0, 0, 0)
ohm_coef, (0, 0, 1)
ohm_coef, (0, 0, 2)
ohm_coef, (0, 1, 0)
ohm_coef, (0, 1, 1)
ohm_coef, (0, 1, 2)
ohm_coef, (0, 2, 0)
ohm_coef, (0, 2, 1)
ohm_coef, (0, 2, 2)
ohm_coef, (0, 3, 0)
ohm_coef, (0, 3, 1)
ohm_coef, (0, 3, 2)
ohm_coef, (1, 0, 0)
ohm_coef, (1, 0, 1)
ohm_coef, (1, 0, 2)
ohm_coef, (1, 1, 0)
ohm_coef, (1, 1, 1)
ohm_coef, (1, 1, 2)
ohm_coef, (1, 2, 0)
ohm_coef, (1, 2, 1)
ohm_coef, (1, 2, 2)
ohm_coef, (1, 3, 0)
ohm_coef, (1, 3, 1)
ohm_coef, (1, 3, 2)
ohm_coef, (2, 0, 0)
ohm_coef, (2, 0, 1)
ohm_coef, (2, 0, 2)
ohm_coef, (2, 1, 0)
ohm_coef, (2, 1, 1)
ohm_coef, (2, 1, 2)
ohm_coef, (2, 2, 0)
ohm_coef, (2, 2, 1)
ohm_coef, (2, 2, 2)
ohm_coef, (2, 3, 0)
ohm_coef, (2, 3, 1)
ohm_coef, (2, 3, 2)
ohm_coef, (3, 0, 0)
ohm_coef, (3, 0, 1)
ohm_coef, (3, 0, 2)
ohm_coef, (3, 1, 0)
ohm_coef, (3, 1, 1)
ohm_coef, (3, 1, 2)
ohm_coef, (3, 2, 0)
ohm_coef, (3, 2, 1)
ohm_coef, (3, 2, 2)
ohm_coef, (3, 3, 0)
ohm_coef, (3, 3, 1)
ohm_coef, (3, 3, 2)
ohm_coef, (4, 0, 0)
ohm_coef, (4, 0, 1)
ohm_coef, (4, 0, 2)
ohm_coef, (4, 1, 0)
ohm_coef, (4, 1, 1)
ohm_coef, (4, 1, 2)
ohm_coef, (4, 2, 0)
ohm_coef, (4, 2, 1)
ohm_coef, (4, 2, 2)
ohm_coef, (4, 3, 0)
ohm_coef, (4, 3, 1)
ohm_coef, (4, 3, 2)
ohm_coef, (5, 0, 0)
ohm_coef, (5, 0, 1)
ohm_coef, (5, 0, 2)
ohm_coef, (5, 1, 0)
ohm_coef, (5, 1, 1)
ohm_coef, (5, 1, 2)
ohm_coef, (5, 2, 0)
ohm_coef, (5, 2, 1)
ohm_coef, (5, 2, 2)
ohm_coef, (5, 3, 0)
ohm_coef, (5, 3, 1)
ohm_coef, (5, 3, 2)
ohm_coef, (6, 0, 0)
ohm_coef, (6, 0, 1)
ohm_coef, (6, 0, 2)
ohm_coef, (6, 1, 0)
ohm_coef, (6, 1, 1)
ohm_coef, (6, 1, 2)
ohm_coef, (6, 2, 0)
ohm_coef, (6, 2, 1)
ohm_coef, (6, 2, 2)
ohm_coef, (6, 3, 0)
ohm_coef, (6, 3, 1)
ohm_coef, (6, 3, 2)
ohm_coef, (7, 0, 0)
ohm_coef, (7, 0, 1)
ohm_coef, (7, 0, 2)
ohm_coef, (7, 1, 0)
ohm_coef, (7, 1, 1)
ohm_coef, (7, 1, 2)
ohm_coef, (7, 2, 0)
ohm_coef, (7, 2, 1)
ohm_coef, (7, 2, 2)
ohm_coef, (7, 3, 0)
ohm_coef, (7, 3, 1)
ohm_coef, (7, 3, 2)
ohm_threshsw, (0,)
ohm_threshsw, (1,)
ohm_threshsw, (2,)
ohm_threshsw, (3,)
ohm_threshsw, (4,)
ohm_threshsw, (5,)
ohm_threshsw, (6,)
ohm_threshsw, (7,)
ohm_threshwd, (0,)
ohm_threshwd, (1,)
ohm_threshwd, (2,)
ohm_threshwd, (3,)
ohm_threshwd, (4,)
ohm_threshwd, (5,)
ohm_threshwd, (6,)
ohm_threshwd, (7,)
pipecapacity, 0
popdensdaytime, (0,)
popdensdaytime, (1,)
popdensnighttime, 0
popprof_24hr, (0, 0)
popprof_24hr, (0, 1)
popprof_24hr, (1, 0)
popprof_24hr, (1, 1)
popprof_24hr, (2, 0)
popprof_24hr, (2, 1)
popprof_24hr, (3, 0)
popprof_24hr, (3, 1)
popprof_24hr, (4, 0)
popprof_24hr, (4, 1)
popprof_24hr, (5, 0)
popprof_24hr, (5, 1)
popprof_24hr, (6, 0)
popprof_24hr, (6, 1)
popprof_24hr, (7, 0)
popprof_24hr, (7, 1)
popprof_24hr, (8, 0)
popprof_24hr, (8, 1)
popprof_24hr, (9, 0)
popprof_24hr, (9, 1)
popprof_24hr, (10, 0)
popprof_24hr, (10, 1)
popprof_24hr, (11, 0)
popprof_24hr, (11, 1)
popprof_24hr, (12, 0)
popprof_24hr, (12, 1)
popprof_24hr, (13, 0)
popprof_24hr, (13, 1)
popprof_24hr, (14, 0)
popprof_24hr, (14, 1)
popprof_24hr, (15, 0)
popprof_24hr, (15, 1)
popprof_24hr, (16, 0)
popprof_24hr, (16, 1)
popprof_24hr, (17, 0)
popprof_24hr, (17, 1)
popprof_24hr, (18, 0)
popprof_24hr, (18, 1)
popprof_24hr, (19, 0)
popprof_24hr, (19, 1)
popprof_24hr, (20, 0)
popprof_24hr, (20, 1)
popprof_24hr, (21, 0)
popprof_24hr, (21, 1)
popprof_24hr, (22, 0)
popprof_24hr, (22, 1)
popprof_24hr, (23, 0)
popprof_24hr, (23, 1)
pormax_dec, 0
pormin_dec, 0
preciplimit, 0
preciplimitalb, 0
qf0_beu, (0,)
qf0_beu, (1,)
qf_a, (0,)
qf_a, (1,)
qf_b, (0,)
qf_b, (1,)
qf_c, (0,)
qf_c, (1,)
radmeltfact, 0
raincover, 0
rainmaxres, 0
resp_a, (0,)
resp_a, (1,)
resp_a, (2,)
resp_b, (0,)
resp_b, (1,)
resp_b, (2,)
runofftowater, 0
s1, 0
s2, 0
sathydraulicconduct, (0,)
sathydraulicconduct, (1,)
sathydraulicconduct, (2,)
sathydraulicconduct, (3,)
sathydraulicconduct, (4,)
sathydraulicconduct, (5,)
sathydraulicconduct, (6,)
sddfull, (0,)
sddfull, (1,)
sddfull, (2,)
sfr_surf, (0,)
sfr_surf, (1,)
sfr_surf, (2,)
sfr_surf, (3,)
sfr_surf, (4,)
sfr_surf, (5,)
sfr_surf, (6,)
snowalbmax, 0
snowalbmin, 0
snowpacklimit, (0,)
snowpacklimit, (1,)
snowpacklimit, (2,)
snowpacklimit, (3,)
snowpacklimit, (4,)
snowpacklimit, (5,)
snowpacklimit, (6,)
snowdensmax, 0
snowdensmin, 0
snowlimbldg, 0
snowlimpaved, 0
snowprof_24hr, (0, 0)
snowprof_24hr, (0, 1)
snowprof_24hr, (1, 0)
snowprof_24hr, (1, 1)
snowprof_24hr, (2, 0)
snowprof_24hr, (2, 1)
snowprof_24hr, (3, 0)
snowprof_24hr, (3, 1)
snowprof_24hr, (4, 0)
snowprof_24hr, (4, 1)
snowprof_24hr, (5, 0)
snowprof_24hr, (5, 1)
snowprof_24hr, (6, 0)
snowprof_24hr, (6, 1)
snowprof_24hr, (7, 0)
snowprof_24hr, (7, 1)
snowprof_24hr, (8, 0)
snowprof_24hr, (8, 1)
snowprof_24hr, (9, 0)
snowprof_24hr, (9, 1)
snowprof_24hr, (10, 0)
snowprof_24hr, (10, 1)
snowprof_24hr, (11, 0)
snowprof_24hr, (11, 1)
snowprof_24hr, (12, 0)
snowprof_24hr, (12, 1)
snowprof_24hr, (13, 0)
snowprof_24hr, (13, 1)
snowprof_24hr, (14, 0)
snowprof_24hr, (14, 1)
snowprof_24hr, (15, 0)
snowprof_24hr, (15, 1)
snowprof_24hr, (16, 0)
snowprof_24hr, (16, 1)
snowprof_24hr, (17, 0)
snowprof_24hr, (17, 1)
snowprof_24hr, (18, 0)
snowprof_24hr, (18, 1)
snowprof_24hr, (19, 0)
snowprof_24hr, (19, 1)
snowprof_24hr, (20, 0)
snowprof_24hr, (20, 1)
snowprof_24hr, (21, 0)
snowprof_24hr, (21, 1)
snowprof_24hr, (22, 0)
snowprof_24hr, (22, 1)
snowprof_24hr, (23, 0)
snowprof_24hr, (23, 1)
soildepth, (0,)
soildepth, (1,)
soildepth, (2,)
soildepth, (3,)
soildepth, (4,)
soildepth, (5,)
soildepth, (6,)
soilstorecap_surf, (0,)
soilstorecap_surf, (1,)
soilstorecap_surf, (2,)
soilstorecap_surf, (3,)
soilstorecap_surf, (4,)
soilstorecap_surf, (5,)
soilstorecap_surf, (6,)
startdls, 0
statelimit_surf, (0,)
statelimit_surf, (1,)
statelimit_surf, (2,)
statelimit_surf, (3,)
statelimit_surf, (4,)
statelimit_surf, (5,)
statelimit_surf, (6,)
storedrainprm, (0, 0)
storedrainprm, (0, 1)
storedrainprm, (0, 2)
storedrainprm, (0, 3)
storedrainprm, (0, 4)
storedrainprm, (0, 5)
storedrainprm, (0, 6)
storedrainprm, (1, 0)
storedrainprm, (1, 1)
storedrainprm, (1, 2)
storedrainprm, (1, 3)
storedrainprm, (1, 4)
storedrainprm, (1, 5)
storedrainprm, (1, 6)
storedrainprm, (2, 0)
storedrainprm, (2, 1)
storedrainprm, (2, 2)
storedrainprm, (2, 3)
storedrainprm, (2, 4)
storedrainprm, (2, 5)
storedrainprm, (2, 6)
storedrainprm, (3, 0)
storedrainprm, (3, 1)
storedrainprm, (3, 2)
storedrainprm, (3, 3)
storedrainprm, (3, 4)
storedrainprm, (3, 5)
storedrainprm, (3, 6)
storedrainprm, (4, 0)
storedrainprm, (4, 1)
storedrainprm, (4, 2)
storedrainprm, (4, 3)
storedrainprm, (4, 4)
storedrainprm, (4, 5)
storedrainprm, (4, 6)
storedrainprm, (5, 0)
storedrainprm, (5, 1)
storedrainprm, (5, 2)
storedrainprm, (5, 3)
storedrainprm, (5, 4)
storedrainprm, (5, 5)
storedrainprm, (5, 6)
surfacearea, 0
baset_cooling, (0,)
baset_cooling, (1,)
baset_heating, (0,)
baset_heating, (1,)
tau_a, 0
tau_f, 0
tau_r, 0
tempmeltfact, 0
th, 0
theta_bioco2, (0,)
theta_bioco2, (1,)
theta_bioco2, (2,)
timezone, 0
tl, 0
trafficrate, (0,)
trafficrate, (1,)
trafficunits, 0
traffprof_24hr, (0, 0)
traffprof_24hr, (0, 1)
traffprof_24hr, (1, 0)
traffprof_24hr, (1, 1)
traffprof_24hr, (2, 0)
traffprof_24hr, (2, 1)
traffprof_24hr, (3, 0)
traffprof_24hr, (3, 1)
traffprof_24hr, (4, 0)
traffprof_24hr, (4, 1)
traffprof_24hr, (5, 0)
traffprof_24hr, (5, 1)
traffprof_24hr, (6, 0)
traffprof_24hr, (6, 1)
traffprof_24hr, (7, 0)
traffprof_24hr, (7, 1)
traffprof_24hr, (8, 0)
traffprof_24hr, (8, 1)
traffprof_24hr, (9, 0)
traffprof_24hr, (9, 1)
traffprof_24hr, (10, 0)
traffprof_24hr, (10, 1)
traffprof_24hr, (11, 0)
traffprof_24hr, (11, 1)
traffprof_24hr, (12, 0)
traffprof_24hr, (12, 1)
traffprof_24hr, (13, 0)
traffprof_24hr, (13, 1)
traffprof_24hr, (14, 0)
traffprof_24hr, (14, 1)
traffprof_24hr, (15, 0)
traffprof_24hr, (15, 1)
traffprof_24hr, (16, 0)
traffprof_24hr, (16, 1)
traffprof_24hr, (17, 0)
traffprof_24hr, (17, 1)
traffprof_24hr, (18, 0)
traffprof_24hr, (18, 1)
traffprof_24hr, (19, 0)
traffprof_24hr, (19, 1)
traffprof_24hr, (20, 0)
traffprof_24hr, (20, 1)
traffprof_24hr, (21, 0)
traffprof_24hr, (21, 1)
traffprof_24hr, (22, 0)
traffprof_24hr, (22, 1)
traffprof_24hr, (23, 0)
traffprof_24hr, (23, 1)
waterdist, (0, 0)
waterdist, (0, 1)
waterdist, (0, 2)
waterdist, (0, 3)
waterdist, (0, 4)
waterdist, (0, 5)
waterdist, (1, 0)
waterdist, (1, 1)
waterdist, (1, 2)
waterdist, (1, 3)
waterdist, (1, 4)
waterdist, (1, 5)
waterdist, (2, 0)
waterdist, (2, 1)
waterdist, (2, 2)
waterdist, (2, 3)
waterdist, (2, 4)
waterdist, (2, 5)
waterdist, (3, 0)
waterdist, (3, 1)
waterdist, (3, 2)
waterdist, (3, 3)
waterdist, (3, 4)
waterdist, (3, 5)
waterdist, (4, 0)
waterdist, (4, 1)
waterdist, (4, 2)
waterdist, (4, 3)
waterdist, (4, 4)
waterdist, (4, 5)
waterdist, (5, 0)
waterdist, (5, 1)
waterdist, (5, 2)
waterdist, (5, 3)
waterdist, (5, 4)
waterdist, (5, 5)
waterdist, (6, 0)
waterdist, (6, 1)
waterdist, (6, 2)
waterdist, (6, 3)
waterdist, (6, 4)
waterdist, (6, 5)
waterdist, (7, 0)
waterdist, (7, 1)
waterdist, (7, 2)
waterdist, (7, 3)
waterdist, (7, 4)
waterdist, (7, 5)
wetthresh_surf, (0,)
wetthresh_surf, (1,)
wetthresh_surf, (2,)
wetthresh_surf, (3,)
wetthresh_surf, (4,)
wetthresh_surf, (5,)
wetthresh_surf, (6,)
wuprofa_24hr, (0, 0)
wuprofa_24hr, (0, 1)
wuprofa_24hr, (1, 0)
wuprofa_24hr, (1, 1)
wuprofa_24hr, (2, 0)
wuprofa_24hr, (2, 1)
wuprofa_24hr, (3, 0)
wuprofa_24hr, (3, 1)
wuprofa_24hr, (4, 0)
wuprofa_24hr, (4, 1)
wuprofa_24hr, (5, 0)
wuprofa_24hr, (5, 1)
wuprofa_24hr, (6, 0)
wuprofa_24hr, (6, 1)
wuprofa_24hr, (7, 0)
wuprofa_24hr, (7, 1)
wuprofa_24hr, (8, 0)
wuprofa_24hr, (8, 1)
wuprofa_24hr, (9, 0)
wuprofa_24hr, (9, 1)
wuprofa_24hr, (10, 0)
wuprofa_24hr, (10, 1)
wuprofa_24hr, (11, 0)
wuprofa_24hr, (11, 1)
wuprofa_24hr, (12, 0)
wuprofa_24hr, (12, 1)
wuprofa_24hr, (13, 0)
wuprofa_24hr, (13, 1)
wuprofa_24hr, (14, 0)
wuprofa_24hr, (14, 1)
wuprofa_24hr, (15, 0)
wuprofa_24hr, (15, 1)
wuprofa_24hr, (16, 0)
wuprofa_24hr, (16, 1)
wuprofa_24hr, (17, 0)
wuprofa_24hr, (17, 1)
wuprofa_24hr, (18, 0)
wuprofa_24hr, (18, 1)
wuprofa_24hr, (19, 0)
wuprofa_24hr, (19, 1)
wuprofa_24hr, (20, 0)
wuprofa_24hr, (20, 1)
wuprofa_24hr, (21, 0)
wuprofa_24hr, (21, 1)
wuprofa_24hr, (22, 0)
wuprofa_24hr, (22, 1)
wuprofa_24hr, (23, 0)
wuprofa_24hr, (23, 1)
wuprofm_24hr, (0, 0)
wuprofm_24hr, (0, 1)
wuprofm_24hr, (1, 0)
wuprofm_24hr, (1, 1)
wuprofm_24hr, (2, 0)
wuprofm_24hr, (2, 1)
wuprofm_24hr, (3, 0)
wuprofm_24hr, (3, 1)
wuprofm_24hr, (4, 0)
wuprofm_24hr, (4, 1)
wuprofm_24hr, (5, 0)
wuprofm_24hr, (5, 1)
wuprofm_24hr, (6, 0)
wuprofm_24hr, (6, 1)
wuprofm_24hr, (7, 0)
wuprofm_24hr, (7, 1)
wuprofm_24hr, (8, 0)
wuprofm_24hr, (8, 1)
wuprofm_24hr, (9, 0)
wuprofm_24hr, (9, 1)
wuprofm_24hr, (10, 0)
wuprofm_24hr, (10, 1)
wuprofm_24hr, (11, 0)
wuprofm_24hr, (11, 1)
wuprofm_24hr, (12, 0)
wuprofm_24hr, (12, 1)
wuprofm_24hr, (13, 0)
wuprofm_24hr, (13, 1)
wuprofm_24hr, (14, 0)
wuprofm_24hr, (14, 1)
wuprofm_24hr, (15, 0)
wuprofm_24hr, (15, 1)
wuprofm_24hr, (16, 0)
wuprofm_24hr, (16, 1)
wuprofm_24hr, (17, 0)
wuprofm_24hr, (17, 1)
wuprofm_24hr, (18, 0)
wuprofm_24hr, (18, 1)
wuprofm_24hr, (19, 0)
wuprofm_24hr, (19, 1)
wuprofm_24hr, (20, 0)
wuprofm_24hr, (20, 1)
wuprofm_24hr, (21, 0)
wuprofm_24hr, (21, 1)
wuprofm_24hr, (22, 0)
wuprofm_24hr, (22, 1)
wuprofm_24hr, (23, 0)
wuprofm_24hr, (23, 1)
z, 0
z0m_in, 0
zdm_in, 0
veg_type, 0
diagnose, 0
diagmethod, 0
emissionsmethod, 0
faimethod, 0
netradiationmethod, 0
ohmincqf, 0
roughlenheatmethod, 0
roughlenmommethod, 0
smdmethod, 0
snowuse, 0
stabilitymethod, 0
storageheatmethod, 0
tstep, 0
waterusemethod, 0
use_sw_direct_albedo, 0
n_vegetation_region_urban, 0
n_stream_sw_urban, 0
n_stream_lw_urban, 0
sw_dn_direct_frac, 0
air_ext_sw, 0
air_ssa_sw, 0
veg_ssa_sw, 0
air_ext_lw, 0
air_ssa_lw, 0
veg_ssa_lw, 0
veg_fsd_const, 0
veg_contact_fraction_const, 0
ground_albedo_dir_mult_fact, 0
qn_av, 0
qn_s_av, 0
dqndt, 0
dqnsdt, 0
snowdens, (0,)
snowdens, (1,)
snowdens, (2,)
snowdens, (3,)
snowdens, (4,)
snowdens, (5,)
snowdens, (6,)
snowfrac, (0,)
snowfrac, (1,)
snowfrac, (2,)
snowfrac, (3,)
snowfrac, (4,)
snowfrac, (5,)
snowfrac, (6,)
snowpack, (0,)
snowpack, (1,)
snowpack, (2,)
snowpack, (3,)
snowpack, (4,)
snowpack, (5,)
snowpack, (6,)
snowwater, (0,)
snowwater, (1,)
snowwater, (2,)
snowwater, (3,)
snowwater, (4,)
snowwater, (5,)
snowwater, (6,)
soilstore_surf, (0,)
soilstore_surf, (1,)
soilstore_surf, (2,)
soilstore_surf, (3,)
soilstore_surf, (4,)
soilstore_surf, (5,)
soilstore_surf, (6,)
state_surf, (0,)
state_surf, (1,)
state_surf, (2,)
state_surf, (3,)
state_surf, (4,)
state_surf, (5,)
state_surf, (6,)
icefrac, (0,)
icefrac, (1,)
icefrac, (2,)
icefrac, (3,)
icefrac, (4,)
icefrac, (5,)
icefrac, (6,)
snowfallcum, 0
snowalb, 0
porosity_id, 0
albdectr_id, 0
albevetr_id, 0
albgrass_id, 0
decidcap_id, 0
lai_id, (0,)
lai_id, (1,)
lai_id, (2,)
gdd_id, (0,)
gdd_id, (1,)
gdd_id, (2,)
sdd_id, (0,)
sdd_id, (1,)
sdd_id, (2,)
tmin_id, 0
tmax_id, 0
lenday_id, 0
hdd_id, (0,)
hdd_id, (1,)
hdd_id, (2,)
hdd_id, (3,)
hdd_id, (4,)
hdd_id, (5,)
hdd_id, (6,)
hdd_id, (7,)
hdd_id, (8,)
hdd_id, (9,)
hdd_id, (10,)
hdd_id, (11,)
wuday_id, (0,)
wuday_id, (1,)
wuday_id, (2,)
wuday_id, (3,)
wuday_id, (4,)
wuday_id, (5,)
wuday_id, (6,)
wuday_id, (7,)
wuday_id, (8,)
dt_since_start, 0
tstep_prev, 0
tair_av, 0
gridiv, 0
nlayer, 0
height, (0,)
height, (1,)
height, (2,)
height, (3,)
building_frac, (0,)
building_frac, (1,)
building_frac, (2,)
veg_frac, (0,)
veg_frac, (1,)
veg_frac, (2,)
building_scale, (0,)
building_scale, (1,)
building_scale, (2,)
veg_scale, (0,)
veg_scale, (1,)
veg_scale, (2,)
tin_roof, (0,)
tin_roof, (1,)
tin_roof, (2,)
alb_roof, (0,)
alb_roof, (1,)
alb_roof, (2,)
emis_roof, (0,)
emis_roof, (1,)
emis_roof, (2,)
state_roof, (0,)
state_roof, (1,)
state_roof, (2,)
statelimit_roof, (0,)
statelimit_roof, (1,)
statelimit_roof, (2,)
wetthresh_roof, (0,)
wetthresh_roof, (1,)
wetthresh_roof, (2,)
soilstore_roof, (0,)
soilstore_roof, (1,)
soilstore_roof, (2,)
soilstorecap_roof, (0,)
soilstorecap_roof, (1,)
soilstorecap_roof, (2,)
roof_albedo_dir_mult_fact, (0, 0)
roof_albedo_dir_mult_fact, (0, 1)
roof_albedo_dir_mult_fact, (0, 2)
dz_roof, (0, 0)
dz_roof, (0, 1)
dz_roof, (0, 2)
dz_roof, (0, 3)
dz_roof, (0, 4)
dz_roof, (1, 0)
dz_roof, (1, 1)
dz_roof, (1, 2)
dz_roof, (1, 3)
dz_roof, (1, 4)
dz_roof, (2, 0)
dz_roof, (2, 1)
dz_roof, (2, 2)
dz_roof, (2, 3)
dz_roof, (2, 4)
k_roof, (0, 0)
k_roof, (0, 1)
k_roof, (0, 2)
k_roof, (0, 3)
k_roof, (0, 4)
k_roof, (1, 0)
k_roof, (1, 1)
k_roof, (1, 2)
k_roof, (1, 3)
k_roof, (1, 4)
k_roof, (2, 0)
k_roof, (2, 1)
k_roof, (2, 2)
k_roof, (2, 3)
k_roof, (2, 4)
cp_roof, (0, 0)
cp_roof, (0, 1)
cp_roof, (0, 2)
cp_roof, (0, 3)
cp_roof, (0, 4)
cp_roof, (1, 0)
cp_roof, (1, 1)
cp_roof, (1, 2)
cp_roof, (1, 3)
cp_roof, (1, 4)
cp_roof, (2, 0)
cp_roof, (2, 1)
cp_roof, (2, 2)
cp_roof, (2, 3)
cp_roof, (2, 4)
tin_wall, (0,)
tin_wall, (1,)
tin_wall, (2,)
alb_wall, (0,)
alb_wall, (1,)
alb_wall, (2,)
emis_wall, (0,)
emis_wall, (1,)
emis_wall, (2,)
state_wall, (0,)
state_wall, (1,)
state_wall, (2,)
statelimit_wall, (0,)
statelimit_wall, (1,)
statelimit_wall, (2,)
wetthresh_wall, (0,)
wetthresh_wall, (1,)
