%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
2017 2 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 57.00 2.30 101.25 0.00 104.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 66.00 0.30 101.23 0.00 25.97 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 73.00 -0.50 101.21 0.00 8.56 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 77.00 -1.90 101.23 0.00 0.10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 81.00 -2.60 101.25 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 83.00 -3.30 101.24 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 85.00 -3.60 101.23 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 86.00 -4.60 101.24 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 87.00 -5.10 101.24 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 88.00 -5.80 101.25 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 2 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 89.00 -5.60 101.21 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 89.00 -5.40 101.12 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 88.00 -5.70 101.04 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 89.00 -5.00 101.00 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 88.00 -4.40 100.93 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 86.00 -3.30 100.82 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 86.00 -3.20 100.73 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 87.00 -2.80 100.65 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 87.00 -2.30 100.55 0.00 0.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 89.00 -0.60 100.39 0.00 1.85 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 90.00 0.60 100.31 0.00 17.45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 91.00 2.50 100.16 0.00 37.07 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 92.00 3.70 99.99 0.00 27.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 92.00 4.50 99.73 0.30 31.09 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 94.00 4.50 99.49 1.00 13.24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 95.00 5.70 99.23 0.00 8.63 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 91.00 6.20 99.06 0.00 6.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.80000 88.00 6.90 98.93 0.00 0.42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.00000 78.00 7.10 98.87 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 62.00 6.00 98.86 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 66.00 5.20 98.87 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 68.00 4.70 98.83 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 65.00 4.30 98.81 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 62.00 4.10 98.78 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 3 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 61.00 4.10 98.71 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 63.00 3.90 98.66 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 65.00 3.80 98.62 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 64.00 3.80 98.62 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 60.00 3.00 98.69 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 59.00 1.80 98.80 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 67.00 0.10 99.01 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 73.00 0.00 99.17 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 80.00 -0.20 99.38 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 92.00 -0.70 99.61 0.20 1.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 93.00 -0.30 99.80 0.10 11.56 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 88.00 0.00 100.01 0.00 75.53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 89.00 -0.20 100.17 0.00 53.28 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 93.00 -1.10 100.28 0.90 52.75 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 93.00 -1.30 100.43 0.10 66.98 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 93.00 -1.20 100.56 0.10 31.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 90.00 -0.90 100.75 0.00 7.96 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 77.00 -1.40 100.94 0.00 0.48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 72.00 -2.20 101.12 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 69.00 -2.90 101.30 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 73.00 -3.60 101.47 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 63.00 -3.90 101.66 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 68.00 -4.60 101.85 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 70.00 -5.20 102.01 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 4 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 65.00 -5.30 102.18 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 69.00 -6.10 102.30 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 77.00 -6.70 102.44 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 76.00 -6.90 102.59 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 78.00 -7.30 102.73 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 74.00 -7.30 102.83 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 70.00 -7.80 102.97 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 73.00 -8.10 103.10 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 72.00 -8.30 103.21 0.00 0.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 74.00 -8.80 103.35 0.00 2.54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 79.00 -8.70 103.45 0.00 35.87 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 82.00 -8.00 103.52 0.00 98.33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 76.00 -7.20 103.57 0.00 144.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 74.00 -6.70 103.65 0.00 155.28 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 72.00 -6.70 103.69 0.00 126.36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 76.00 -7.20 103.78 0.00 72.46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 77.00 -8.00 103.85 0.00 13.89 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 77.00 -8.50 103.86 0.00 0.29 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 78.00 -8.70 103.93 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 81.00 -9.30 103.98 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 83.00 -10.20 104.03 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 85.00 -10.90 104.08 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 85.00 -11.20 104.12 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 85.00 -11.60 104.11 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 5 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 85.00 -11.80 104.11 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 85.00 -12.10 104.11 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 86.00 -12.10 104.09 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 86.00 -12.10 104.09 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 86.00 -12.20 104.07 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 83.00 -9.90 104.03 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 78.00 -9.10 104.01 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 76.00 -8.40 104.01 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 78.00 -7.20 104.01 0.00 0.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 79.00 -6.50 103.99 0.00 2.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 80.00 -6.30 103.96 0.00 20.46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 78.00 -5.20 103.91 0.00 85.18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 6 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 64.00 -2.10 103.80 0.00 91.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
